,gridinput,kairosgen,hour,keras
2016-09-26 22:00:00,13.207,13.306657671928404,4,
2016-09-26 23:00:00,13.21,13.312142729759215,4,
2016-09-27 00:00:00,13.213,13.300969481468199,4,
2016-09-27 01:00:00,13.214,13.308983445167543,4,
2016-09-27 02:00:00,13.200999999999999,13.309330582618713,4,
2016-09-27 03:00:00,13.212,13.311240792274475,4,
2016-09-27 04:00:00,13.212,13.31523323059082,4,
2016-09-27 05:00:00,13.203,13.308604836463928,4,
2016-09-27 06:00:00,13.215,13.306074976921082,4,
2016-09-27 07:00:00,13.214,13.312372207641602,4,
2016-09-27 08:00:00,13.227,13.308530926704409,4,
2016-09-27 09:00:00,13.220999999999998,13.30748963356018,4,
2016-09-27 10:00:00,13.216,13.313158631324768,4,
2016-09-27 11:00:00,13.220999999999998,13.31275236606598,4,
2016-09-27 12:00:00,13.137,13.225542545318605,4,
2016-09-27 13:00:00,13.105,13.190022706985474,4,
2016-09-27 14:00:00,13.097999999999999,13.200714468955994,4,
2016-09-27 15:00:00,13.107999999999999,13.193583130836489,4,
2016-09-27 16:00:00,13.099,13.1923508644104,4,
2016-09-27 17:00:00,13.109000000000002,13.184330701828005,4,
2016-09-27 18:00:00,13.11,13.190948247909546,4,
2016-09-27 19:00:00,13.09,13.180408000946045,4,
2016-09-27 20:00:00,13.097000000000001,13.193359971046448,4,
2016-09-27 21:00:00,13.095,13.190606713294985,4,
2016-09-27 22:00:00,13.099,13.194374799728394,4,
2016-09-27 23:00:00,13.09,13.18805730342865,4,
2016-09-28 00:00:00,13.095,13.191606402397154,4,
2016-09-28 01:00:00,13.087,13.190166115760805,4,
2016-09-28 02:00:00,13.097999999999999,13.18636429309845,4,
2016-09-28 03:00:00,13.091,13.189692974090574,4,
2016-09-28 04:00:00,13.085999999999999,13.187111735343931,4,
2016-09-28 05:00:00,13.093,13.192625164985655,4,
2016-09-28 06:00:00,13.085999999999999,13.203459143638609,4,
2016-09-28 07:00:00,13.095,13.182955741882324,4,
2016-09-28 08:00:00,13.107000000000001,13.184707522392273,4,
2016-09-28 09:00:00,13.1,13.197072505950928,4,
2016-09-28 10:00:00,13.107999999999999,13.186315298080444,4,
2016-09-28 11:00:00,13.164000000000001,13.259059071540833,4,
2016-09-28 12:00:00,13.094000000000001,13.192528009414673,4,
2016-09-28 13:00:00,13.065999999999999,13.164247393608091,4,
2016-09-28 14:00:00,13.068,13.166369199752808,4,
2016-09-28 15:00:00,13.07,13.169692516326904,4,
2016-09-28 16:00:00,13.068,13.175301432609556,4,
2016-09-28 17:00:00,13.075999999999999,13.157604932785034,4,
2016-09-28 18:00:00,13.073,13.174833416938784,4,
2016-09-28 19:00:00,13.065999999999999,13.176279544830322,4,
2016-09-28 20:00:00,13.056,13.168919444084167,4,
2016-09-28 21:00:00,13.059000000000001,13.172915935516356,4,
2016-09-28 22:00:00,13.057,13.18246603012085,4,
2016-09-28 23:00:00,13.058,13.170217156410216,4,
2016-09-29 00:00:00,13.055,13.176206707954409,4,
2016-09-29 01:00:00,13.052999999999999,13.173691034317017,4,
2016-09-29 02:00:00,13.057,13.180049419403074,4,
2016-09-29 03:00:00,13.058,13.170478582382202,4,
2016-09-29 04:00:00,13.052999999999999,13.176677703857422,4,
2016-09-29 05:00:00,13.058,13.172990918159485,4,
2016-09-29 06:00:00,13.058,13.159296870231627,4,
2016-09-29 07:00:00,13.058,13.166837215423586,4,
2016-09-29 08:00:00,13.072000000000001,13.177940011024475,4,
2016-09-29 09:00:00,13.065999999999999,13.164750337600708,4,
2016-09-29 10:00:00,13.068,13.163116693496704,4,
2016-09-29 11:00:00,13.077,13.16460931301117,4,
2016-09-29 12:00:00,13.065999999999999,13.175150513648989,4,
2016-09-29 13:00:00,13.067,13.174805283546448,4,
2016-09-29 14:00:00,13.062000000000001,13.17247200012207,4,
2016-09-29 15:00:00,13.068,13.162339925765991,4,
2016-09-29 16:00:00,13.075999999999999,13.171101808547974,4,
2016-09-29 17:00:00,13.068,13.16816520690918,4,
2016-09-29 18:00:00,13.075,13.167688012123108,4,
2016-09-29 19:00:00,13.062000000000001,13.174181699752808,4,
2016-09-29 20:00:00,13.050999999999998,13.167389750480652,4,
2016-09-29 21:00:00,13.065999999999999,13.1703759431839,4,
2016-09-29 22:00:00,13.054,13.172551393508911,4,
2016-09-29 23:00:00,13.052999999999999,13.175086975097654,4,
2016-09-30 00:00:00,13.058,13.168091177940367,4,
2016-09-30 01:00:00,13.050999999999998,13.160688877105713,4,
2016-09-30 02:00:00,13.058,13.166161894798279,4,
2016-09-30 03:00:00,13.054,13.168761730194092,4,
2016-09-30 04:00:00,13.05,13.170812606811525,4,
2016-09-30 05:00:00,13.052,13.169015765190125,4,
2016-09-30 06:00:00,13.058,13.181939244270325,4,
2016-09-30 07:00:00,13.056,13.17227816581726,4,
2016-09-30 08:00:00,13.073,13.159167647361755,4,
2016-09-30 09:00:00,13.064,13.17305028438568,4,
2016-09-30 10:00:00,13.078,13.162181973457336,4,
2016-09-30 11:00:00,13.062999999999999,13.174652218818665,4,
2016-09-30 12:00:00,13.07,13.168550252914429,4,
2016-09-30 13:00:00,13.075999999999999,13.1736661195755,4,
2016-09-30 14:00:00,13.075999999999999,13.169119238853455,4,
2016-09-30 15:00:00,13.067,13.172283411026001,4,
2016-09-30 16:00:00,13.074000000000002,13.165146231651304,4,
2016-09-30 17:00:00,13.062999999999999,13.173834443092346,4,
2016-09-30 18:00:00,13.059000000000001,13.173863887786865,4,
2016-09-30 19:00:00,13.06,13.169692039489744,4,
2016-09-30 20:00:00,13.049000000000001,13.177761673927307,4,
2016-09-30 21:00:00,13.064,13.179973244667053,4,
2016-09-30 22:00:00,13.059000000000001,13.177830457687378,4,
2016-09-30 23:00:00,13.061,13.171959161758425,4,
2016-10-01 00:00:00,13.062000000000001,13.170249938964846,4,
2016-10-01 01:00:00,13.054,13.170367240905762,4,
2016-10-01 02:00:00,13.049000000000001,13.17760932445526,4,
2016-10-01 03:00:00,13.059000000000001,13.177890419960024,4,
2016-10-01 04:00:00,13.052999999999999,13.178813457489015,4,
2016-10-01 05:00:00,12.812000000000001,12.933266162872314,4,
2016-10-01 06:00:00,12.334000000000001,12.435850620269775,4,
2016-10-01 07:00:00,12.245999999999999,12.345010757446287,4,
2016-10-01 08:00:00,11.96,12.04891312122345,4,
2016-10-01 09:00:00,11.962,12.057762980461119,4,
2016-10-01 10:00:00,11.959000000000001,12.04364025592804,4,
2016-10-01 11:00:00,11.959000000000001,12.051665425300598,4,
2016-10-01 12:00:00,11.963,12.053300261497498,4,
2016-10-01 13:00:00,11.96,12.055656433105467,4,
2016-10-01 14:00:00,11.963,12.053845524787905,4,
2016-10-01 15:00:00,11.958,12.04352581501007,4,
2016-10-01 16:00:00,11.964,12.047966241836548,4,
2016-10-01 17:00:00,11.966,12.042831897735596,4,
2016-10-01 18:00:00,11.96,12.067139267921448,4,
2016-10-01 19:00:00,11.950999999999999,12.059241533279419,4,
2016-10-01 20:00:00,11.949000000000002,12.054421067237856,4,
2016-10-01 21:00:00,11.946,12.049878120422365,4,
2016-10-01 22:00:00,11.952,12.06445848941803,4,
2016-10-01 23:00:00,11.950999999999999,12.059368491172789,4,
2016-10-02 00:00:00,11.948,12.077799320220947,4,
2016-10-02 01:00:00,11.944,12.038603901863098,4,
2016-10-02 02:00:00,11.949000000000002,12.0533607006073,4,
2016-10-02 03:00:00,11.950999999999999,12.07428777217865,4,
2016-10-02 04:00:00,11.947000000000001,12.065950870513914,4,
2016-10-02 05:00:00,11.949000000000002,12.065046191215515,4,
2016-10-02 06:00:00,11.946,12.051550269126892,4,
2016-10-02 07:00:00,11.945,12.057298302650453,4,
2016-10-02 08:00:00,11.959000000000001,12.04952347278595,4,
2016-10-02 09:00:00,11.966,12.068627834320068,4,
2016-10-02 10:00:00,11.957,12.053946137428285,4,
2016-10-02 11:00:00,11.962,12.045446515083313,4,
2016-10-02 12:00:00,11.963,12.062344551086426,4,
2016-10-02 13:00:00,11.958,12.065570831298828,4,
2016-10-02 14:00:00,11.962,12.054818391799927,4,
2016-10-02 15:00:00,11.960999999999999,12.066009998321533,4,
2016-10-02 16:00:00,11.956,12.067182302474976,4,
2016-10-02 17:00:00,11.967,12.062302112579346,4,
2016-10-02 18:00:00,11.965,12.041468739509584,4,
2016-10-02 19:00:00,11.87,11.991453170776367,4,
2016-10-02 20:00:00,11.667,11.760201930999756,4,
2016-10-02 21:00:00,11.665999999999999,11.762579679489136,4,
2016-10-02 22:00:00,11.663,11.763477087020874,4,
2016-10-02 23:00:00,11.673,11.766997694969175,4,
2016-10-03 00:00:00,11.66,11.775984406471252,4,
2016-10-03 01:00:00,11.667,11.77111542224884,4,
2016-10-03 02:00:00,11.668,11.7787846326828,4,
2016-10-03 03:00:00,11.665999999999999,11.778513669967651,4,
2016-10-03 04:00:00,11.67,11.76686418056488,4,
2016-10-03 05:00:00,11.97,12.07344663143158,4,
2016-10-03 06:00:00,12.427999999999999,12.534992933273315,4,
2016-10-03 07:00:00,12.427999999999999,12.531916737556458,4,
2016-10-03 08:00:00,12.444,12.524888634681703,4,
2016-10-03 09:00:00,12.437999999999999,12.534650087356567,4,
2016-10-03 10:00:00,12.44,12.532076239585875,4,
2016-10-03 11:00:00,12.443,12.532248616218569,4,
2016-10-03 12:00:00,12.429,12.545076727867125,4,
2016-10-03 13:00:00,12.352,12.451744794845581,4,
2016-10-03 14:00:00,12.244000000000002,12.347272276878355,4,
2016-10-03 15:00:00,12.238,12.351134300231935,4,
2016-10-03 16:00:00,12.248,12.355088114738464,4,
2016-10-03 17:00:00,12.249,12.352019190788267,4,
2016-10-03 18:00:00,12.25,12.350355386734009,4,
2016-10-03 19:00:00,12.24,12.342156291007994,4,
2016-10-03 20:00:00,12.237,12.34195613861084,4,
2016-10-03 21:00:00,12.244000000000002,12.345875263214113,4,
2016-10-03 22:00:00,12.238,12.336647391319275,4,
2016-10-03 23:00:00,12.232000000000001,12.346323132514955,4,
2016-10-04 00:00:00,12.242,12.347319841384888,4,
2016-10-04 01:00:00,12.234000000000002,12.3482666015625,4,
2016-10-04 02:00:00,12.234000000000002,12.352376222610474,4,
2016-10-04 03:00:00,12.238,12.35473930835724,4,
2016-10-04 04:00:00,12.232000000000001,12.339227676391602,4,
2016-10-04 05:00:00,12.227,12.346866607666016,4,
2016-10-04 06:00:00,12.234000000000002,12.341351628303528,4,
2016-10-04 07:00:00,12.241,12.348097920417786,4,
2016-10-04 08:00:00,12.249,12.343698859214784,4,
2016-10-04 09:00:00,12.245999999999999,12.342461347579956,4,
2016-10-04 10:00:00,12.148,12.305572628974915,4,
2016-10-04 11:00:00,12.186,12.305572628974915,4,
2016-10-04 12:00:00,12.193,12.302155613899233,4,
2016-10-04 13:00:00,12.198,12.299835681915285,4,
2016-10-04 14:00:00,12.2,12.302647829055786,4,
2016-10-04 15:00:00,12.202,12.310447216033936,4,
2016-10-04 16:00:00,12.2,12.289808630943297,4,
2016-10-04 17:00:00,12.200999999999999,12.301752924919127,4,
2016-10-04 18:00:00,12.193,12.291326522827148,4,
2016-10-04 19:00:00,12.192,12.293673396110535,4,
2016-10-04 20:00:00,12.185,12.302122712135315,4,
2016-10-04 21:00:00,12.184000000000001,12.304019331932068,4,
2016-10-04 22:00:00,12.187999999999999,12.300001978874207,4,
2016-10-04 23:00:00,12.184000000000001,12.299500584602356,4,
2016-10-05 00:00:00,12.185,12.291605591773989,4,
2016-10-05 01:00:00,12.189,12.309816479682922,4,
2016-10-05 02:00:00,12.189,12.308905601501465,4,
2016-10-05 03:00:00,12.181,12.308674812316895,4,
2016-10-05 04:00:00,12.184000000000001,12.299833297729492,4,
2016-10-05 05:00:00,12.186,12.29956591129303,4,
2016-10-05 06:00:00,12.187000000000001,12.30329430103302,4,
2016-10-05 07:00:00,12.186,12.288865327835085,4,
2016-10-05 08:00:00,12.200999999999999,12.296113729476929,4,
2016-10-05 09:00:00,12.204,12.299323797225952,4,
2016-10-05 10:00:00,12.197000000000001,12.297700881958008,4,
2016-10-05 11:00:00,12.202,12.298171401023865,4,
2016-10-05 12:00:00,12.197000000000001,12.289473414421082,4,
2016-10-05 13:00:00,12.19,12.303350925445555,4,
2016-10-05 14:00:00,12.194,12.297972798347473,4,
2016-10-05 15:00:00,12.202,12.289116501808168,4,
2016-10-05 16:00:00,12.199000000000002,12.297100901603699,4,
2016-10-05 17:00:00,12.202,12.285179495811462,4,
2016-10-05 18:00:00,12.187000000000001,12.297550916671753,4,
2016-10-05 19:00:00,12.194,12.297860980033875,4,
2016-10-05 20:00:00,12.193,12.301750183105467,4,
2016-10-05 21:00:00,12.189,12.298498749732973,4,
2016-10-05 22:00:00,12.187999999999999,12.299871563911438,4,
2016-10-05 23:00:00,12.185,12.300272107124329,4,
2016-10-06 00:00:00,12.187999999999999,12.294003367424011,4,
2016-10-06 01:00:00,12.729000000000001,12.825265288352965,4,
2016-10-06 02:00:00,13.241,13.353380680084227,4,
2016-10-06 03:00:00,13.564,13.679524898529053,4,
2016-10-06 04:00:00,13.57,13.687499761581421,4,
2016-10-06 05:00:00,13.562999999999999,13.681323289871216,4,
2016-10-06 06:00:00,13.562999999999999,13.67859172821045,4,
2016-10-06 07:00:00,13.569,13.680124163627625,4,
2016-10-06 08:00:00,13.578,13.679192781448364,4,
2016-10-06 09:00:00,13.577,13.678608298301695,4,
2016-10-06 10:00:00,13.575999999999999,13.681982636451721,4,
2016-10-06 11:00:00,13.584000000000001,13.67440140247345,4,
2016-10-06 12:00:00,13.581,13.681549668312073,4,
2016-10-06 13:00:00,13.536,13.637319326400757,4,
2016-10-06 14:00:00,13.532,13.635502815246582,4,
2016-10-06 15:00:00,13.527999999999999,13.625834941864015,4,
2016-10-06 16:00:00,13.527999999999999,13.633369326591492,4,
2016-10-06 17:00:00,13.530999999999999,13.629544734954836,4,
2016-10-06 18:00:00,13.529000000000002,13.62755024433136,4,
2016-10-06 19:00:00,13.509,13.633294582366945,4,
2016-10-06 20:00:00,13.515,13.621702075004578,4,
2016-10-06 21:00:00,13.52,13.633633136749268,4,
2016-10-06 22:00:00,13.51,13.627357125282288,4,
2016-10-06 23:00:00,13.515,13.632183074951172,4,
2016-10-07 00:00:00,13.523,13.631978988647461,4,
2016-10-07 01:00:00,13.514000000000001,13.63192343711853,4,
2016-10-07 02:00:00,13.513,13.628412008285522,4,
2016-10-07 03:00:00,13.517000000000001,13.630007266998293,4,
2016-10-07 04:00:00,13.515,13.64077639579773,4,
2016-10-07 05:00:00,13.522,13.63226079940796,4,
2016-10-07 06:00:00,13.513,13.62458884716034,4,
2016-10-07 07:00:00,13.517999999999999,13.625366449356079,4,
2016-10-07 08:00:00,13.530999999999999,13.63134229183197,4,
2016-10-07 09:00:00,13.523,13.635260939598085,4,
2016-10-07 10:00:00,13.537,13.63431704044342,4,
2016-10-07 11:00:00,13.527999999999999,13.627569794654846,4,
2016-10-07 12:00:00,13.525,13.625110745429993,4,
2016-10-07 13:00:00,13.527999999999999,13.624711871147154,4,
2016-10-07 14:00:00,13.524000000000001,13.620892643928528,4,
2016-10-07 15:00:00,13.529000000000002,13.634331345558168,4,
2016-10-07 16:00:00,13.525,13.627626299858091,4,
2016-10-07 17:00:00,13.529000000000002,13.625133872032164,4,
2016-10-07 18:00:00,13.524000000000001,13.620692372322084,4,
2016-10-07 19:00:00,13.52,13.625290989875793,4,
2016-10-07 20:00:00,13.520999999999999,13.624677896499634,4,
2016-10-07 21:00:00,13.515,13.618050813674927,4,
2016-10-07 22:00:00,13.520999999999999,13.622383713722227,4,
2016-10-07 23:00:00,13.513,13.62352430820465,4,
2016-10-08 00:00:00,13.520999999999999,13.623112440109253,4,
2016-10-08 01:00:00,13.517000000000001,13.623059034347534,4,
2016-10-08 02:00:00,13.514000000000001,13.626042127609253,4,
2016-10-08 03:00:00,13.515,13.629682898521425,4,
2016-10-08 04:00:00,13.517000000000001,13.626057863235474,4,
2016-10-08 05:00:00,13.515999999999998,13.623059153556824,4,
2016-10-08 06:00:00,13.511,13.626452803611755,4,
2016-10-08 07:00:00,13.517999999999999,13.622113704681395,4,
2016-10-08 08:00:00,13.524000000000001,13.626487374305725,4,
2016-10-08 09:00:00,13.530999999999999,13.62631642818451,4,
2016-10-08 10:00:00,13.524000000000001,13.624184727668762,4,
2016-10-08 11:00:00,13.526,13.62745201587677,4,
2016-10-08 12:00:00,13.526,13.619344711303713,4,
2016-10-08 13:00:00,13.529000000000002,13.621229410171509,4,
2016-10-08 14:00:00,13.529000000000002,13.626481652259828,4,
2016-10-08 15:00:00,13.527000000000001,13.619666457176207,4,
2016-10-08 16:00:00,13.525,13.626714944839478,4,
2016-10-08 17:00:00,13.535,13.62223494052887,4,
2016-10-08 18:00:00,13.526,13.619167923927307,4,
2016-10-08 19:00:00,13.508,13.622081756591795,4,
2016-10-08 20:00:00,13.51,13.628428101539614,4,
2016-10-08 21:00:00,13.515,13.622794270515444,4,
2016-10-08 22:00:00,13.517000000000001,13.626469969749449,4,
2016-10-08 23:00:00,13.515,13.625521779060366,4,
2016-10-09 00:00:00,13.513,13.624486327171324,4,
2016-10-09 01:00:00,13.517999999999999,13.627275466918945,4,
2016-10-09 02:00:00,13.509,13.62723743915558,4,
2016-10-09 03:00:00,13.508,13.620550274848938,4,
2016-10-09 04:00:00,13.52,13.622745156288149,4,
2016-10-09 05:00:00,13.509,13.62323772907257,4,
2016-10-09 06:00:00,13.513,13.62749993801117,4,
2016-10-09 07:00:00,13.517000000000001,13.629013538360596,4,
2016-10-09 08:00:00,13.514000000000001,13.631113171577455,4,
2016-10-09 09:00:00,13.526,13.623757719993591,4,
2016-10-09 10:00:00,13.525,13.62640392780304,4,
2016-10-09 11:00:00,13.532,13.627772092819214,4,
2016-10-09 12:00:00,13.524000000000001,13.623109340667725,4,
2016-10-09 13:00:00,13.529000000000002,13.62213909626007,4,
2016-10-09 14:00:00,13.526,13.625739812850952,4,
2016-10-09 15:00:00,13.526,13.631476879119873,4,
2016-10-09 16:00:00,13.52,13.624055862426758,4,
2016-10-09 17:00:00,13.53,13.620627880096436,4,
2016-10-09 18:00:00,13.520999999999999,13.631436228752134,4,
2016-10-09 19:00:00,13.513,13.626306653022766,4,
2016-10-09 20:00:00,13.508,13.631822943687439,4,
2016-10-09 21:00:00,13.515,13.627316236495972,4,
2016-10-09 22:00:00,13.51,13.625252723693848,4,
2016-10-09 23:00:00,13.514000000000001,13.628941059112547,4,
2016-10-10 00:00:00,13.507,13.624488353729248,4,
2016-10-10 01:00:00,13.512,13.624003529548645,4,
2016-10-10 02:00:00,13.511,13.624335169792175,4,
2016-10-10 03:00:00,13.513,13.625276684761047,4,
2016-10-10 04:00:00,13.511,13.625237345695494,4,
2016-10-10 05:00:00,13.505,13.627707839012144,4,
2016-10-10 06:00:00,13.512,13.631655812263489,4,
2016-10-10 07:00:00,13.515,13.620226860046387,4,
2016-10-10 08:00:00,13.522,13.627583503723145,4,
2016-10-10 09:00:00,13.52,13.621321082115172,4,
2016-10-10 10:00:00,13.526,13.628262758255005,4,
2016-10-10 11:00:00,13.520999999999999,13.63189935684204,4,
2016-10-10 12:00:00,13.517999999999999,13.622766017913818,4,
2016-10-10 13:00:00,13.527999999999999,13.624676823616028,4,
2016-10-10 14:00:00,13.522,13.628594875335693,4,
2016-10-10 15:00:00,13.52,13.62656307220459,4,
2016-10-10 16:00:00,13.526,13.623560667037964,4,
2016-10-10 17:00:00,13.517999999999999,13.627259731292725,4,
2016-10-10 18:00:00,13.523,13.621950268745422,4,
2016-10-10 19:00:00,13.51,13.620065331459045,4,
2016-10-10 20:00:00,13.512,13.633600950241089,4,
2016-10-10 21:00:00,13.509,13.627228617668152,4,
2016-10-10 22:00:00,13.507,13.630813837051392,4,
2016-10-10 23:00:00,13.512,13.628047943115234,4,
2016-10-11 00:00:00,13.505,13.627031326293945,4,
2016-10-11 01:00:00,13.51,13.616669535636902,4,
2016-10-11 02:00:00,13.502,13.623343110084535,4,
2016-10-11 03:00:00,13.515999999999998,13.626349925994873,4,
2016-10-11 04:00:00,13.504000000000001,13.630274891853333,4,
2016-10-11 05:00:00,13.505,13.624739050865172,4,
2016-10-11 06:00:00,13.517000000000001,13.627378582954409,4,
2016-10-11 07:00:00,13.505999999999998,13.628256797790527,4,
2016-10-11 08:00:00,13.515999999999998,13.622885704040527,4,
2016-10-11 09:00:00,13.542,13.62975025177002,4,
2016-10-11 10:00:00,13.540999999999999,13.643335580825806,4,
2016-10-11 11:00:00,13.544,13.656795620918276,4,
2016-10-11 12:00:00,13.556,13.648466348648071,4,
2016-10-11 13:00:00,13.552,13.651519775390625,4,
2016-10-11 14:00:00,13.543,13.64829421043396,4,
2016-10-11 15:00:00,13.549000000000001,13.6502423286438,4,
2016-10-11 16:00:00,13.548,13.655584812164307,4,
2016-10-11 17:00:00,13.554,13.650826454162598,4,
2016-10-11 18:00:00,13.533,13.650188565254213,4,
2016-10-11 19:00:00,13.533,13.64846408367157,4,
2016-10-11 20:00:00,13.540999999999999,13.651650190353394,4,
2016-10-11 21:00:00,13.537,13.65320885181427,4,
2016-10-11 22:00:00,13.537,13.651397943496704,4,
2016-10-11 23:00:00,13.537,13.647104501724243,4,
2016-10-12 00:00:00,13.539000000000001,13.64903163909912,4,
2016-10-12 01:00:00,13.529000000000002,13.649112701416016,4,
2016-10-12 02:00:00,13.540999999999999,13.653160214424133,4,
2016-10-12 03:00:00,13.533,13.645739793777466,4,
2016-10-12 04:00:00,13.534,13.660099267959595,4,
2016-10-12 05:00:00,13.538,13.653232336044312,4,
2016-10-12 06:00:00,13.530999999999999,13.653510689735413,4,
2016-10-12 07:00:00,13.537,13.656082272529602,4,
2016-10-12 08:00:00,13.540999999999999,13.650821328163149,4,
2016-10-12 09:00:00,13.545,13.654488325119019,4,
2016-10-12 10:00:00,13.55,13.650906205177307,4,
2016-10-12 11:00:00,13.55,13.647965908050535,4,
2016-10-12 12:00:00,13.530999999999999,13.653100609779358,4,
2016-10-12 13:00:00,13.548,13.647869467735289,4,
2016-10-12 14:00:00,13.542,13.650689482688904,4,
2016-10-12 15:00:00,13.535,13.646798491477965,4,
2016-10-12 16:00:00,13.546,13.642882943153381,4,
2016-10-12 17:00:00,13.550999999999998,13.649464845657349,4,
2016-10-12 18:00:00,13.535,13.651291728019714,4,
2016-10-12 19:00:00,13.54,13.647908806800842,4,
2016-10-12 20:00:00,13.536,13.647115111351011,4,
2016-10-12 21:00:00,13.536,13.648634552955627,4,
2016-10-12 22:00:00,13.547,13.650307655334473,4,
2016-10-12 23:00:00,13.535,13.640543580055235,4,
2016-10-13 00:00:00,13.535,13.656195521354675,4,
2016-10-13 01:00:00,13.537,13.645755290985107,4,
2016-10-13 02:00:00,13.535,13.650752067565918,4,
2016-10-13 03:00:00,13.534,13.647299528121948,4,
2016-10-13 04:00:00,13.53,13.644794821739195,4,
2016-10-13 05:00:00,13.540999999999999,13.652076601982115,4,
2016-10-13 06:00:00,13.529000000000002,13.646406888961792,4,
2016-10-13 07:00:00,13.540999999999999,13.648669600486755,4,
2016-10-13 08:00:00,13.537,13.640064716339113,4,
2016-10-13 09:00:00,13.546,13.645079970359802,4,
2016-10-13 10:00:00,13.548,13.65186071395874,4,
2016-10-13 11:00:00,13.556,13.649852991104126,4,
2016-10-13 12:00:00,13.543,13.65134596824646,4,
2016-10-13 13:00:00,13.547,13.65306031703949,4,
2016-10-13 14:00:00,13.547,13.645808935165405,4,
2016-10-13 15:00:00,13.55,13.654892206192017,4,
2016-10-13 16:00:00,13.54,13.655230164527893,4,
2016-10-13 17:00:00,13.543,13.647560954093931,4,
2016-10-13 18:00:00,13.533,13.646067261695864,4,
2016-10-13 19:00:00,13.533,13.646326780319214,4,
2016-10-13 20:00:00,13.539000000000001,13.649720430374146,4,
2016-10-13 21:00:00,13.534,13.649414896965027,4,
2016-10-13 22:00:00,13.54,13.656192660331724,4,
2016-10-13 23:00:00,13.533,13.651431322097778,4,
2016-10-14 00:00:00,13.535,13.651756048202515,4,
2016-10-14 01:00:00,13.53,13.646780848503113,4,
2016-10-14 02:00:00,13.534,13.651954889297485,4,
2016-10-14 03:00:00,13.544,13.645855069160461,4,
2016-10-14 04:00:00,13.530999999999999,13.64415168762207,4,
2016-10-14 05:00:00,13.534,13.649455428123474,4,
2016-10-14 06:00:00,13.535,13.642425775527954,4,
2016-10-14 07:00:00,13.537,13.659777641296387,4,
2016-10-14 08:00:00,13.539000000000001,13.656972050666807,4,
2016-10-14 09:00:00,13.55,13.65217351913452,4,
2016-10-14 10:00:00,13.514000000000001,13.621820330619812,4,
2016-10-14 11:00:00,13.517999999999999,13.619654059410095,4,
2016-10-14 12:00:00,13.51,13.619300127029419,4,
2016-10-14 13:00:00,13.491,13.598763346672056,4,
2016-10-14 14:00:00,13.367,13.471710562705994,4,
2016-10-14 15:00:00,13.366,13.464835166931152,4,
2016-10-14 16:00:00,13.414000000000001,13.510688304901125,4,
2016-10-14 17:00:00,13.45,13.537919521331787,4,
2016-10-14 18:00:00,13.433,13.55157458782196,4,
2016-10-14 19:00:00,13.436,13.549449801445007,4,
2016-10-14 20:00:00,13.439,13.54671585559845,4,
2016-10-14 21:00:00,13.427999999999999,13.548495054244995,4,
2016-10-14 22:00:00,13.434000000000001,13.547080636024475,4,
2016-10-14 23:00:00,13.435,13.545639872550964,4,
2016-10-15 00:00:00,13.432,13.547760009765625,4,
2016-10-15 01:00:00,13.432,13.544517874717712,4,
2016-10-15 02:00:00,13.431,13.555304646492006,4,
2016-10-15 03:00:00,13.43,13.547171711921694,4,
2016-10-15 04:00:00,13.429,13.548257112503052,4,
2016-10-15 05:00:00,13.431,13.552329778671265,4,
2016-10-15 06:00:00,13.427999999999999,13.548366904258726,4,
2016-10-15 07:00:00,13.429,13.552291870117188,4,
2016-10-15 08:00:00,13.443,13.552466511726381,4,
2016-10-15 09:00:00,13.439,13.544819474220276,4,
2016-10-15 10:00:00,13.432,13.548409700393677,4,
2016-10-15 11:00:00,13.442,13.549393773078918,4,
2016-10-15 12:00:00,13.432,13.548633098602295,4,
2016-10-15 13:00:00,13.442,13.544636249542235,4,
2016-10-15 14:00:00,13.432,13.544903874397278,4,
2016-10-15 15:00:00,13.43,13.55036175251007,4,
2016-10-15 16:00:00,13.434000000000001,13.54353404045105,4,
2016-10-15 17:00:00,13.445,13.548123955726625,4,
2016-10-15 18:00:00,13.435,13.545690417289734,4,
2016-10-15 19:00:00,13.440999999999999,13.548340320587158,4,
2016-10-15 20:00:00,13.427999999999999,13.54660952091217,4,
2016-10-15 21:00:00,13.442,13.548283100128176,4,
2016-10-15 22:00:00,13.427999999999999,13.546191692352295,4,
2016-10-15 23:00:00,13.431,13.548799991607664,4,
2016-10-16 00:00:00,13.437999999999999,13.548235297203064,4,
2016-10-16 01:00:00,13.429,13.541340231895447,4,
2016-10-16 02:00:00,13.43,13.546664357185366,4,
2016-10-16 03:00:00,13.434000000000001,13.542354822158813,4,
2016-10-16 04:00:00,13.43,13.546258568763733,4,
2016-10-16 05:00:00,13.435,13.552561163902284,4,
2016-10-16 06:00:00,13.427999999999999,13.547727346420288,4,
2016-10-16 07:00:00,13.429,13.544704556465149,4,
2016-10-16 08:00:00,13.444,13.545900344848633,4,
2016-10-16 09:00:00,13.442,13.548006653785706,4,
2016-10-16 10:00:00,13.443,13.546319842338562,4,
2016-10-16 11:00:00,13.44,13.549270153045654,4,
2016-10-16 12:00:00,13.437999999999999,13.557359576225279,4,
2016-10-16 13:00:00,13.434000000000001,13.547184824943542,4,
2016-10-16 14:00:00,13.433,13.55465602874756,4,
2016-10-16 15:00:00,13.433,13.551054954528807,4,
2016-10-16 16:00:00,13.433,13.544867515563965,4,
2016-10-16 17:00:00,13.442,13.55195426940918,4,
