,gridinput,kairosgen,hour,keras
2016-11-19 15:00:00,13.588,13.722537875175474,15,
2016-11-19 16:00:00,13.58,13.718786120414734,16,
2016-11-19 17:00:00,13.579,13.717821836471558,17,
2016-11-19 18:00:00,13.575,13.717440485954285,18,
2016-11-19 19:00:00,13.568,13.718930959701538,19,
2016-11-19 20:00:00,13.577,13.722374558448793,20,
2016-11-19 21:00:00,13.565,13.718627452850342,21,
2016-11-19 22:00:00,13.573,13.717692375183105,22,
2016-11-19 23:00:00,13.575,13.718375325202944,23,
2016-11-20 00:00:00,13.57,13.71668565273285,0,
2016-11-20 01:00:00,13.575,13.719420075416565,1,
2016-11-20 02:00:00,13.57,13.713512539863586,2,
2016-11-20 03:00:00,13.573,13.719019174575806,3,
2016-11-20 04:00:00,13.574000000000002,13.714562892913818,4,
2016-11-20 05:00:00,13.465,13.607072353363035,5,
2016-11-20 06:00:00,13.265999999999998,13.412084460258484,6,
2016-11-20 07:00:00,13.269,13.410535216331482,7,
2016-11-20 08:00:00,13.272,13.410115838050842,8,
2016-11-20 09:00:00,13.275,13.416102170944214,9,
2016-11-20 10:00:00,13.276,13.403005719184875,10,
2016-11-20 11:00:00,13.284,13.411143898963928,11,
2016-11-20 12:00:00,13.28,13.411463856697084,12,
2016-11-20 13:00:00,13.289000000000001,13.417045712471008,13,
2016-11-20 14:00:00,13.272,13.407298564910887,14,
2016-11-20 15:00:00,13.275,13.41198718547821,15,
2016-11-20 16:00:00,13.275,13.412205576896667,16,
2016-11-20 17:00:00,13.262,13.40337896347046,17,
2016-11-20 18:00:00,13.274000000000001,13.41281521320343,18,
2016-11-20 19:00:00,13.264000000000001,13.414617538452148,19,
2016-11-20 20:00:00,13.261,13.424584746360779,20,
2016-11-20 21:00:00,13.270999999999999,13.411700844764711,21,
2016-11-20 22:00:00,13.259,13.401171326637268,22,
2016-11-20 23:00:00,13.262,13.41381025314331,23,
2016-11-21 00:00:00,13.262,13.408217787742615,0,
2016-11-21 01:00:00,13.262,13.408733248710632,1,
2016-11-21 02:00:00,13.265,13.424085855484009,2,
2016-11-21 03:00:00,13.258,13.420650124549866,3,
2016-11-21 04:00:00,13.255,13.404000401496887,4,
2016-11-21 05:00:00,13.259,13.413085222244264,5,
2016-11-21 06:00:00,13.259,13.420811772346495,6,
2016-11-21 07:00:00,13.253,13.412456154823305,7,
2016-11-21 08:00:00,13.262,13.414889335632324,8,
2016-11-21 09:00:00,13.258,13.421268463134766,9,
2016-11-21 10:00:00,13.265999999999998,13.40974223613739,10,
2016-11-21 11:00:00,13.269,13.4157075881958,11,
2016-11-21 12:00:00,13.270999999999999,13.415562868118286,12,
2016-11-21 13:00:00,13.277999999999999,13.420212030410767,13,
2016-11-21 14:00:00,13.28,13.41142237186432,14,
2016-11-21 15:00:00,13.27,13.411457300186155,15,
2016-11-21 16:00:00,13.26,13.407785177230835,16,
2016-11-21 17:00:00,12.870999999999999,13.03719699382782,17,
2016-11-21 18:00:00,12.151,12.313604831695555,18,
2016-11-21 19:00:00,10.907,11.078904867172241,19,
2016-11-21 20:00:00,9.665,9.844169974327087,20,
2016-11-21 21:00:00,10.366,10.482355356216429,21,
2016-11-21 22:00:00,13.067,13.235507607460024,22,
2016-11-21 23:00:00,13.133,13.303479075431824,23,
2016-11-22 00:00:00,13.139000000000001,13.293457627296448,0,
2016-11-22 01:00:00,13.133,13.302989721298218,1,
2016-11-22 02:00:00,13.140999999999998,13.307910084724426,2,
2016-11-22 03:00:00,13.142000000000001,13.294587731361391,3,
2016-11-22 04:00:00,13.142999999999999,13.299194574356079,4,
2016-11-22 05:00:00,13.145999999999999,13.3073753118515,5,
2016-11-22 06:00:00,13.144,13.306087851524351,6,
2016-11-22 07:00:00,13.139000000000001,13.301586389541626,7,
2016-11-22 08:00:00,13.15,13.297155499458313,8,
2016-11-22 09:00:00,13.142000000000001,13.300581574440002,9,
2016-11-22 10:00:00,13.152999999999999,13.298754453659058,10,
2016-11-22 11:00:00,13.151,13.300603270530699,11,
2016-11-22 12:00:00,13.152999999999999,13.301614046096802,12,
2016-11-22 13:00:00,13.151,13.29391884803772,13,
2016-11-22 14:00:00,13.155999999999999,13.298847198486328,14,
2016-11-22 15:00:00,13.15,13.293644428253176,15,
2016-11-22 16:00:00,13.155999999999999,13.297662377357485,16,
2016-11-22 17:00:00,13.145,13.307014107704164,17,
2016-11-22 18:00:00,13.15,13.29612946510315,18,
2016-11-22 19:00:00,13.149000000000001,13.299081683158875,19,
2016-11-22 20:00:00,13.152000000000001,13.296077728271484,20,
2016-11-22 21:00:00,13.142000000000001,13.303163290023804,21,
2016-11-22 22:00:00,13.152999999999999,13.29655146598816,22,
2016-11-22 23:00:00,13.147,13.29348337650299,23,
2016-11-23 00:00:00,13.144,13.288129925727846,0,
2016-11-23 01:00:00,13.149000000000001,13.29488205909729,1,
2016-11-23 02:00:00,13.140999999999998,13.294986009597778,2,
2016-11-23 03:00:00,13.152999999999999,13.301692128181458,3,
2016-11-23 04:00:00,13.148,13.310933351516724,4,
2016-11-23 05:00:00,13.145999999999999,13.288058042526245,5,
2016-11-23 06:00:00,13.152000000000001,13.302106618881226,6,
2016-11-23 07:00:00,13.149000000000001,13.311180233955385,7,
2016-11-23 08:00:00,13.155999999999999,13.301922082901001,8,
2016-11-23 09:00:00,13.154000000000002,13.30345094203949,9,
2016-11-23 10:00:00,13.162,13.29406476020813,10,
2016-11-23 11:00:00,13.168,13.297508239746096,11,
2016-11-23 12:00:00,13.157,13.29969358444214,12,
2016-11-23 13:00:00,13.167,13.302796959877016,13,
2016-11-23 14:00:00,13.165999999999999,13.295937776565552,14,
2016-11-23 15:00:00,13.165999999999999,13.293555498123169,15,
2016-11-23 16:00:00,13.152000000000001,13.309515833854675,16,
2016-11-23 17:00:00,13.165,13.300760388374329,17,
2016-11-23 18:00:00,13.158,13.300376772880554,18,
2016-11-23 19:00:00,13.165999999999999,13.297963500022886,19,
2016-11-23 20:00:00,13.158,13.29237449169159,20,
2016-11-23 21:00:00,13.162,13.305261611938475,21,
2016-11-23 22:00:00,13.167,13.29289972782135,22,
2016-11-23 23:00:00,13.164000000000001,13.300171613693236,23,
2016-11-24 00:00:00,13.163,13.298452019691467,0,
2016-11-24 01:00:00,13.168,13.29750680923462,1,
2016-11-24 02:00:00,13.171,13.298274874687195,2,
2016-11-24 03:00:00,13.175,13.301058053970337,3,
2016-11-24 04:00:00,13.17,13.3032546043396,4,
2016-11-24 05:00:00,13.175,13.292827844619751,5,
2016-11-24 06:00:00,13.167,13.29442822933197,6,
2016-11-24 07:00:00,13.181,13.305739402770994,7,
2016-11-24 08:00:00,13.172,13.299551606178285,8,
2016-11-24 09:00:00,13.162,13.292590498924255,9,
2016-11-24 10:00:00,13.155,13.28828465938568,10,
2016-11-24 11:00:00,13.151,13.286927223205565,11,
2016-11-24 12:00:00,13.181,13.295424222946167,12,
2016-11-24 13:00:00,13.634,13.752581238746645,13,
2016-11-24 14:00:00,13.636,13.755659461021425,14,
2016-11-24 15:00:00,13.633,13.74993884563446,15,
2016-11-24 16:00:00,13.616,13.756052374839784,16,
2016-11-24 17:00:00,13.634,13.757276773452759,17,
2016-11-24 18:00:00,13.626,13.760142207145693,18,
2016-11-24 19:00:00,13.625,13.76393747329712,19,
2016-11-24 20:00:00,13.622,13.758729577064516,20,
2016-11-24 21:00:00,13.62,13.754583597183228,21,
2016-11-24 22:00:00,13.620999999999999,13.75738763809204,22,
2016-11-24 23:00:00,13.625,13.756294012069702,23,
2016-11-25 00:00:00,13.624,13.757350206375122,0,
2016-11-25 01:00:00,14.100999999999999,14.24067485332489,1,
2016-11-25 02:00:00,14.222000000000001,14.362695932388306,2,
2016-11-25 03:00:00,14.229000000000001,14.355322360992432,3,
2016-11-25 04:00:00,14.227,14.357012748718262,4,
2016-11-25 05:00:00,14.228,14.35497760772705,5,
2016-11-25 06:00:00,14.220999999999998,14.35556435585022,6,
2016-11-25 07:00:00,14.228,14.365683794021606,7,
2016-11-25 08:00:00,14.225,14.359001159667967,8,
2016-11-25 09:00:00,14.23,14.363261461257935,9,
2016-11-25 10:00:00,14.234000000000002,14.359278202056885,10,
2016-11-25 11:00:00,14.235999999999999,14.357233047485352,11,
2016-11-25 12:00:00,14.237,14.357989072799684,12,
2016-11-25 13:00:00,14.23,14.35413694381714,13,
2016-11-25 14:00:00,13.995,14.115440964698793,14,
2016-11-25 15:00:00,13.648,13.778841733932495,15,
2016-11-25 16:00:00,13.651,13.777372002601625,16,
2016-11-25 17:00:00,13.64,13.777305126190186,17,
2016-11-25 18:00:00,13.651,13.78002655506134,18,
2016-11-25 19:00:00,13.65,13.775184869766235,19,
2016-11-25 20:00:00,13.639000000000001,13.776010513305664,20,
2016-11-25 21:00:00,13.640999999999998,13.778298616409302,21,
2016-11-25 22:00:00,13.630999999999998,13.771686911582947,22,
2016-11-25 23:00:00,13.632,13.7747061252594,23,
2016-11-26 00:00:00,13.632,13.77475380897522,0,
2016-11-26 01:00:00,13.623,13.772428274154663,1,
2016-11-26 02:00:00,13.627,13.781153917312622,2,
2016-11-26 03:00:00,13.635,13.774158477783205,3,
2016-11-26 04:00:00,13.827,13.980626940727234,4,
2016-11-26 05:00:00,13.915,14.065975189208984,5,
2016-11-26 06:00:00,13.91,14.06171464920044,6,
2016-11-26 07:00:00,13.911,14.057227969169615,7,
2016-11-26 08:00:00,13.918,14.053566336631775,8,
2016-11-26 09:00:00,13.912,14.053071618080141,9,
2016-11-26 10:00:00,13.925999999999998,14.058849096298218,10,
2016-11-26 11:00:00,13.923,14.058757662773132,11,
2016-11-26 12:00:00,13.929,14.05840790271759,12,
2016-11-26 13:00:00,13.933,14.04743754863739,13,
2016-11-26 14:00:00,13.927999999999999,14.050533294677734,14,
2016-11-26 15:00:00,13.927,14.060370683670044,15,
2016-11-26 16:00:00,13.921,14.064004063606262,16,
2016-11-26 17:00:00,13.929,14.062415599822998,17,
2016-11-26 18:00:00,13.924000000000001,14.05231750011444,18,
2016-11-26 19:00:00,13.927999999999999,14.057570338249207,19,
2016-11-26 20:00:00,13.93,14.05859649181366,20,
2016-11-26 21:00:00,13.927,14.060161948204039,21,
2016-11-26 22:00:00,13.936,14.058754205703735,22,
2016-11-26 23:00:00,13.924000000000001,14.056178450584412,23,
2016-11-27 00:00:00,13.925999999999998,14.05901825428009,0,
2016-11-27 01:00:00,13.59,13.716277360916138,1,
2016-11-27 02:00:00,13.99,14.119850158691404,2,
2016-11-27 03:00:00,13.989,14.125937223434448,3,
2016-11-27 04:00:00,13.99,14.123667240142822,4,
2016-11-27 05:00:00,13.985999999999999,14.125823616981506,5,
2016-11-27 06:00:00,13.992,14.120240926742554,6,
2016-11-27 07:00:00,13.991,14.12167489528656,7,
2016-11-27 08:00:00,13.984000000000002,14.1241717338562,8,
2016-11-27 09:00:00,13.997,14.124276280403135,9,
2016-11-27 10:00:00,13.981,14.11919629573822,10,
2016-11-27 11:00:00,13.997,14.120998501777649,11,
2016-11-27 12:00:00,13.997,14.120494723320007,12,
2016-11-27 13:00:00,13.999,14.128081321716307,13,
2016-11-27 14:00:00,13.993,14.124464392662047,14,
2016-11-27 15:00:00,13.995,14.125888586044312,15,
2016-11-27 16:00:00,13.994000000000002,14.124958753585815,16,
2016-11-27 17:00:00,13.989,14.12520945072174,17,
2016-11-27 18:00:00,13.988,14.119519710540773,18,
2016-11-27 19:00:00,13.998,14.120633840560913,19,
2016-11-27 20:00:00,13.993,14.122628688812256,20,
2016-11-27 21:00:00,13.993,14.119480729103088,21,
2016-11-27 22:00:00,13.988,14.120665788650513,22,
2016-11-27 23:00:00,13.991,14.120795607566832,23,
2016-11-28 00:00:00,13.991,14.121119141578676,0,
2016-11-28 01:00:00,13.993,14.11816692352295,1,
2016-11-28 02:00:00,13.994000000000002,14.120641946792604,2,
2016-11-28 03:00:00,13.99,14.116962075233461,3,
2016-11-28 04:00:00,13.987,14.11708390712738,4,
2016-11-28 05:00:00,13.992,14.121991872787476,5,
2016-11-28 06:00:00,13.993,14.119938015937805,6,
2016-11-28 07:00:00,13.987,14.118951678276062,7,
2016-11-28 08:00:00,13.705,13.833024621009828,8,
2016-11-28 09:00:00,12.797,12.923282980918884,9,
2016-11-28 10:00:00,12.789000000000001,12.912681818008425,10,
2016-11-28 11:00:00,12.799000000000001,12.915847778320312,11,
2016-11-28 12:00:00,12.793,12.91037392616272,12,
2016-11-28 13:00:00,12.802999999999999,12.914300203323364,13,
2016-11-28 14:00:00,12.792,12.926313042640686,14,
2016-11-28 15:00:00,12.802,12.912431716918945,15,
2016-11-28 16:00:00,12.770999999999999,12.896372675895693,16,
2016-11-28 17:00:00,12.847999999999999,12.965942621231079,17,
2016-11-28 18:00:00,13.159,13.291314244270325,18,
2016-11-28 19:00:00,13.165,13.30141019821167,19,
2016-11-28 20:00:00,13.152999999999999,13.306164264678955,20,
2016-11-28 21:00:00,13.165999999999999,13.298719882965088,21,
2016-11-28 22:00:00,13.152999999999999,13.300150513648989,22,
2016-11-28 23:00:00,13.145,13.306297302246096,23,
2016-11-29 00:00:00,13.155,13.295762538909912,0,
2016-11-29 01:00:00,13.145,13.293489098548891,1,
2016-11-29 02:00:00,13.149000000000001,13.293688654899595,2,
2016-11-29 03:00:00,13.157,13.299030303955078,3,
2016-11-29 04:00:00,13.15,13.302036881446838,4,
2016-11-29 05:00:00,13.152000000000001,13.283955097198485,5,
2016-11-29 06:00:00,13.147,13.296303749084473,6,
2016-11-29 07:00:00,13.152000000000001,13.29806900024414,7,
2016-11-29 08:00:00,13.147,13.303815841674805,8,
2016-11-29 09:00:00,13.148,13.29546058177948,9,
2016-11-29 10:00:00,13.16,13.292534828186035,10,
2016-11-29 11:00:00,13.163,13.305951595306395,11,
2016-11-29 12:00:00,13.172,13.299158573150635,12,
2016-11-29 13:00:00,13.165999999999999,13.299803853034973,13,
2016-11-29 14:00:00,13.169,13.299710631370544,14,
2016-11-29 15:00:00,13.136,13.262166142463686,15,
2016-11-29 16:00:00,13.118,13.255025148391724,16,
2016-11-29 17:00:00,13.117,13.257222652435305,17,
2016-11-29 18:00:00,13.114,13.259126543998716,18,
2016-11-29 19:00:00,13.113,13.24948525428772,19,
2016-11-29 20:00:00,13.115,13.26187789440155,20,
2016-11-29 21:00:00,13.117,13.258325695991516,21,
2016-11-29 22:00:00,13.117,13.259904861450195,22,
2016-11-29 23:00:00,13.118,13.261375904083252,23,
2016-11-30 00:00:00,13.113,13.249463677406313,0,
2016-11-30 01:00:00,13.109000000000002,13.262623071670532,1,
2016-11-30 02:00:00,13.115,13.2534921169281,2,
2016-11-30 03:00:00,13.106,13.25446367263794,3,
2016-11-30 04:00:00,13.110999999999999,13.262301325798035,4,
2016-11-30 05:00:00,13.123,13.256524085998535,5,
2016-11-30 06:00:00,13.113,13.267181873321533,6,
2016-11-30 07:00:00,13.116,13.266889095306395,7,
2016-11-30 08:00:00,13.125,13.264049530029295,8,
2016-11-30 09:00:00,13.124,13.253430366516113,9,
2016-11-30 10:00:00,13.118,13.261349320411682,10,
2016-11-30 11:00:00,13.137,13.261567711830141,11,
2016-11-30 12:00:00,13.125,13.253869652748108,12,
2016-11-30 13:00:00,13.132,13.25390076637268,13,
2016-11-30 14:00:00,13.145,13.281936168670654,14,
2016-11-30 15:00:00,13.129000000000001,13.267151474952698,15,
2016-11-30 16:00:00,13.052,13.194075107574465,16,
2016-11-30 17:00:00,13.054,13.20033359527588,17,
2016-11-30 18:00:00,13.052,13.197149872779846,18,
2016-11-30 19:00:00,13.046,13.193801283836365,19,
2016-11-30 20:00:00,13.054,13.168842434883118,20,
2016-11-30 21:00:00,13.050999999999998,13.17458987236023,21,
2016-11-30 22:00:00,13.047,13.17754077911377,22,
2016-11-30 23:00:00,13.05,13.181257605552672,23,
2016-12-01 00:00:00,13.050999999999998,13.183271169662476,0,
2016-12-01 01:00:00,13.065,13.196058511734009,1,
2016-12-01 02:00:00,13.054,13.193708181381226,2,
2016-12-01 03:00:00,13.059000000000001,13.18485152721405,3,
2016-12-01 04:00:00,13.058,13.189969301223755,4,
2016-12-01 05:00:00,13.06,13.187565565109253,5,
2016-12-01 06:00:00,13.059000000000001,13.184314727783205,6,
2016-12-01 07:00:00,13.058,13.189761400222778,7,
2016-12-01 08:00:00,13.052999999999999,13.189313769340515,8,
2016-12-01 09:00:00,13.058,13.185207724571226,9,
2016-12-01 10:00:00,13.061,13.183772802352905,10,
2016-12-01 11:00:00,13.049000000000001,13.179715633392336,11,
2016-12-01 12:00:00,13.048,13.184404850006105,12,
2016-12-01 13:00:00,13.057,13.200682520866394,13,
2016-12-01 14:00:00,13.052999999999999,13.203260660171509,14,
2016-12-01 15:00:00,13.049000000000001,13.191757440567017,15,
2016-12-01 16:00:00,13.049000000000001,13.18541383743286,16,
2016-12-01 17:00:00,13.043,13.184746861457825,17,
2016-12-01 18:00:00,13.040999999999999,13.184095740318297,18,
2016-12-01 19:00:00,13.050999999999998,13.194521307945251,19,
2016-12-01 20:00:00,13.048,13.181078910827635,20,
2016-12-01 21:00:00,13.046,13.185128211975098,21,
2016-12-01 22:00:00,13.042,13.188703179359436,22,
2016-12-01 23:00:00,13.046,13.190802216529846,23,
2016-12-02 00:00:00,13.045,13.190554022789,0,
2016-12-02 01:00:00,13.044,13.181772708892822,1,
2016-12-02 02:00:00,13.043,13.169565320014955,2,
2016-12-02 03:00:00,13.044,13.194057822227476,3,
2016-12-02 04:00:00,13.045,13.18135929107666,4,
2016-12-02 05:00:00,13.050999999999998,13.192204833030699,5,
2016-12-02 06:00:00,13.039000000000001,13.191086292266846,6,
2016-12-02 07:00:00,13.05,13.186556577682495,7,
2016-12-02 08:00:00,13.042,13.185045719146727,8,
2016-12-02 09:00:00,13.050999999999998,13.18347990512848,9,
2016-12-02 10:00:00,13.04,13.191637873649595,10,
2016-12-02 11:00:00,13.052999999999999,13.19425082206726,11,
2016-12-02 12:00:00,13.07,13.185411334037779,12,
2016-12-02 13:00:00,13.044,13.17821180820465,13,
2016-12-02 14:00:00,13.118,13.256331086158752,14,
2016-12-02 15:00:00,13.133,13.267086267471313,15,
2016-12-02 16:00:00,13.110999999999999,13.262366890907288,16,
2016-12-02 17:00:00,13.117,13.256694316864015,17,
2016-12-02 18:00:00,13.117,13.257584810256958,18,
2016-12-02 19:00:00,13.110999999999999,13.26619565486908,19,
2016-12-02 20:00:00,13.118,13.269837260246275,20,
2016-12-02 21:00:00,13.117,13.264881134033205,21,
2016-12-02 22:00:00,13.115,13.267150044441225,22,
2016-12-02 23:00:00,13.117,13.25840663909912,23,
2016-12-03 00:00:00,13.115,13.263317465782164,0,
2016-12-03 01:00:00,13.116,13.260571718215942,1,
2016-12-03 02:00:00,13.12,13.265133261680605,2,
2016-12-03 03:00:00,13.11,13.270450949668884,3,
2016-12-03 04:00:00,13.115,13.265573143959045,4,
2016-12-03 05:00:00,13.117,13.264604806900024,5,
2016-12-03 06:00:00,13.114,13.259838938713074,6,
2016-12-03 07:00:00,13.119000000000002,13.26266884803772,7,
2016-12-03 08:00:00,13.118,13.258975267410278,8,
2016-12-03 09:00:00,13.113,13.26400339603424,9,
2016-12-03 10:00:00,13.12,13.25913381576538,10,
2016-12-03 11:00:00,13.110999999999999,13.261877298355104,11,
2016-12-03 12:00:00,13.14,13.264637112617493,12,
2016-12-03 13:00:00,13.135,13.255112409591675,13,
2016-12-03 14:00:00,13.138,13.261866211891176,14,
2016-12-03 15:00:00,13.118,13.260084748268127,15,
2016-12-03 16:00:00,13.118,13.26203954219818,16,
2016-12-03 17:00:00,13.130999999999998,13.26734173297882,17,
2016-12-03 18:00:00,13.117,13.26998507976532,18,
2016-12-03 19:00:00,13.116,13.26361095905304,19,
2016-12-03 20:00:00,13.116,13.258056640625,20,
2016-12-03 21:00:00,13.124,13.262455463409426,21,
2016-12-03 22:00:00,13.120999999999999,13.261034607887268,22,
2016-12-03 23:00:00,13.110999999999999,13.26719057559967,23,
2016-12-04 00:00:00,13.120999999999999,13.259926319122314,0,
2016-12-04 01:00:00,13.115,13.263678193092346,1,
2016-12-04 02:00:00,13.115,13.261702060699465,2,
2016-12-04 03:00:00,13.115,13.267420053482056,3,
2016-12-04 04:00:00,13.115,13.263614773750305,4,
2016-12-04 05:00:00,13.12,13.269198536872866,5,
2016-12-04 06:00:00,13.107999999999999,13.265738725662231,6,
2016-12-04 07:00:00,13.114,13.269274473190308,7,
2016-12-04 08:00:00,13.118,13.265658736228945,8,
2016-12-04 09:00:00,13.124,13.258980512619019,9,
2016-12-04 10:00:00,13.112,13.260255098342896,10,
2016-12-04 11:00:00,13.127,13.265565991401672,11,
2016-12-04 12:00:00,13.152000000000001,13.260180354118347,12,
2016-12-04 13:00:00,13.152000000000001,13.262756824493408,13,
2016-12-04 14:00:00,13.152000000000001,13.259325742721558,14,
2016-12-04 15:00:00,13.130999999999998,13.258440732955933,15,
2016-12-04 16:00:00,13.123,13.258105635643005,16,
2016-12-04 17:00:00,13.128,13.267639398574829,17,
2016-12-04 18:00:00,13.119000000000002,13.260048508644106,18,
2016-12-04 19:00:00,13.129000000000001,13.268379807472227,19,
2016-12-04 20:00:00,13.119000000000002,13.253864169120787,20,
2016-12-04 21:00:00,13.118,13.262362718582153,21,
2016-12-04 22:00:00,13.125,13.27389907836914,22,
2016-12-04 23:00:00,13.123,13.260589003562927,23,
2016-12-05 00:00:00,13.115,13.25370180606842,0,
2016-12-05 01:00:00,13.124,13.269314169883726,1,
2016-12-05 02:00:00,13.117,13.268356204032898,2,
2016-12-05 03:00:00,13.120999999999999,13.258180499076845,3,
2016-12-05 04:00:00,13.118,13.266380429267885,4,
2016-12-05 05:00:00,13.117,13.258678436279295,5,
2016-12-05 06:00:00,13.120999999999999,13.252896070480347,6,
2016-12-05 07:00:00,13.12,13.263642072677612,7,
2016-12-05 08:00:00,13.122,13.260092496871948,8,
2016-12-05 09:00:00,13.128,13.265536308288574,9,
2016-12-05 10:00:00,13.116,13.267920136451721,10,
2016-12-05 11:00:00,13.144,13.268877863883972,11,
2016-12-05 12:00:00,13.151,13.255145907402039,12,
2016-12-05 13:00:00,13.128,13.245336890220642,13,
2016-12-05 14:00:00,13.109000000000002,13.235825657844545,14,
2016-12-05 15:00:00,13.113,13.22881007194519,15,
2016-12-05 16:00:00,13.095999999999998,13.234718799591064,16,
2016-12-05 17:00:00,13.102,13.238351821899414,17,
2016-12-05 18:00:00,13.095999999999998,13.232298851013185,18,
2016-12-05 19:00:00,13.097000000000001,13.229673743247984,19,
2016-12-05 20:00:00,13.095,13.230470299720766,20,
2016-12-05 21:00:00,13.091,13.238616466522215,21,
2016-12-05 22:00:00,13.102,13.232004404067993,22,
2016-12-05 23:00:00,13.100999999999999,13.240608096122742,23,
2016-12-06 00:00:00,13.089,13.243136882781982,0,
2016-12-06 01:00:00,13.102,13.235551238059998,1,
2016-12-06 02:00:00,13.095999999999998,13.239336252212524,2,
2016-12-06 03:00:00,13.102,13.240596652030945,3,
2016-12-06 04:00:00,13.093,13.230680584907534,4,
2016-12-06 05:00:00,13.094000000000001,13.228380560874939,5,
2016-12-06 06:00:00,13.093,13.232825398445131,6,
2016-12-06 07:00:00,13.103,13.233672499656675,7,
2016-12-06 08:00:00,13.100999999999999,13.237831950187685,8,
2016-12-06 09:00:00,13.106,13.246417045593262,9,
2016-12-06 10:00:00,13.057,13.205567717552185,10,
2016-12-06 11:00:00,13.033,13.123729228973387,11,
2016-12-06 12:00:00,13.027000000000001,13.138943672180176,12,
2016-12-06 13:00:00,13.024000000000001,13.14286172389984,13,
2016-12-06 14:00:00,13.026,13.156186699867249,14,
2016-12-06 15:00:00,13.023,13.140920519828795,15,
2016-12-06 16:00:00,13.005999999999998,13.146160006523132,16,
2016-12-06 17:00:00,13.003,13.138646245002748,17,
2016-12-06 18:00:00,13.009,13.15311050415039,18,
2016-12-06 19:00:00,13.002,13.147664546966553,19,
2016-12-06 20:00:00,13.01,13.150380730628967,20,
2016-12-06 21:00:00,13.007,13.147065162658693,21,
2016-12-06 22:00:00,13.0,13.137403130531313,22,
2016-12-06 23:00:00,13.005,13.134975671768188,23,
2016-12-07 00:00:00,12.998,13.135920166969301,0,
2016-12-07 01:00:00,13.007,13.129566431045532,1,
2016-12-07 02:00:00,13.007,13.150573134422302,2,
2016-12-07 03:00:00,13.005999999999998,13.151195049285887,3,
2016-12-07 04:00:00,13.008,13.161337971687315,4,
2016-12-07 05:00:00,12.998,13.153747916221619,5,
2016-12-07 06:00:00,13.011,13.150589227676392,6,
2016-12-07 07:00:00,13.005999999999998,13.153383493423462,7,
2016-12-07 08:00:00,13.01,13.150331854820251,8,
2016-12-07 09:00:00,13.056,13.196027636528015,9,
2016-12-07 10:00:00,13.054,13.189965724945068,10,
2016-12-07 11:00:00,13.035,13.176484942436216,11,
2016-12-07 12:00:00,13.058,13.173208236694336,12,
2016-12-07 13:00:00,13.059000000000001,13.165958046913149,13,
2016-12-07 14:00:00,13.061,13.174259901046753,14,
2016-12-07 15:00:00,13.047,13.17484450340271,15,
2016-12-07 16:00:00,13.033,13.175546050071715,16,
2016-12-07 17:00:00,13.034,13.15982151031494,17,
2016-12-07 18:00:00,13.040999999999999,13.163609862327574,18,
2016-12-07 19:00:00,13.036,13.181712985038756,19,
2016-12-07 20:00:00,13.032,13.173825740814207,20,
2016-12-07 21:00:00,13.036,13.17644488811493,21,
2016-12-07 22:00:00,13.033,13.16891622543335,22,
2016-12-07 23:00:00,13.037,13.172661542892456,23,
2016-12-08 00:00:00,13.04,13.170915842056274,0,
2016-12-08 01:00:00,13.030999999999999,13.176724672317505,1,
2016-12-08 02:00:00,13.034,13.165803909301758,2,
2016-12-08 03:00:00,13.030999999999999,13.17626404762268,3,
2016-12-08 04:00:00,13.037,13.167616009712221,4,
2016-12-08 05:00:00,13.030999999999999,13.17448091506958,5,
2016-12-08 06:00:00,13.039000000000001,13.178417205810547,6,
2016-12-08 07:00:00,13.03,13.173184752464294,7,
2016-12-08 08:00:00,13.039000000000001,13.171625852584839,8,
2016-12-08 09:00:00,13.04,13.17587661743164,9,
2016-12-08 10:00:00,13.085,13.231565237045288,10,
2016-12-08 11:00:00,13.097000000000001,13.235634326934814,11,
2016-12-08 12:00:00,13.109000000000002,13.22730040550232,12,
2016-12-08 13:00:00,13.116,13.234698176383972,13,
2016-12-08 14:00:00,13.114,13.227092981338501,14,
2016-12-08 15:00:00,13.11,13.233422636985779,15,
2016-12-08 16:00:00,13.09,13.231595516204836,16,
2016-12-08 17:00:00,13.097999999999999,13.23236894607544,17,
2016-12-08 18:00:00,13.083,13.241886019706724,18,
2016-12-08 19:00:00,13.097999999999999,13.2334223985672,19,
2016-12-08 20:00:00,13.088,13.230786919593813,20,
2016-12-08 21:00:00,13.087,13.235914349555971,21,
2016-12-08 22:00:00,13.095999999999998,13.226232647895813,22,
2016-12-08 23:00:00,13.088,13.237548351287842,23,
2016-12-09 00:00:00,13.088,13.236382842063904,0,
2016-12-09 01:00:00,13.092,13.227418899536133,1,
2016-12-09 02:00:00,13.083,13.228474855422974,2,
2016-12-09 03:00:00,13.088,13.22493541240692,3,
2016-12-09 04:00:00,13.093,13.229426980018616,4,
2016-12-09 05:00:00,13.085,13.228978276252748,5,
2016-12-09 06:00:00,13.088,13.228303074836733,6,
2016-12-09 07:00:00,13.094000000000001,13.222243547439575,7,
2016-12-09 08:00:00,13.088,13.227318048477173,8,
2016-12-09 09:00:00,13.093,13.224246740341187,9,
2016-12-09 10:00:00,13.084000000000001,13.222824931144714,10,
2016-12-09 11:00:00,13.109000000000002,13.223596811294556,11,
2016-12-09 12:00:00,13.117,13.229686737060547,12,
2016-12-09 13:00:00,13.102,13.23156201839447,13,
2016-12-09 14:00:00,13.105,13.221136093139648,14,
