,gridinput,kairosgen,hour,keras
2017-01-04 09:00:00,13.924000000000001,14.075986742973328,9,13.897912979125977
2017-01-04 10:00:00,13.925999999999998,14.083362936973572,10,13.906898498535156
2017-01-04 11:00:00,13.939,14.0799081325531,11,13.906235694885254
2017-01-04 12:00:00,13.937999999999999,14.079222202301025,12,13.90758228302002
2017-01-04 13:00:00,13.935,14.080687284469604,13,13.910412788391113
2017-01-04 14:00:00,13.648,13.793843507766724,14,13.663422584533691
2017-01-04 15:00:00,13.302999999999999,13.445564150810242,15,13.355628967285156
2017-01-04 16:00:00,13.29,13.438558578491213,16,13.350194931030273
2017-01-04 17:00:00,13.286,13.445255994796753,17,13.356715202331543
2017-01-04 18:00:00,13.29,13.436461329460144,18,13.348984718322754
2017-01-04 19:00:00,13.294,13.446532368659973,19,13.35762882232666
2017-01-04 20:00:00,13.29,13.438250184059145,20,13.348464965820312
2017-01-04 21:00:00,13.289000000000001,13.44242227077484,21,13.349987983703613
2017-01-04 22:00:00,13.294,13.443289160728455,22,13.348055839538574
2017-01-04 23:00:00,13.282,13.445419669151304,23,13.34673023223877
2017-01-05 00:00:00,13.292,13.441335082054136,0,13.294614791870117
2017-01-05 01:00:00,13.295,13.445832133293152,1,13.305194854736328
2017-01-05 02:00:00,13.293,13.447535037994385,2,13.312835693359375
2017-01-05 03:00:00,13.293,13.435768008232115,3,13.307853698730469
2017-01-05 04:00:00,13.296,13.443354725837708,4,13.320062637329102
2017-01-05 05:00:00,13.3,13.440909266471865,5,13.32277774810791
2017-01-05 06:00:00,13.29,13.447143197059633,6,13.332975387573242
2017-01-05 07:00:00,13.299000000000001,13.440194845199585,7,13.330851554870605
2017-01-05 08:00:00,13.305,13.448391437530518,8,13.342053413391113
2017-01-05 09:00:00,13.317,13.451637744903564,9,13.348392486572266
2017-01-05 10:00:00,13.305,13.446786046028135,10,13.34704875946045
2017-01-05 11:00:00,13.304,13.442505717277527,11,13.345854759216309
2017-01-05 12:00:00,13.312999999999999,13.443390607833862,12,13.348953247070312
2017-01-05 13:00:00,13.304,13.44929027557373,13,13.35619831085205
2017-01-05 14:00:00,13.297,13.44908356666565,14,13.35758113861084
2017-01-05 15:00:00,13.307,13.449222326278687,15,13.358916282653809
2017-01-05 16:00:00,13.284,13.447438836097716,16,13.358169555664062
2017-01-05 17:00:00,13.292,13.449200630187988,17,13.360254287719727
2017-01-05 18:00:00,13.285,13.447258353233336,18,13.358665466308594
2017-01-05 19:00:00,13.289000000000001,13.445453763008118,19,13.356659889221191
2017-01-05 20:00:00,13.280999999999999,13.448828339576721,20,13.357956886291504
2017-01-05 21:00:00,13.287,13.44615888595581,21,13.353340148925781
2017-01-05 22:00:00,13.289000000000001,13.444026708602905,22,13.348718643188477
2017-01-05 23:00:00,13.279000000000002,13.445316553115845,23,13.346637725830078
2017-01-06 00:00:00,13.287,13.441908836364744,0,13.295138359069824
2017-01-06 01:00:00,13.284,13.449246525764465,1,13.30829906463623
2017-01-06 02:00:00,13.284,13.447020292282104,2,13.31236743927002
2017-01-06 03:00:00,13.286,13.441917300224304,3,13.313438415527344
2017-01-06 04:00:00,13.289000000000001,13.447245597839355,4,13.323591232299805
2017-01-06 05:00:00,13.283,13.444010972976685,5,13.32558822631836
2017-01-06 06:00:00,13.288,13.43894910812378,6,13.325552940368652
2017-01-06 07:00:00,13.282,13.443637490272524,7,13.333967208862305
2017-01-06 08:00:00,13.289000000000001,13.452920794487,8,13.346146583557129
2017-01-06 09:00:00,13.289000000000001,13.445050597190855,9,13.34244441986084
2017-01-06 10:00:00,13.286,13.447396636009215,10,13.347599029541016
2017-01-06 11:00:00,13.299000000000001,13.444101929664614,11,13.347294807434082
2017-01-06 12:00:00,13.208,13.360511183738707,12,13.274030685424805
2017-01-06 13:00:00,13.205,13.353305459022524,13,13.269500732421875
2017-01-06 14:00:00,13.216,13.35388731956482,14,13.271672248840332
2017-01-06 15:00:00,13.208,13.355553388595581,15,13.274462699890137
2017-01-06 16:00:00,13.203,13.357043981552124,16,13.27673625946045
2017-01-06 17:00:00,13.19,13.351384162902832,17,13.272197723388672
2017-01-06 18:00:00,13.199000000000002,13.35310697555542,18,13.273980140686035
2017-01-06 19:00:00,13.198,13.35509991645813,19,13.275275230407715
2017-01-06 20:00:00,13.196,13.357666850090027,20,13.275911331176758
2017-01-06 21:00:00,13.197000000000001,13.359849691390991,21,13.275704383850098
2017-01-06 22:00:00,13.202,13.348955154418945,22,13.263209342956543
2017-01-06 23:00:00,13.198,13.352628231048586,23,13.263318061828613
2017-01-07 00:00:00,13.21,13.354101657867432,0,13.214902877807617
2017-01-07 01:00:00,13.195,13.355608344078064,1,13.22283935546875
2017-01-07 02:00:00,13.209000000000001,13.355223655700685,2,13.22865104675293
2017-01-07 03:00:00,13.215,13.353398203849792,3,13.232757568359375
2017-01-07 04:00:00,13.208,13.359841227531431,4,13.244033813476562
2017-01-07 05:00:00,13.206,13.356085062026978,5,13.245603561401367
2017-01-07 06:00:00,13.213,13.353642702102661,6,13.247994422912598
2017-01-07 07:00:00,13.207,13.360412359237671,7,13.258402824401855
2017-01-07 08:00:00,13.217,13.357593059539795,8,13.25969123840332
2017-01-07 09:00:00,13.21,13.351805448532104,9,13.257906913757324
2017-01-07 10:00:00,13.202,13.355619788169859,10,13.264486312866211
2017-01-07 11:00:00,13.220999999999998,13.353844404220581,11,13.26561164855957
2017-01-07 12:00:00,13.234000000000002,13.353936672210693,12,13.268067359924316
2017-01-07 13:00:00,13.222000000000001,13.356767892837524,13,13.272639274597168
2017-01-07 14:00:00,13.229000000000001,13.357471942901613,14,13.274918556213379
2017-01-07 15:00:00,13.237,13.354408502578735,15,13.27342700958252
2017-01-07 16:00:00,13.213,13.350459218025208,16,13.270783424377441
2017-01-07 17:00:00,13.208,13.353055357933044,17,13.273706436157227
2017-01-07 18:00:00,13.212,13.354788064956665,18,13.275496482849121
2017-01-07 19:00:00,13.203,13.355674147605894,19,13.275794982910156
2017-01-07 20:00:00,13.197000000000001,13.355026602745054,20,13.273526191711426
2017-01-07 21:00:00,13.198,13.345726013183596,21,13.26295280456543
2017-01-07 22:00:00,13.202,13.360231876373293,22,13.273383140563965
2017-01-07 23:00:00,13.196,13.356557011604307,23,13.266860961914062
2017-01-08 00:00:00,13.199000000000002,13.352437376976011,0,13.21337604522705
2017-01-08 01:00:00,13.2,13.348963737487793,1,13.216751098632812
2017-01-08 02:00:00,13.199000000000002,13.35512924194336,2,13.22856616973877
2017-01-08 03:00:00,13.205,13.349767208099365,3,13.229435920715332
2017-01-08 04:00:00,13.203,13.353336691856384,4,13.238090515136719
2017-01-08 05:00:00,13.198,13.349361896514893,5,13.239462852478027
2017-01-08 06:00:00,13.2,13.355366826057436,6,13.249567031860352
2017-01-08 07:00:00,13.195,13.352332592010498,7,13.251039505004883
2017-01-08 08:00:00,13.198,13.353637218475342,8,13.256089210510254
2017-01-08 09:00:00,13.209000000000001,13.349859595298767,9,13.256135940551758
2017-01-08 10:00:00,13.199000000000002,13.356305599212645,10,13.265109062194824
2017-01-08 11:00:00,13.212,13.357311010360718,11,13.268759727478027
2017-01-08 12:00:00,13.215,13.354522943496704,12,13.268599510192871
2017-01-08 13:00:00,13.220999999999998,13.355225801467896,13,13.271241188049316
2017-01-08 14:00:00,13.216,13.3520770072937,14,13.270030975341797
2017-01-08 15:00:00,13.218,13.357542753219604,15,13.276263236999512
2017-01-08 16:00:00,13.206,13.356303930282593,16,13.276068687438965
2017-01-08 17:00:00,13.208,13.354905605316162,17,13.275378227233887
2017-01-08 18:00:00,13.216,13.353774309158325,18,13.274581909179688
2017-01-08 19:00:00,13.209000000000001,13.356805920600893,19,13.276817321777344
2017-01-08 20:00:00,13.216,13.356040477752686,20,13.274441719055176
2017-01-08 21:00:00,13.205,13.347227811813354,21,13.264310836791992
2017-01-08 22:00:00,13.212,13.353070974349976,22,13.266923904418945
2017-01-08 23:00:00,13.208,13.353058457374573,23,13.263705253601074
2017-01-09 00:00:00,13.204,13.35547149181366,0,13.21615982055664
2017-01-09 01:00:00,13.210999999999999,13.355135083198547,1,13.222407341003418
2017-01-09 02:00:00,13.202,13.35628378391266,2,13.229622840881348
2017-01-09 03:00:00,13.212,13.353367447853088,3,13.232728958129883
2017-01-09 04:00:00,13.209000000000001,13.356203198432922,4,13.240710258483887
2017-01-09 05:00:00,13.205,13.354484677314758,5,13.244141578674316
2017-01-09 06:00:00,13.21,13.35376501083374,6,13.248106002807617
2017-01-09 07:00:00,13.209000000000001,13.353013873100279,7,13.251660346984863
2017-01-09 08:00:00,13.213,13.360692739486694,8,13.262513160705566
2017-01-09 09:00:00,13.344000000000001,13.48146390914917,9,13.375287055969238
2017-01-09 10:00:00,13.337,13.477393746376038,10,13.3746337890625
2017-01-09 11:00:00,13.356,13.481614351272585,11,13.381071090698242
2017-01-09 12:00:00,13.354000000000001,13.485210180282593,12,13.386571884155273
2017-01-09 13:00:00,13.360999999999999,13.488595366477965,13,13.391512870788574
2017-01-09 14:00:00,13.353,13.484237909317017,14,13.389145851135254
2017-01-09 15:00:00,13.347999999999999,13.483393788337708,15,13.389573097229004
2017-01-09 16:00:00,13.344000000000001,13.479535698890686,16,13.386950492858887
2017-01-09 17:00:00,13.325,13.48492193222046,17,13.39224910736084
2017-01-09 18:00:00,13.329,13.483155965805054,18,13.390796661376953
2017-01-09 19:00:00,13.329,13.479591727256775,19,13.387267112731934
2017-01-09 20:00:00,13.321,13.481284379959106,20,13.387033462524414
2017-01-09 21:00:00,13.325,13.479765057563784,21,13.383435249328613
2017-01-09 22:00:00,13.328,13.483303785324097,22,13.38387393951416
2017-01-09 23:00:00,13.324000000000002,13.475335359573364,23,13.373503684997559
2017-01-10 00:00:00,13.321,13.484101057052612,0,13.333481788635254
2017-01-10 01:00:00,13.329,13.481717944145204,1,13.337778091430664
2017-01-10 02:00:00,13.321,13.483559370040894,2,13.345513343811035
2017-01-10 03:00:00,13.322000000000001,13.481158852577211,3,13.349017143249512
2017-01-10 04:00:00,13.329,13.481802701950073,4,13.354887962341309
2017-01-10 05:00:00,13.323,13.482227683067322,5,13.360175132751465
2017-01-10 06:00:00,13.323,13.485772371292114,6,13.36789321899414
2017-01-10 07:00:00,13.324000000000002,13.484144926071167,7,13.370560646057129
2017-01-10 08:00:00,13.327,13.48171877861023,8,13.372132301330566
2017-01-10 09:00:00,13.323,13.484158515930176,9,13.37771224975586
2017-01-10 10:00:00,13.327,13.480337858200073,10,13.377283096313477
2017-01-10 11:00:00,13.34,13.479859232902527,11,13.37949275970459
2017-01-10 12:00:00,13.342,13.479955554008484,12,13.381852149963379
2017-01-10 13:00:00,13.334000000000001,13.475510597229006,13,13.379769325256348
2017-01-10 14:00:00,13.339,13.475063562393188,14,13.380916595458984
2017-01-10 15:00:00,13.329,13.476719737052916,15,13.38359260559082
2017-01-10 16:00:00,13.322000000000001,13.474584698677065,16,13.382513999938965
2017-01-10 17:00:00,13.315,13.474951028823853,17,13.383326530456543
2017-01-10 18:00:00,13.315999999999999,13.476425647735596,18,13.38477897644043
2017-01-10 19:00:00,13.304,13.476670622825624,19,13.384650230407715
2017-01-10 20:00:00,13.306,13.473468542098999,20,13.380038261413574
2017-01-10 21:00:00,13.308,13.471854567527773,21,13.376357078552246
2017-01-10 22:00:00,13.295,13.479351162910461,22,13.380338668823242
2017-01-10 23:00:00,13.312999999999999,13.47025442123413,23,13.368961334228516
2017-01-11 00:00:00,13.31,13.470447301864624,0,13.321087837219238
2017-01-11 01:00:00,13.305,13.473503828048706,1,13.330328941345215
2017-01-11 02:00:00,13.312000000000001,13.473336696624756,2,13.336250305175781
2017-01-11 03:00:00,13.308,13.473026275634766,3,13.341651916503906
2017-01-11 04:00:00,13.302999999999999,13.47017240524292,4,13.344366073608398
2017-01-11 05:00:00,13.302999999999999,13.476491451263428,5,13.354991912841797
2017-01-11 06:00:00,13.300999999999998,13.471373677253725,6,13.354890823364258
2017-01-11 07:00:00,13.305,13.47543740272522,7,13.36270523071289
2017-01-11 08:00:00,13.305,13.473268270492554,8,13.364513397216797
2017-01-11 09:00:00,13.3,13.472180008888245,9,13.366922378540039
2017-01-11 10:00:00,13.309000000000001,13.470829486846926,10,13.36872386932373
2017-01-11 11:00:00,13.321,13.475874423980713,11,13.375908851623535
2017-01-11 12:00:00,13.314,13.47290849685669,12,13.375518798828125
2017-01-11 13:00:00,13.308,13.469898223876953,13,13.374728202819824
2017-01-11 14:00:00,13.311,13.464495301246645,14,13.371430397033691
2017-01-11 15:00:00,13.302,13.465647220611572,15,13.373661994934082
2017-01-11 16:00:00,13.283,13.455462455749512,16,13.36536979675293
2017-01-11 17:00:00,13.213,13.392786145210266,17,13.30954647064209
2017-01-11 18:00:00,13.276,13.451067090034485,18,13.362078666687012
2017-01-11 19:00:00,13.284,13.452036261558533,19,13.362567901611328
2017-01-11 20:00:00,13.274000000000001,13.45200777053833,20,13.360807418823242
2017-01-11 21:00:00,13.276,13.450837016105652,21,13.35753345489502
2017-01-11 22:00:00,13.279000000000002,13.453698039054869,22,13.357383728027344
2017-01-11 23:00:00,13.267000000000001,13.458801865577698,23,13.35871410369873
2017-01-12 00:00:00,13.274000000000001,13.454128503799438,0,13.306256294250488
2017-01-12 01:00:00,13.267000000000001,13.454057455062866,1,13.312671661376953
2017-01-12 02:00:00,13.270999999999999,13.450922727584839,2,13.315914154052734
2017-01-12 03:00:00,13.27,13.45346999168396,3,13.323925018310547
2017-01-12 04:00:00,13.269,13.444571733474731,4,13.321166038513184
2017-01-12 05:00:00,13.272,13.454179644584654,5,13.334802627563477
2017-01-12 06:00:00,13.267999999999999,13.456053376197815,6,13.341039657592773
2017-01-12 07:00:00,13.265,13.450559973716734,7,13.340229034423828
2017-01-12 08:00:00,13.27,13.450459957122805,8,13.34392261505127
2017-01-12 09:00:00,13.27,13.451072692871096,9,13.347882270812988
2017-01-12 10:00:00,13.272,13.453926920890806,10,13.353490829467773
2017-01-12 11:00:00,13.285,13.453094124794006,11,13.355400085449219
2017-01-12 12:00:00,13.277999999999999,13.454239130020142,12,13.358723640441895
2017-01-12 13:00:00,13.29,13.44923996925354,13,13.356152534484863
2017-01-12 14:00:00,13.276,13.444037437438965,14,13.353042602539062
2017-01-12 15:00:00,13.25,13.428206205368042,15,13.340020179748535
2017-01-12 16:00:00,13.2,13.373652935028074,16,13.291741371154785
2017-01-12 17:00:00,13.155999999999999,13.343904972076414,17,13.265437126159668
2017-01-12 18:00:00,13.161,13.336161375045776,18,13.258673667907715
2017-01-12 19:00:00,13.159,13.348113536834715,19,13.268959045410156
2017-01-12 20:00:00,13.158,13.344896674156187,20,13.264372825622559
2017-01-12 21:00:00,13.165,13.352421045303345,21,13.269000053405762
2017-01-12 22:00:00,13.157,13.34719181060791,22,13.261617660522461
2017-01-12 23:00:00,13.157,13.347641110420227,23,13.258817672729492
2017-01-13 00:00:00,13.167,13.343474268913267,0,13.20515251159668
2017-01-13 01:00:00,13.154000000000002,13.34301221370697,1,13.21129322052002
2017-01-13 02:00:00,13.164000000000001,13.340078353881836,2,13.214778900146484
2017-01-13 03:00:00,13.164000000000001,13.3442964553833,3,13.224428176879883
2017-01-13 04:00:00,13.147,13.341354250907898,4,13.227133750915527
2017-01-13 05:00:00,13.16,13.34476912021637,5,13.235267639160156
2017-01-13 06:00:00,13.16,13.342496037483215,6,13.237818717956543
2017-01-13 07:00:00,13.151,13.34785544872284,7,13.246957778930664
2017-01-13 08:00:00,13.159,13.34479284286499,8,13.248031616210938
2017-01-13 09:00:00,13.171,13.346452236175535,9,13.253033638000488
2017-01-13 10:00:00,13.165,13.349256992340088,10,13.25870132446289
2017-01-13 11:00:00,13.175,13.34555447101593,11,13.25808048248291
2017-01-13 12:00:00,13.175,13.342918395996096,12,13.258064270019531
2017-01-13 13:00:00,13.177,13.34666872024536,13,13.263481140136719
2017-01-13 14:00:00,13.173,13.338634967803955,14,13.257847785949707
2017-01-13 15:00:00,13.177,13.349671006202698,15,13.269139289855957
2017-01-13 16:00:00,13.171,13.338305592536926,16,13.259787559509277
2017-01-13 17:00:00,13.162,13.344972372055054,17,13.266402244567871
2017-01-13 18:00:00,13.165999999999999,13.348644971847534,18,13.269950866699219
2017-01-13 19:00:00,13.159,13.343995451927185,19,13.26523494720459
2017-01-13 20:00:00,13.161,13.34337592124939,20,13.262999534606934
2017-01-13 21:00:00,13.161,13.348365783691404,21,13.265337944030762
2017-01-13 22:00:00,13.163,13.344677209854126,22,13.259346961975098
2017-01-13 23:00:00,13.164000000000001,13.340718388557436,23,13.252570152282715
2017-01-14 00:00:00,13.164000000000001,13.347465872764587,0,13.208815574645996
2017-01-14 01:00:00,13.159,13.346828699111938,1,13.21479320526123
2017-01-14 02:00:00,13.168,13.343732237815855,2,13.21812629699707
2017-01-14 03:00:00,13.169,13.343891859054565,3,13.2240571975708
2017-01-14 04:00:00,13.162,13.343098998069765,4,13.228729248046875
2017-01-14 05:00:00,13.161,13.345465302467346,5,13.2359037399292
2017-01-14 06:00:00,13.17,13.345881700515747,6,13.240910530090332
2017-01-14 07:00:00,13.169,13.344601273536682,7,13.243988990783691
2017-01-14 08:00:00,13.167,13.347614049911499,8,13.250601768493652
2017-01-14 09:00:00,13.171,13.344503164291382,9,13.251259803771973
2017-01-14 10:00:00,13.172,13.339386105537415,10,13.249720573425293
2017-01-14 11:00:00,13.19,13.339675188064575,11,13.25273609161377
2017-01-14 12:00:00,13.187999999999999,13.334699988365172,12,13.250597953796387
2017-01-14 13:00:00,13.194,13.340815186500551,13,13.258171081542969
2017-01-14 14:00:00,13.193,13.34334135055542,14,13.262116432189941
2017-01-14 15:00:00,13.190999999999999,13.342756867408752,15,13.262879371643066
2017-01-14 16:00:00,13.189,13.344707489013672,16,13.265581130981445
2017-01-14 17:00:00,13.179,13.349836111068726,17,13.270798683166504
2017-01-14 18:00:00,13.184000000000001,13.344184160232544,18,13.265922546386719
2017-01-14 19:00:00,13.185,13.342526912689207,19,13.263906478881836
2017-01-14 20:00:00,13.179,13.33913266658783,20,13.259160995483398
2017-01-14 21:00:00,13.181,13.34951663017273,21,13.266376495361328
2017-01-14 22:00:00,13.183,13.346453189849855,22,13.26095199584961
2017-01-14 23:00:00,13.189,13.342984318733215,23,13.254615783691406
2017-01-15 00:00:00,13.185,13.346516609191895,0,13.2079439163208
2017-01-15 01:00:00,13.184000000000001,13.345102310180664,1,13.213210105895996
2017-01-15 02:00:00,13.184000000000001,13.346430420875551,2,13.220600128173828
2017-01-15 03:00:00,13.182,13.351229071617125,3,13.230772972106934
2017-01-15 04:00:00,13.185,13.343637824058533,4,13.229222297668457
2017-01-15 05:00:00,13.185,13.340019464492798,5,13.230926513671875
2017-01-15 06:00:00,13.194,13.344894766807554,6,13.240010261535645
2017-01-15 07:00:00,13.200999999999999,13.343233585357664,7,13.242740631103516
2017-01-15 08:00:00,13.192,13.348731875419615,8,13.25162124633789
2017-01-15 09:00:00,13.202,13.34555721282959,9,13.252219200134277
2017-01-15 10:00:00,13.189,13.333951830863953,10,13.24477481842041
2017-01-15 11:00:00,13.200999999999999,13.346436500549315,11,13.258881568908691
2017-01-15 12:00:00,13.208,13.34467589855194,12,13.259660720825195
2017-01-15 13:00:00,13.213,13.345237255096436,13,13.262184143066406
2017-01-15 14:00:00,13.205,13.347111105918884,14,13.265531539916992
2017-01-15 15:00:00,13.206,13.34457004070282,15,13.264521598815918
2017-01-15 16:00:00,13.207,13.349284887313845,16,13.269721031188965
2017-01-15 17:00:00,13.202,13.346949338912964,17,13.268189430236816
2017-01-15 18:00:00,13.200999999999999,13.349608302116394,18,13.270820617675781
2017-01-15 19:00:00,13.205,13.347739577293394,19,13.268621444702148
2017-01-15 20:00:00,13.194,13.337899088859556,20,13.258047103881836
2017-01-15 21:00:00,13.2,13.345793008804321,21,13.26301383972168
2017-01-15 22:00:00,13.196,13.354837536811829,22,13.26851749420166
2017-01-15 23:00:00,13.202,13.345289349555971,23,13.256696701049805
2017-01-16 00:00:00,13.186,13.344059228897095,0,13.205689430236816
2017-01-16 01:00:00,13.199000000000002,13.352034330368042,1,13.219565391540527
2017-01-16 02:00:00,13.186,13.338704109191895,2,13.213518142700195
2017-01-16 03:00:00,13.185,13.338549017906187,3,13.219164848327637
2017-01-16 04:00:00,13.195,13.343640804290773,4,13.229226112365723
2017-01-16 05:00:00,13.181,13.341169476509096,5,13.231976509094238
2017-01-16 06:00:00,13.193,13.34348201751709,6,13.238720893859863
2017-01-16 07:00:00,13.183,13.346964478492735,7,13.246145248413086
2017-01-16 08:00:00,13.185,13.349470138549805,8,13.252293586730957
2017-01-16 09:00:00,13.194,13.345561981201172,9,13.252223014831543
2017-01-16 10:00:00,13.189,13.339057803153992,10,13.249423027038574
2017-01-16 11:00:00,13.193,13.345725774765015,11,13.258235931396484
2017-01-16 12:00:00,13.218,13.360747694969175,12,13.274245262145996
2017-01-16 13:00:00,13.235999999999999,13.395778775215149,13,13.307945251464844
2017-01-16 14:00:00,13.218,13.36116111278534,14,13.278258323669434
2017-01-16 15:00:00,13.992,14.14504086971283,15,13.967394828796387
2017-01-16 16:00:00,13.884,14.032016158103945,16,13.871329307556152
2017-01-16 17:00:00,13.870999999999999,14.036855936050415,17,13.875667572021484
2017-01-16 18:00:00,13.869000000000002,14.033640623092651,18,13.87275505065918
2017-01-16 19:00:00,13.869000000000002,14.035608649253845,19,13.873946189880371
2017-01-16 20:00:00,13.869000000000002,14.032660961151125,20,13.870448112487793
2017-01-16 21:00:00,13.868,14.03315281867981,21,13.868480682373047
2017-01-16 22:00:00,13.862,14.031805396080015,22,13.864450454711914
2017-01-16 23:00:00,13.87,14.027955651283266,23,13.85779094696045
2017-01-17 00:00:00,13.863,14.034321546554565,0,13.820982933044434
2017-01-17 01:00:00,13.869000000000002,14.035798668861391,1,13.828374862670898
2017-01-17 02:00:00,13.87,14.035711646080015,2,13.834020614624023
2017-01-17 03:00:00,13.862,14.03423273563385,3,13.838075637817383
2017-01-17 04:00:00,13.870999999999999,14.037090659141539,4,13.845486640930176
2017-01-17 05:00:00,13.864,14.03087604045868,5,13.844685554504395
2017-01-17 06:00:00,13.870999999999999,14.033225417137144,6,13.85089111328125
2017-01-17 07:00:00,13.867,14.032482624053955,7,13.85405158996582
2017-01-17 08:00:00,13.87,14.03216028213501,8,13.857199668884277
2017-01-17 09:00:00,13.869000000000002,14.03916323184967,9,13.866280555725098
2017-01-17 10:00:00,13.870999999999999,14.027414083480835,10,13.858851432800293
2017-01-17 11:00:00,13.885,14.032342076301575,11,13.865408897399902
2017-01-17 12:00:00,13.882,14.031089067459106,12,13.866284370422363
2017-01-17 13:00:00,13.883,14.02488386631012,13,13.862545013427734
2017-01-17 14:00:00,13.877,14.032711505889893,14,13.870509147644043
2017-01-17 15:00:00,13.889000000000001,14.031947493553162,15,13.870735168457031
2017-01-17 16:00:00,13.880999999999998,14.028423309326172,16,13.868246078491211
2017-01-17 17:00:00,13.874,14.028942942619324,17,13.868880271911621
2017-01-17 18:00:00,13.875,14.035234451293945,18,13.87412166595459
2017-01-17 19:00:00,13.869000000000002,14.032483696937561,19,13.871269226074219
2017-01-17 20:00:00,13.867,14.033020734786987,20,13.870757102966309
2017-01-17 21:00:00,13.872,14.031544208526613,21,13.86709976196289
2017-01-17 22:00:00,13.873,14.035472631454468,22,13.867600440979004
2017-01-17 23:00:00,13.872,14.030678272247314,23,13.860129356384277
2017-01-18 00:00:00,13.863,14.03066599369049,0,13.81782054901123
2017-01-18 01:00:00,13.869000000000002,14.029324412345884,1,13.822776794433594
2017-01-18 02:00:00,13.864,14.034903764724731,2,13.833321571350098
2017-01-18 03:00:00,13.863,14.034489631652832,3,13.838296890258789
2017-01-18 04:00:00,13.864,14.033733725547789,4,13.842589378356934
2017-01-18 05:00:00,13.862,14.037130236625671,5,13.850080490112305
2017-01-18 06:00:00,13.864,14.032978773117065,6,13.850679397583008
2017-01-18 07:00:00,13.867,14.029090046882631,7,13.851129531860352
2017-01-18 08:00:00,13.866,14.02555763721466,8,13.85151195526123
2017-01-18 09:00:00,13.874,14.034022331237793,9,13.861855506896973
2017-01-18 10:00:00,13.884,14.028478860855104,10,13.85976791381836
2017-01-18 11:00:00,13.878,14.028222799301147,11,13.861865043640137
2017-01-18 12:00:00,13.880999999999998,14.032662391662598,12,13.867637634277344
2017-01-18 13:00:00,13.886,14.032265305519106,13,13.868889808654785
2017-01-18 14:00:00,13.883,14.028380751609802,14,13.866788864135742
2017-01-18 15:00:00,13.885,14.028191804885864,15,13.867510795593262
2017-01-18 16:00:00,13.88,14.031246542930605,16,13.870668411254883
2017-01-18 17:00:00,13.878,14.034251928329468,17,13.873435020446777
2017-01-18 18:00:00,13.860999999999999,14.033805012702944,18,13.872896194458008
2017-01-18 19:00:00,13.87,14.031487584114075,19,13.870414733886719
2017-01-18 20:00:00,13.867,14.030599236488342,20,13.868678092956543
2017-01-18 21:00:00,13.868,14.029365301132202,21,13.865228652954102
2017-01-18 22:00:00,13.863,14.032639265060425,22,13.865166664123535
2017-01-18 23:00:00,13.866,14.035858631134033,23,13.864577293395996
2017-01-19 00:00:00,13.859000000000002,14.029944777488707,0,13.817195892333984
2017-01-19 01:00:00,13.857000000000001,14.035260438919067,1,13.827908515930176
2017-01-19 02:00:00,13.86,14.030251264572144,2,13.829302787780762
2017-01-19 03:00:00,13.854000000000001,14.034563899040222,3,13.838360786437988
2017-01-19 04:00:00,13.859000000000002,14.028550744056703,4,13.838116645812988
2017-01-19 05:00:00,13.856,14.027272462844849,5,13.84157657623291
2017-01-19 06:00:00,13.853,14.031861305236815,6,13.849715232849121
2017-01-19 07:00:00,13.857999999999999,14.022879838943481,7,13.84577465057373
2017-01-19 08:00:00,13.863,14.032034039497375,8,13.857090950012207
2017-01-19 09:00:00,13.857999999999999,14.02935028076172,9,13.857832908630371
2017-01-19 10:00:00,13.874,14.034772634506226,10,13.86518383026123
2017-01-19 11:00:00,13.872,14.038257956504822,11,13.870494842529297
2017-01-19 12:00:00,13.883,14.036435723304749,12,13.870880126953125
2017-01-19 13:00:00,13.877,14.030239462852476,13,13.867148399353027
2017-01-19 14:00:00,13.874,14.03316855430603,14,13.870901107788086
2017-01-19 15:00:00,13.879000000000001,14.02876615524292,15,13.868005752563477
2017-01-19 16:00:00,13.79,13.957368850708008,16,13.807086944580078
2017-01-19 17:00:00,13.450999999999999,13.587606430053713,17,13.48373794555664
2017-01-19 18:00:00,13.952,14.105284690856935,18,13.934012413024902
2017-01-19 19:00:00,13.957,14.106262445449829,19,13.934330940246582
2017-01-19 20:00:00,13.954,14.110180020332336,20,13.93681812286377
2017-01-19 21:00:00,13.966,14.11257028579712,21,13.936481475830078
2017-01-19 22:00:00,13.888,14.050337791442873,22,13.880355834960938
2017-01-19 23:00:00,13.28,13.429158806800842,23,13.332154273986816
2017-01-20 00:00:00,13.373,13.5287823677063,0,13.373939514160156
2017-01-20 01:00:00,13.379000000000001,13.52315378189087,1,13.375279426574707
2017-01-20 02:00:00,13.377,13.528920292854307,2,13.386518478393555
2017-01-20 03:00:00,13.369000000000002,13.530814051628113,3,13.393868446350098
2017-01-20 04:00:00,13.378,13.528715968132019,4,13.397232055664062
2017-01-20 05:00:00,13.382,13.530041813850405,5,13.403292655944824
2017-01-20 06:00:00,13.370999999999999,13.524502277374268,6,13.402792930603027
2017-01-20 07:00:00,13.382,13.530003666877748,7,13.411843299865723
2017-01-20 08:00:00,13.379000000000001,13.525317788124086,8,13.411359786987305
2017-01-20 09:00:00,13.380999999999998,13.528788328170776,9,13.417824745178223
2017-01-20 10:00:00,13.38,13.52758502960205,10,13.419719696044922
2017-01-20 11:00:00,13.38,13.529417514801025,11,13.423968315124512
