,gridinput,kairosgen,hour,keras
2016-03-23 15:00:00,12.707,12.81998896598816,15,
2016-03-23 16:00:00,12.706,12.824792861938475,16,
2016-03-23 17:00:00,12.705,12.814300894737244,17,
2016-03-23 18:00:00,12.700999999999999,12.823761343955994,18,
2016-03-23 19:00:00,12.697000000000001,12.823673963546753,19,
2016-03-23 20:00:00,12.689,12.826976418495178,20,
2016-03-23 21:00:00,12.685,12.813636064529419,21,
2016-03-23 22:00:00,12.692,12.814618706703186,22,
2016-03-23 23:00:00,12.686,12.810707688331606,23,
2016-03-24 00:00:00,12.698,12.808201789855955,0,
2016-03-24 01:00:00,12.689,12.79864490032196,1,
2016-03-24 02:00:00,12.682,12.821405410766602,2,
2016-03-24 03:00:00,12.686,12.813049077987671,3,
2016-03-24 04:00:00,12.693,12.820268034934998,4,
2016-03-24 05:00:00,12.693,12.81709051132202,5,
2016-03-24 06:00:00,12.684000000000001,12.802500009536743,6,
2016-03-24 07:00:00,12.700999999999999,12.809900999069214,7,
2016-03-24 08:00:00,12.703,12.815855026245115,8,
2016-03-24 09:00:00,12.699000000000002,12.809711456298828,9,
2016-03-24 10:00:00,12.700999999999999,12.79968512058258,10,
2016-03-24 11:00:00,12.690999999999999,12.82017970085144,11,
2016-03-24 12:00:00,12.695,12.800345540046694,12,
2016-03-24 13:00:00,12.699000000000002,12.808192610740662,13,
2016-03-24 14:00:00,12.681,12.81833827495575,14,
2016-03-24 15:00:00,12.69,12.805597066879272,15,
2016-03-24 16:00:00,12.689,12.818938493728638,16,
2016-03-24 17:00:00,12.704,12.82132625579834,17,
2016-03-24 18:00:00,12.687000000000001,12.809240102767944,18,
2016-03-24 19:00:00,12.686,12.814345598220825,19,
2016-03-24 20:00:00,12.675,12.808143615722654,20,
2016-03-24 21:00:00,12.673,12.82281732559204,21,
2016-03-24 22:00:00,12.673,12.81281316280365,22,
2016-03-24 23:00:00,12.67,12.808416843414307,23,
2016-03-25 00:00:00,12.663,12.812935948371887,0,
2016-03-25 01:00:00,12.665,12.810542941093445,1,
2016-03-25 02:00:00,12.667,12.79274082183838,2,
2016-03-25 03:00:00,12.669,12.814716815948485,3,
2016-03-25 04:00:00,12.655,12.80363404750824,4,
2016-03-25 05:00:00,12.659,12.812447309494019,5,
2016-03-25 06:00:00,12.663,12.824837684631348,6,
2016-03-25 07:00:00,12.673,12.813226342201233,7,
2016-03-25 08:00:00,12.681,12.81437349319458,8,
2016-03-25 09:00:00,12.684000000000001,12.81232762336731,9,
2016-03-25 10:00:00,12.672,12.818517208099365,10,
2016-03-25 11:00:00,12.671,12.80755364894867,11,
2016-03-25 12:00:00,12.679,12.81056547164917,12,
2016-03-25 13:00:00,12.684000000000001,12.808538436889648,13,
2016-03-25 14:00:00,12.693,12.809640765190125,14,
2016-03-25 15:00:00,12.679,12.825605988502502,15,
2016-03-25 16:00:00,12.689,12.8202486038208,16,
2016-03-25 17:00:00,12.69,12.82125759124756,17,
2016-03-25 18:00:00,12.692,12.826224565505981,18,
2016-03-25 19:00:00,12.684000000000001,12.81534731388092,19,
2016-03-25 20:00:00,12.68,12.817275881767273,20,
2016-03-25 21:00:00,12.675,12.803043127059937,21,
2016-03-25 22:00:00,12.67,12.797576904296875,22,
2016-03-25 23:00:00,12.673,12.82378625869751,23,
2016-03-26 00:00:00,12.668,12.823377013206482,0,
2016-03-26 01:00:00,12.677,12.826631188392641,1,
2016-03-26 02:00:00,12.673,12.82768702507019,2,
2016-03-26 03:00:00,12.675999999999998,12.798307180404663,3,
2016-03-26 04:00:00,12.675999999999998,12.82020139694214,4,
2016-03-26 05:00:00,12.677999999999999,12.814956665039062,5,
2016-03-26 06:00:00,12.677,12.806896090507507,6,
2016-03-26 07:00:00,12.682,12.806089401245115,7,
2016-03-26 08:00:00,12.677999999999999,12.820629835128784,8,
2016-03-26 09:00:00,12.686,12.810269355773926,9,
2016-03-26 10:00:00,12.673,12.80726718902588,10,
2016-03-26 11:00:00,12.672,12.812807202339172,11,
2016-03-26 12:00:00,12.664000000000001,12.813202619552612,12,
2016-03-26 13:00:00,12.679,12.809513449668884,13,
2016-03-26 14:00:00,12.675,12.805864453315735,14,
2016-03-26 15:00:00,12.674000000000001,12.799405813217163,15,
2016-03-26 16:00:00,12.682,12.80607521533966,16,
2016-03-26 17:00:00,12.674000000000001,12.821683764457704,17,
2016-03-26 18:00:00,12.689,12.806889176368713,18,
2016-03-26 19:00:00,12.677999999999999,12.811363339424133,19,
2016-03-26 20:00:00,12.675,12.81100332736969,20,
2016-03-26 21:00:00,12.66,12.807161331176758,21,
2016-03-26 22:00:00,12.649000000000001,12.810556650161743,22,
2016-03-26 23:00:00,12.66,12.80817186832428,23,
2016-03-27 00:00:00,12.647,12.808228254318236,0,
2016-03-27 01:00:00,12.652999999999999,12.810747146606445,1,
2016-03-27 02:00:00,12.648,12.817043542861938,2,
2016-03-27 03:00:00,12.645999999999999,12.812486052513124,3,
2016-03-27 04:00:00,12.645,12.814567685127258,4,
2016-03-27 05:00:00,12.658,12.817789673805235,5,
2016-03-27 06:00:00,12.652000000000001,12.813848972320555,6,
2016-03-27 07:00:00,12.657,12.814263820648193,7,
2016-03-27 08:00:00,12.669,12.81269907951355,8,
2016-03-27 09:00:00,12.662,12.808993697166445,9,
2016-03-27 10:00:00,12.67,12.798719048500061,10,
2016-03-27 11:00:00,12.669,12.810747981071472,11,
2016-03-27 12:00:00,12.686,12.811407208442688,12,
2016-03-27 13:00:00,12.68,12.801118969917296,13,
2016-03-27 14:00:00,12.683,12.805182576179506,14,
2016-03-27 15:00:00,12.674000000000001,12.812771081924438,15,
2016-03-27 16:00:00,12.673,12.80559527873993,16,
2016-03-27 17:00:00,12.669,12.8054119348526,17,
2016-03-27 18:00:00,12.673,12.819775223731995,18,
2016-03-27 19:00:00,12.672,12.819585084915161,19,
2016-03-27 20:00:00,12.662,12.813370108604431,20,
2016-03-27 21:00:00,12.65,12.813759088516235,21,
2016-03-27 22:00:00,12.652000000000001,12.815112471580505,22,
2016-03-27 23:00:00,12.651,12.810278177261353,23,
2016-03-28 00:00:00,12.642000000000001,12.815412759780884,0,
2016-03-28 01:00:00,12.645999999999999,12.816716551780699,1,
2016-03-28 02:00:00,12.64,12.80754804611206,2,
2016-03-28 03:00:00,12.642000000000001,12.81107485294342,3,
2016-03-28 04:00:00,12.636,12.80780279636383,4,
2016-03-28 05:00:00,12.644,12.809715509414673,5,
2016-03-28 06:00:00,12.642000000000001,12.814615607261658,6,
2016-03-28 07:00:00,12.644,12.803797721862793,7,
2016-03-28 08:00:00,12.647,12.805672764778135,8,
2016-03-28 09:00:00,12.651,12.820832133293152,9,
2016-03-28 10:00:00,12.642000000000001,12.819696068763733,10,
2016-03-28 11:00:00,12.655,12.806463718414307,11,
2016-03-28 12:00:00,12.663,12.809125065803528,12,
2016-03-28 13:00:00,12.66,12.812995791435242,13,
2016-03-28 14:00:00,12.661,12.822336077690125,14,
2016-03-28 15:00:00,12.662,12.826621413230894,15,
2016-03-28 16:00:00,12.667,12.807635426521301,16,
2016-03-28 17:00:00,12.664000000000001,12.802998781204224,17,
2016-03-28 18:00:00,12.661,12.821167945861815,18,
2016-03-28 19:00:00,12.657,12.816061854362488,19,
2016-03-28 20:00:00,12.644,12.819787859916687,20,
2016-03-28 21:00:00,12.648,12.80346417427063,21,
2016-03-28 22:00:00,12.638,12.811824083328247,22,
2016-03-28 23:00:00,12.637,12.823443055152893,23,
2016-03-29 00:00:00,12.645,12.804535508155825,0,
2016-03-29 01:00:00,12.635,12.817330002784727,1,
2016-03-29 02:00:00,12.635,12.805152297019957,2,
2016-03-29 03:00:00,12.633,12.81979751586914,3,
2016-03-29 04:00:00,12.638,12.816778182983398,4,
2016-03-29 05:00:00,12.627,12.816230654716492,5,
2016-03-29 06:00:00,12.637,12.809502601623535,6,
2016-03-29 07:00:00,12.648,12.816543221473696,7,
2016-03-29 08:00:00,12.637,12.812595009803774,8,
2016-03-29 09:00:00,12.654000000000002,12.81263816356659,9,
2016-03-29 10:00:00,12.645999999999999,12.82119083404541,10,
2016-03-29 11:00:00,12.652999999999999,12.808971643447876,11,
2016-03-29 12:00:00,12.649000000000001,12.802981734275818,12,
2016-03-29 13:00:00,12.654000000000002,12.826306462287905,13,
2016-03-29 14:00:00,12.658,12.815479278564453,14,
2016-03-29 15:00:00,12.66,12.81869101524353,15,
2016-03-29 16:00:00,12.661,12.818038821220398,16,
2016-03-29 17:00:00,12.659,12.817423224449158,17,
2016-03-29 18:00:00,12.659,12.821568608283995,18,
2016-03-29 19:00:00,12.662,12.819296002388,19,
2016-03-29 20:00:00,12.645,12.819122076034546,20,
2016-03-29 21:00:00,12.635,12.816302299499512,21,
2016-03-29 22:00:00,12.64,12.81968605518341,22,
2016-03-29 23:00:00,12.638,12.802945613861086,23,
2016-03-30 00:00:00,12.640999999999998,12.808568954467773,0,
2016-03-30 01:00:00,12.640999999999998,12.81070852279663,1,
2016-03-30 02:00:00,12.634,12.824981451034546,2,
2016-03-30 03:00:00,12.645999999999999,12.803753256797789,3,
2016-03-30 04:00:00,12.63,12.820204138755797,4,
2016-03-30 05:00:00,12.642000000000001,12.80979037284851,5,
2016-03-30 06:00:00,12.635,12.81890618801117,6,
2016-03-30 07:00:00,12.648,12.800212621688845,7,
2016-03-30 08:00:00,12.648,12.822977781295776,8,
2016-03-30 09:00:00,12.665999999999999,12.814636588096619,9,
2016-03-30 10:00:00,12.665,12.802954316139221,10,
2016-03-30 11:00:00,12.668,12.82125997543335,11,
2016-03-30 12:00:00,12.677999999999999,12.816431403160095,12,
2016-03-30 13:00:00,12.69,12.800676345825195,13,
2016-03-30 14:00:00,12.686,12.81510615348816,14,
2016-03-30 15:00:00,12.677,12.815032362937927,15,
2016-03-30 16:00:00,12.686,12.812237739562988,16,
2016-03-30 17:00:00,12.686,12.81479001045227,17,
2016-03-30 18:00:00,12.672,12.812580466270447,18,
2016-03-30 19:00:00,12.672,12.805445551872252,19,
2016-03-30 20:00:00,12.655999999999999,12.81289291381836,20,
2016-03-30 21:00:00,12.654000000000002,12.813351154327393,21,
2016-03-30 22:00:00,12.651,12.812639236450195,22,
2016-03-30 23:00:00,12.644,12.807767987251284,23,
2016-03-31 00:00:00,12.652000000000001,12.810407638549805,0,
2016-03-31 01:00:00,12.639000000000001,12.819598078727722,1,
2016-03-31 02:00:00,12.636,12.814629673957825,2,
2016-03-31 03:00:00,12.640999999999998,12.807353019714355,3,
2016-03-31 04:00:00,12.645,12.805344462394714,4,
2016-03-31 05:00:00,12.639000000000001,12.804757714271545,5,
2016-03-31 06:00:00,12.649000000000001,12.800525426864624,6,
2016-03-31 07:00:00,12.652000000000001,12.799606680870054,7,
2016-03-31 08:00:00,12.655,12.802337169647215,8,
2016-03-31 09:00:00,12.665999999999999,12.80775010585785,9,
2016-03-31 10:00:00,12.665,12.804234266281128,10,
2016-03-31 11:00:00,12.687999999999999,12.830081939697266,11,
2016-03-31 12:00:00,12.675,12.813167572021484,12,
2016-03-31 13:00:00,12.679,12.8040189743042,13,
2016-03-31 14:00:00,12.682,12.819798469543455,14,
2016-03-31 15:00:00,12.679,12.816599249839784,15,
2016-03-31 16:00:00,12.685,12.808138608932495,16,
2016-03-31 17:00:00,12.681,12.8047776222229,17,
2016-03-31 18:00:00,12.673,12.806161642074585,18,
2016-03-31 19:00:00,12.674000000000001,12.816429018974304,19,
2016-03-31 20:00:00,12.66,12.804704189300535,20,
2016-03-31 21:00:00,12.663,12.807559370994568,21,
2016-03-31 22:00:00,12.657,12.81597113609314,22,
2016-03-31 23:00:00,12.655999999999999,12.806729912757875,23,
2016-04-01 00:00:00,12.665,12.803658127784727,0,
2016-04-01 01:00:00,12.661,12.80055546760559,1,
2016-04-01 02:00:00,12.665,12.808597922325134,2,
2016-04-01 03:00:00,12.665999999999999,12.815330147743225,3,
2016-04-01 04:00:00,12.663,12.824597120285034,4,
2016-04-01 05:00:00,12.677,12.801237940788267,5,
2016-04-01 06:00:00,12.672,12.791547060012816,6,
2016-04-01 07:00:00,12.68,12.80424463748932,7,
2016-04-01 08:00:00,12.681,12.808085083961489,8,
2016-04-01 09:00:00,12.687999999999999,12.816629409790039,9,
2016-04-01 10:00:00,12.69,12.820294857025145,10,
2016-04-01 11:00:00,12.687999999999999,12.81554365158081,11,
2016-04-01 12:00:00,12.694,12.804416537284851,12,
2016-04-01 13:00:00,12.692,12.805986762046814,13,
2016-04-01 14:00:00,12.690999999999999,12.80540931224823,14,
2016-04-01 15:00:00,12.699000000000002,12.80006992816925,15,
2016-04-01 16:00:00,12.687999999999999,12.789817571640015,16,
2016-04-01 17:00:00,12.703,12.81204617023468,17,
2016-04-01 18:00:00,12.69,12.811403632164,18,
2016-04-01 19:00:00,12.698,12.82769763469696,19,
2016-04-01 20:00:00,12.682,12.80568814277649,20,
2016-04-01 21:00:00,12.683,12.81262195110321,21,
2016-04-01 22:00:00,12.68,12.81845998764038,22,
2016-04-01 23:00:00,12.677,12.828781604766846,23,
2016-04-02 00:00:00,12.683,12.802242040634155,0,
2016-04-02 01:00:00,12.672,12.80501413345337,1,
2016-04-02 02:00:00,12.677999999999999,12.810245275497437,2,
2016-04-02 03:00:00,12.683,12.813264846801758,3,
2016-04-02 04:00:00,12.679,12.801687121391295,4,
2016-04-02 05:00:00,12.677,12.793021202087402,5,
2016-04-02 06:00:00,12.684000000000001,12.824102759361267,6,
2016-04-02 07:00:00,12.695,12.796163082122805,7,
2016-04-02 08:00:00,12.695,12.82319700717926,8,
2016-04-02 09:00:00,12.690999999999999,12.807958960533142,9,
2016-04-02 10:00:00,12.694,12.815200805664062,10,
2016-04-02 11:00:00,12.696,12.813560009002686,11,
2016-04-02 12:00:00,12.690999999999999,12.821352243423462,12,
2016-04-02 13:00:00,12.694,12.809314608573914,13,
2016-04-02 14:00:00,12.693,12.809343576431274,14,
2016-04-02 15:00:00,12.697000000000001,12.811994910240172,15,
2016-04-02 16:00:00,12.687000000000001,12.820825934410095,16,
2016-04-02 17:00:00,12.698,12.812092781066895,17,
2016-04-02 18:00:00,12.695,12.817710041999815,18,
2016-04-02 19:00:00,12.693,12.808465957641602,19,
2016-04-02 20:00:00,12.690999999999999,12.818636178970337,20,
2016-04-02 21:00:00,12.682,12.819679379463196,21,
2016-04-02 22:00:00,12.677,12.807795405387877,22,
2016-04-02 23:00:00,12.669,12.811143636703491,23,
2016-04-03 00:00:00,12.681,12.819295525550842,0,
2016-04-03 01:00:00,12.687999999999999,12.801248788833618,1,
2016-04-03 02:00:00,12.675,12.80101752281189,2,
2016-04-03 03:00:00,12.675,12.823027491569519,3,
2016-04-03 04:00:00,12.673,12.806877255439758,4,
2016-04-03 05:00:00,12.675999999999998,12.819499015808105,5,
2016-04-03 06:00:00,12.671,12.823296070098875,6,
2016-04-03 07:00:00,12.694,12.80870807170868,7,
2016-04-03 08:00:00,12.686,12.812696695327759,8,
2016-04-03 09:00:00,12.699000000000002,12.807472109794615,9,
2016-04-03 10:00:00,12.687999999999999,12.81736958026886,10,
2016-04-03 11:00:00,12.7,12.816072702407837,11,
2016-04-03 12:00:00,12.694,12.812544822692873,12,
2016-04-03 13:00:00,12.69,12.813428044319153,13,
2016-04-03 14:00:00,12.698,12.821562051773071,14,
2016-04-03 15:00:00,12.692,12.81384527683258,15,
2016-04-03 16:00:00,12.693,12.82586669921875,16,
2016-04-03 17:00:00,12.697000000000001,12.823996543884276,17,
2016-04-03 18:00:00,12.690999999999999,12.822610974311829,18,
2016-04-03 19:00:00,12.700999999999999,12.811077356338501,19,
2016-04-03 20:00:00,12.694,12.824196815490724,20,
2016-04-03 21:00:00,12.68,12.808267831802368,21,
2016-04-03 22:00:00,12.68,12.827244758605955,22,
2016-04-03 23:00:00,12.687999999999999,12.822410941123962,23,
2016-04-04 00:00:00,12.677,12.815702557563784,0,
2016-04-04 01:00:00,12.685,12.8101806640625,1,
2016-04-04 02:00:00,12.68,12.822404861450195,2,
2016-04-04 03:00:00,12.686,12.813278555870054,3,
2016-04-04 04:00:00,12.686,12.82970929145813,4,
2016-04-04 05:00:00,12.682,12.811236977577211,5,
2016-04-04 06:00:00,12.687000000000001,12.815355658531187,6,
2016-04-04 07:00:00,12.698,12.831477284431458,7,
2016-04-04 08:00:00,12.699000000000002,12.816049695014955,8,
2016-04-04 09:00:00,12.700999999999999,12.82171094417572,9,
2016-04-04 10:00:00,10.49,10.626709842588753,10,
2016-04-04 11:00:00,9.092,9.1970990980044,11,
2016-04-04 12:00:00,9.107999999999999,9.194927467266098,12,
2016-04-04 13:00:00,9.109,9.198012484237553,13,
2016-04-04 14:00:00,9.109,9.215605986537412,14,
2016-04-04 15:00:00,9.104,9.198937707114963,15,
2016-04-04 16:00:00,9.104,9.206863892730324,16,
2016-04-04 17:00:00,9.109,9.21634054975584,17,
2016-04-04 18:00:00,9.107999999999999,9.200604411773382,18,
2016-04-04 19:00:00,9.104,9.206246468471363,19,
2016-04-04 20:00:00,9.106,9.212416969472542,20,
2016-04-04 21:00:00,9.085,9.21267931931652,21,
2016-04-04 22:00:00,9.086,9.210862063337117,22,
2016-04-04 23:00:00,9.092,9.194870091974737,23,
2016-04-05 00:00:00,9.079,9.208312802249566,0,
2016-04-05 01:00:00,9.091000000000001,9.198230472626165,1,
2016-04-05 02:00:00,9.086,9.18587506073527,2,
2016-04-05 03:00:00,9.092,9.199511818820609,3,
2016-04-05 04:00:00,9.084,9.205024701775985,4,
2016-04-05 05:00:00,9.08,9.19344508415088,5,
2016-04-05 06:00:00,9.091000000000001,9.201412997907028,6,
2016-04-05 07:00:00,9.093,9.205363732995462,7,
2016-04-05 08:00:00,9.099,9.205058035673574,8,
2016-04-05 09:00:00,9.105,9.210352106019856,9,
2016-04-05 10:00:00,9.103,9.205599489621818,10,
2016-04-05 11:00:00,9.101,9.208594121737406,11,
2016-04-05 12:00:00,9.11,9.211885579163207,12,
2016-04-05 13:00:00,9.106,9.201173581881447,13,
2016-04-05 14:00:00,9.106,9.206933222478256,14,
2016-04-05 15:00:00,9.102,9.204275734955443,15,
2016-04-05 16:00:00,9.101,9.198555204086006,16,
2016-04-05 17:00:00,9.103,9.203466831007972,17,
2016-04-05 18:00:00,9.097000000000001,9.205222863005474,18,
2016-04-05 19:00:00,9.103,9.205025764880704,19,
2016-04-05 20:00:00,9.088,9.200073587941006,20,
2016-04-05 21:00:00,9.089,9.1986582307145,21,
2016-04-05 22:00:00,9.08,9.198033122345805,22,
2016-04-05 23:00:00,9.091000000000001,9.201965454034507,23,
2016-04-06 00:00:00,9.083,9.20663324301131,0,
2016-04-06 01:00:00,9.081,9.209214654983953,1,
2016-04-06 02:00:00,9.08,9.201285588089377,2,
2016-04-06 03:00:00,9.088,9.202047480503095,3,
2016-04-06 04:00:00,9.094,9.21447721403092,4,
2016-04-06 05:00:00,9.162,9.284677989780905,5,
2016-04-06 06:00:00,9.175,9.30320089845918,6,
2016-04-06 07:00:00,9.232999999999999,9.33673515659757,7,
2016-04-06 08:00:00,9.208,9.341548922006039,8,
2016-04-06 09:00:00,9.283,9.390026502776893,9,
2016-04-06 10:00:00,9.286,9.392771062906832,10,
2016-04-06 11:00:00,9.289,9.401644217781724,11,
2016-04-06 12:00:00,9.283,9.387351078446953,12,
2016-04-06 13:00:00,9.28,9.3962679579854,13,
2016-04-06 14:00:00,9.291,9.376477547222748,14,
2016-04-06 15:00:00,9.281,9.389395324513316,15,
2016-04-06 16:00:00,9.286,9.391643740935251,16,
2016-04-06 17:00:00,9.282,9.383851774036883,17,
2016-04-06 18:00:00,9.283,9.401851984905079,18,
2016-04-06 19:00:00,9.291,9.395825115265325,19,
2016-04-06 20:00:00,9.277999999999999,9.401002121157942,20,
2016-04-06 21:00:00,9.27,9.398981409845874,21,
2016-04-06 22:00:00,9.267999999999999,9.389336221385749,22,
2016-04-06 23:00:00,9.259,9.394179902505131,23,
2016-04-07 00:00:00,9.272,9.390067759202793,0,
2016-04-07 01:00:00,9.262,9.39369436376728,1,
2016-04-07 02:00:00,9.266,9.397971836850047,2,
2016-04-07 03:00:00,9.261000000000001,9.399605237413198,3,
2016-04-07 04:00:00,9.272,9.386404442600906,4,
2016-04-07 05:00:00,9.248,9.39438838022761,5,
2016-04-07 06:00:00,9.271,9.392236409941688,6,
2016-04-07 07:00:00,9.259,9.385936327511443,7,
2016-04-07 08:00:00,9.263,9.382225422188641,8,
2016-04-07 09:00:00,9.262,9.391927915858103,9,
2016-04-07 10:00:00,9.277999999999999,9.381950014503673,10,
2016-04-07 11:00:00,9.463,9.55679494026117,11,
2016-04-07 12:00:00,12.056,12.188924193382265,12,
2016-04-07 13:00:00,12.056,12.186123132705688,13,
2016-04-07 14:00:00,12.069,12.177845358848572,14,
2016-04-07 15:00:00,12.067,12.179569005966187,15,
2016-04-07 16:00:00,12.065,12.179009556770325,16,
2016-04-07 17:00:00,12.062999999999999,12.193824291229248,17,
2016-04-07 18:00:00,12.062999999999999,12.167632102966307,18,
2016-04-07 19:00:00,12.062000000000001,12.18230926990509,19,
2016-04-07 20:00:00,12.064,12.192973852157593,20,
2016-04-07 21:00:00,12.048,12.179970383644106,21,
2016-04-07 22:00:00,12.043,12.199376940727234,22,
2016-04-07 23:00:00,12.054,12.182777404785154,23,
2016-04-08 00:00:00,12.050999999999998,12.184227824211119,0,
2016-04-08 01:00:00,12.046,12.185272455215454,1,
2016-04-08 02:00:00,12.050999999999998,12.171599864959715,2,
2016-04-08 03:00:00,12.038,12.182593941688538,3,
2016-04-08 04:00:00,12.052999999999999,12.187759637832642,4,
2016-04-08 05:00:00,12.047,12.192118883132935,5,
2016-04-08 06:00:00,12.033,12.17779266834259,6,
2016-04-08 07:00:00,12.052999999999999,12.178654909133911,7,
2016-04-08 08:00:00,12.054,12.183948040008545,8,
2016-04-08 09:00:00,12.05,12.17271625995636,9,
2016-04-08 10:00:00,12.050999999999998,12.17832064628601,10,
2016-04-08 11:00:00,12.055,12.163015127182007,11,
2016-04-08 12:00:00,12.065999999999999,12.168176651000975,12,
2016-04-08 13:00:00,12.052999999999999,12.194079518318176,13,
2016-04-08 14:00:00,12.710999999999999,12.833435535430908,14,
2016-04-08 15:00:00,12.713,12.850434303283693,15,
2016-04-08 16:00:00,12.722000000000001,12.84112298488617,16,
2016-04-08 17:00:00,12.729000000000001,12.843159437179565,17,
2016-04-08 18:00:00,12.715,12.846033096313475,18,
2016-04-08 19:00:00,12.727,12.856333255767822,19,
2016-04-08 20:00:00,12.720999999999998,12.863276720046995,20,
2016-04-08 21:00:00,12.700999999999999,12.855893731117249,21,
2016-04-08 22:00:00,12.706,12.852460980415346,22,
2016-04-08 23:00:00,12.705,12.85004949569702,23,
2016-04-09 00:00:00,12.705,12.844767451286314,0,
2016-04-09 01:00:00,12.707,12.84988522529602,1,
2016-04-09 02:00:00,12.695,12.848313331604006,2,
2016-04-09 03:00:00,12.709000000000001,12.84554123878479,3,
2016-04-09 04:00:00,12.687999999999999,12.83721125125885,4,
2016-04-09 05:00:00,12.682,12.853766083717346,5,
2016-04-09 06:00:00,12.702,12.845516443252563,6,
2016-04-09 07:00:00,12.703,12.845534682273865,7,
2016-04-09 08:00:00,12.71,12.853647232055664,8,
2016-04-09 09:00:00,12.708,12.852368235588074,9,
2016-04-09 10:00:00,12.708,12.842040538787842,10,
2016-04-09 11:00:00,12.715,12.855197429656982,11,
2016-04-09 12:00:00,12.729000000000001,12.848606705665588,12,
2016-04-09 13:00:00,12.722999999999999,12.849852681159973,13,
2016-04-09 14:00:00,12.737,12.841027975082396,14,
2016-04-09 15:00:00,12.722000000000001,12.846866250038149,15,
2016-04-09 16:00:00,12.732999999999999,12.852513074874878,16,
2016-04-09 17:00:00,12.732000000000001,12.838770270347595,17,
2016-04-09 18:00:00,12.73,12.847125649452211,18,
2016-04-09 19:00:00,12.725999999999999,12.839827418327332,19,
2016-04-09 20:00:00,12.72,12.852806210517885,20,
2016-04-09 21:00:00,12.706,12.843287467956545,21,
2016-04-09 22:00:00,12.694,12.847633957862856,22,
2016-04-09 23:00:00,12.687999999999999,12.841768264770508,23,
2016-04-10 00:00:00,12.694,12.844635844230652,0,
2016-04-10 01:00:00,12.690999999999999,12.842446446418762,1,
2016-04-10 02:00:00,12.687999999999999,12.860434412956238,2,
2016-04-10 03:00:00,12.675,12.859728574752808,3,
2016-04-10 04:00:00,12.693,12.838386535644533,4,
2016-04-10 05:00:00,12.677999999999999,12.843514442443848,5,
2016-04-10 06:00:00,12.690999999999999,12.846969604492188,6,
2016-04-10 07:00:00,12.702,12.851941704750061,7,
2016-04-10 08:00:00,12.699000000000002,12.855535507202148,8,
2016-04-10 09:00:00,12.708,12.850867867469788,9,
2016-04-10 10:00:00,12.71,12.846885442733765,10,
2016-04-10 11:00:00,12.718,12.85765027999878,11,
2016-04-10 12:00:00,12.722999999999999,12.846688985824585,12,
2016-04-10 13:00:00,12.722000000000001,12.85242486000061,13,
2016-04-10 14:00:00,12.732000000000001,12.85258150100708,14,
2016-04-10 15:00:00,12.718,12.853118300437927,15,
2016-04-10 16:00:00,12.732000000000001,12.854291200637816,16,
2016-04-10 17:00:00,12.729000000000001,12.846675276756287,17,
2016-04-10 18:00:00,12.722000000000001,12.852136611938475,18,
2016-04-10 19:00:00,12.737,12.855003118515015,19,
2016-04-10 20:00:00,12.734000000000002,12.85480499267578,20,
2016-04-10 21:00:00,12.717,12.857471108436586,21,
2016-04-10 22:00:00,12.722000000000001,12.849242925643921,22,
2016-04-10 23:00:00,12.714,12.849367022514345,23,
2016-04-11 00:00:00,12.714,12.847803592681885,0,
2016-04-11 01:00:00,12.709000000000001,12.860275030136108,1,
2016-04-11 02:00:00,12.697000000000001,12.846083164215088,2,
2016-04-11 03:00:00,12.709000000000001,12.850342750549315,3,
2016-04-11 04:00:00,12.702,12.844208240509033,4,
2016-04-11 05:00:00,12.694,12.846664309501648,5,
2016-04-11 06:00:00,12.704,12.840757489204409,6,
2016-04-11 07:00:00,12.715,12.869231581687927,7,
2016-04-11 08:00:00,12.712,12.834784030914307,8,
2016-04-11 09:00:00,10.735999999999999,10.870389359188266,9,
2016-04-11 10:00:00,9.125,9.22323775233235,10,
2016-04-11 11:00:00,9.123,9.252639959100632,11,
2016-04-11 12:00:00,9.125,9.248760694055818,12,
2016-04-11 13:00:00,9.141,9.23780444683507,13,
2016-04-11 14:00:00,9.14,9.253397884545848,14,
2016-04-11 15:00:00,9.04,9.149345556623302,15,
2016-04-11 16:00:00,9.042,9.15365320374258,16,
2016-04-11 17:00:00,9.038,9.143584395060316,17,
2016-04-11 18:00:00,9.032,9.149414955754764,18,
2016-04-11 19:00:00,9.033999999999999,9.143012707587332,19,
2016-04-11 20:00:00,9.024,9.143680829904042,20,
2016-04-11 21:00:00,9.022,9.137731989612805,21,
2016-04-11 22:00:00,9.008,9.151975238579324,22,
2016-04-11 23:00:00,9.017000000000001,9.137603590614162,23,
2016-04-12 00:00:00,9.001,9.131965308682993,0,
2016-04-12 01:00:00,9.0,9.133566423668524,1,
2016-04-12 02:00:00,9.004,9.140994781511836,2,
2016-04-12 03:00:00,8.992,9.126165096531624,3,
2016-04-12 04:00:00,8.993,9.123957429197619,4,
2016-04-12 05:00:00,8.993,9.140716810710726,5,
2016-04-12 06:00:00,9.009,9.13862441969104,6,
2016-04-12 07:00:00,9.006,9.137896496802568,7,
2016-04-12 08:00:00,9.014,9.142252112273127,8,
2016-04-12 09:00:00,9.014,9.140130271203816,9,
2016-04-12 10:00:00,9.016,9.146089906571431,10,
2016-04-12 11:00:00,9.036,9.121238867053762,11,
2016-04-12 12:00:00,9.043,9.16209719039034,12,
2016-04-12 13:00:00,9.171,9.2841881159693,13,
2016-04-12 14:00:00,9.177999999999999,9.27076846314594,14,
