,gridinput,kairosgen,hour,keras
2016-05-23 07:00:00,12.99,13.103000402450562,7,
2016-05-23 08:00:00,12.987,13.099718809127808,8,
2016-05-23 09:00:00,12.993,13.074703335762026,9,
2016-05-23 10:00:00,12.992,13.094093680381775,10,
2016-05-23 11:00:00,12.564,12.671812772750854,11,
2016-05-23 12:00:00,12.427999999999999,12.532721042633055,12,
2016-05-23 13:00:00,12.436,12.521865725517273,13,
2016-05-23 14:00:00,12.425,12.539135217666626,14,
2016-05-23 15:00:00,12.427999999999999,12.538914680480955,15,
2016-05-23 16:00:00,12.429,12.53300404548645,16,
2016-05-23 17:00:00,12.431,12.535585403442385,17,
2016-05-23 18:00:00,12.429,12.514529466629028,18,
2016-05-23 19:00:00,12.435,12.53148090839386,19,
2016-05-23 20:00:00,12.421,12.528987765312195,20,
2016-05-23 21:00:00,12.432,12.530306935310366,21,
2016-05-23 22:00:00,12.431,12.510435461997984,22,
2016-05-23 23:00:00,12.415999999999999,12.530277848243713,23,
2016-05-24 00:00:00,12.41,12.54507827758789,0,
2016-05-24 01:00:00,12.415999999999999,12.533517837524414,1,
2016-05-24 02:00:00,12.421,12.52907681465149,2,
2016-05-24 03:00:00,12.422,12.528803586959839,3,
2016-05-24 04:00:00,12.427999999999999,12.532241702079773,4,
2016-05-24 05:00:00,12.425,12.523311018943787,5,
2016-05-24 06:00:00,12.424000000000001,12.543117642402649,6,
2016-05-24 07:00:00,12.434000000000001,12.545416116714478,7,
2016-05-24 08:00:00,12.42,12.53620433807373,8,
2016-05-24 09:00:00,12.427999999999999,12.538135886192322,9,
2016-05-24 10:00:00,12.423,12.524093866348267,10,
2016-05-24 11:00:00,12.425999999999998,12.532971858978273,11,
2016-05-24 12:00:00,12.414000000000001,12.518432021141052,12,
2016-05-24 13:00:00,12.373,12.489246010780336,13,
2016-05-24 14:00:00,12.363,12.470866203308105,14,
2016-05-24 15:00:00,12.319,12.416656970977785,15,
2016-05-24 16:00:00,12.309000000000001,12.411926746368408,16,
2016-05-24 17:00:00,12.317,12.426076531410216,17,
2016-05-24 18:00:00,12.317,12.430606007575989,18,
2016-05-24 19:00:00,12.31,12.418712377548218,19,
2016-05-24 20:00:00,12.323,12.426647663116455,20,
2016-05-24 21:00:00,12.31,12.428633332252502,21,
2016-05-24 22:00:00,12.315,12.432804346084595,22,
2016-05-24 23:00:00,12.307,12.424309015274048,23,
2016-05-25 00:00:00,12.297,12.423740863800047,0,
2016-05-25 01:00:00,12.302,12.419447779655455,1,
2016-05-25 02:00:00,12.306,12.424811244010925,2,
2016-05-25 03:00:00,12.304,12.423523187637329,3,
2016-05-25 04:00:00,12.306,12.414800643920898,4,
2016-05-25 05:00:00,12.31,12.429494142532349,5,
2016-05-25 06:00:00,12.312000000000001,12.43115496635437,6,
2016-05-25 07:00:00,12.315,12.436745405197144,7,
2016-05-25 08:00:00,12.321,12.414931297302244,8,
2016-05-25 09:00:00,12.305,12.420911431312561,9,
2016-05-25 10:00:00,12.292,12.432453989982605,10,
2016-05-25 11:00:00,12.31,12.416896939277649,11,
2016-05-25 12:00:00,12.312000000000001,12.433611035346985,12,
2016-05-25 13:00:00,12.312999999999999,12.420196294784546,13,
2016-05-25 14:00:00,12.312000000000001,12.437161207199097,14,
2016-05-25 15:00:00,12.314,12.427351236343384,15,
2016-05-25 16:00:00,12.314,12.42186450958252,16,
2016-05-25 17:00:00,12.314,12.447486877441404,17,
2016-05-25 18:00:00,12.309000000000001,12.424556970596313,18,
2016-05-25 19:00:00,12.319,12.407060861587524,19,
2016-05-25 20:00:00,12.307,12.43245804309845,20,
2016-05-25 21:00:00,12.32,12.432916641235352,21,
2016-05-25 22:00:00,12.302,12.420679450035095,22,
2016-05-25 23:00:00,12.300999999999998,12.424304127693176,23,
2016-05-26 00:00:00,12.302,12.428062915802002,0,
2016-05-26 01:00:00,12.302999999999999,12.436416387557983,1,
2016-05-26 02:00:00,12.298,12.4247807264328,2,
2016-05-26 03:00:00,12.309000000000001,12.427898406982422,3,
2016-05-26 04:00:00,12.302,12.427425861358644,4,
2016-05-26 05:00:00,12.311,12.425870776176453,5,
2016-05-26 06:00:00,12.309000000000001,12.414728045463562,6,
2016-05-26 07:00:00,12.312999999999999,12.41757869720459,7,
2016-05-26 08:00:00,12.558,12.667566895484926,8,
2016-05-26 09:00:00,12.75,12.872703671455385,9,
2016-05-26 10:00:00,12.751,12.870238423347473,10,
2016-05-26 11:00:00,12.75,12.865138173103333,11,
2016-05-26 12:00:00,12.748,12.872857570648193,12,
2016-05-26 13:00:00,12.754000000000001,12.882198929786682,13,
2016-05-26 14:00:00,12.741,12.870818972587585,14,
2016-05-26 15:00:00,12.745,12.872837543487547,15,
2016-05-26 16:00:00,12.747,12.870004892349243,16,
2016-05-26 17:00:00,12.753,12.871716737747192,17,
2016-05-26 18:00:00,12.75,12.874877214431764,18,
2016-05-26 19:00:00,12.757,12.875442147254946,19,
2016-05-26 20:00:00,13.059000000000001,13.17598831653595,20,
2016-05-26 21:00:00,13.065999999999999,13.183855056762695,21,
2016-05-26 22:00:00,13.050999999999998,13.180561542510985,22,
2016-05-26 23:00:00,13.05,13.18317711353302,23,
2016-05-27 00:00:00,13.052999999999999,13.187636256217955,0,
2016-05-27 01:00:00,13.049000000000001,13.18135690689087,1,
2016-05-27 02:00:00,13.052,13.183675169944765,2,
2016-05-27 03:00:00,13.05,13.188468933105467,3,
2016-05-27 04:00:00,13.052,13.187259912490845,4,
2016-05-27 05:00:00,13.062000000000001,13.178862690925598,5,
2016-05-27 06:00:00,13.062999999999999,13.189303755760193,6,
2016-05-27 07:00:00,13.062999999999999,13.18533205986023,7,
2016-05-27 08:00:00,13.058,13.176684737205505,8,
2016-05-27 09:00:00,13.065999999999999,13.179795384407045,9,
2016-05-27 10:00:00,13.052999999999999,13.185736060142515,10,
2016-05-27 11:00:00,13.062999999999999,13.175511956214905,11,
2016-05-27 12:00:00,13.062000000000001,13.175767421722412,12,
2016-05-27 13:00:00,13.059000000000001,13.176193356513975,13,
2016-05-27 14:00:00,13.055,13.179865598678589,14,
2016-05-27 15:00:00,12.958,13.07264268398285,15,
2016-05-27 16:00:00,12.794,12.89093291759491,16,
2016-05-27 17:00:00,12.789000000000001,12.911848545074465,17,
2016-05-27 18:00:00,12.789000000000001,12.908405661582947,18,
2016-05-27 19:00:00,12.785,12.91168999671936,19,
2016-05-27 20:00:00,12.793,12.909415245056152,20,
2016-05-27 21:00:00,12.790999999999999,12.909225702285767,21,
2016-05-27 22:00:00,12.793,12.91015911102295,22,
2016-05-27 23:00:00,12.770999999999999,12.892646193504332,23,
2016-05-28 00:00:00,12.776,12.90001106262207,0,
2016-05-28 01:00:00,12.78,12.908191800117493,1,
2016-05-28 02:00:00,12.772,12.898880004882812,2,
2016-05-28 03:00:00,12.783,12.905164122581482,3,
2016-05-28 04:00:00,12.966,13.09975552558899,4,
2016-05-28 05:00:00,13.044,13.157329678535461,5,
2016-05-28 06:00:00,13.04,13.153452157974243,6,
2016-05-28 07:00:00,13.046,13.160624265670776,7,
2016-05-28 08:00:00,13.038,13.170022130012512,8,
2016-05-28 09:00:00,13.045,13.158958196640015,9,
2016-05-28 10:00:00,13.047,13.159947991371155,10,
2016-05-28 11:00:00,13.040999999999999,13.161730527877808,11,
2016-05-28 12:00:00,13.034,13.160513281822205,12,
2016-05-28 13:00:00,13.042,13.159128189086914,13,
2016-05-28 14:00:00,13.044,13.1598402261734,14,
2016-05-28 15:00:00,13.04,13.161908030509947,15,
2016-05-28 16:00:00,13.044,13.153240442276001,16,
2016-05-28 17:00:00,13.042,13.163106799125671,17,
2016-05-28 18:00:00,13.040999999999999,13.167766809463501,18,
2016-05-28 19:00:00,13.045,13.158881664276125,19,
2016-05-28 20:00:00,13.048,13.165386557579039,20,
2016-05-28 21:00:00,13.034,13.165667295455933,21,
2016-05-28 22:00:00,13.04,13.160083770751953,22,
2016-05-28 23:00:00,13.035,13.167776703834535,23,
2016-05-29 00:00:00,13.030999999999999,13.163705945014955,0,
2016-05-29 01:00:00,13.035,13.156437873840332,1,
2016-05-29 02:00:00,13.027000000000001,13.158737421035767,2,
2016-05-29 03:00:00,13.032,13.166131734848022,3,
2016-05-29 04:00:00,13.035,13.16300356388092,4,
2016-05-29 05:00:00,13.046,13.168152570724487,5,
2016-05-29 06:00:00,13.042,13.162642359733582,6,
2016-05-29 07:00:00,13.047,13.15935742855072,7,
2016-05-29 08:00:00,13.037,13.164025783538818,8,
2016-05-29 09:00:00,13.047,13.163466811180115,9,
2016-05-29 10:00:00,13.037,13.154128432273865,10,
2016-05-29 11:00:00,13.043,13.166681408882141,11,
2016-05-29 12:00:00,13.04,13.163769245147705,12,
2016-05-29 13:00:00,13.038,13.167566418647766,13,
2016-05-29 14:00:00,13.038,13.166513919830322,14,
2016-05-29 15:00:00,13.037,13.159332394599915,15,
2016-05-29 16:00:00,13.043,13.164556741714478,16,
2016-05-29 17:00:00,13.046,13.165397882461548,17,
2016-05-29 18:00:00,13.043,13.163875699043276,18,
2016-05-29 19:00:00,13.045,13.162270307540894,19,
2016-05-29 20:00:00,13.047,13.164649724960327,20,
2016-05-29 21:00:00,13.042,13.160178184509276,21,
2016-05-29 22:00:00,13.05,13.169245362281801,22,
2016-05-29 23:00:00,13.035,13.171094536781313,23,
2016-05-30 00:00:00,13.032,13.166326999664307,0,
2016-05-30 01:00:00,13.032,13.162805795669556,1,
2016-05-30 02:00:00,13.034,13.163263082504272,2,
2016-05-30 03:00:00,13.04,13.160775303840635,3,
2016-05-30 04:00:00,13.035,13.162662148475649,4,
2016-05-30 05:00:00,13.044,13.166688442230225,5,
2016-05-30 06:00:00,13.040999999999999,13.168660402297974,6,
2016-05-30 07:00:00,13.044,13.162274479866028,7,
2016-05-30 08:00:00,13.047,13.160931706428528,8,
2016-05-30 09:00:00,13.04,13.15112292766571,9,
2016-05-30 10:00:00,13.043,13.155859351158142,10,
2016-05-30 11:00:00,13.048,13.16779339313507,11,
2016-05-30 12:00:00,13.048,13.168126225471495,12,
2016-05-30 13:00:00,13.037,13.166808247566225,13,
2016-05-30 14:00:00,12.807,12.921767234802244,14,
2016-05-30 15:00:00,12.707,12.81169593334198,15,
2016-05-30 16:00:00,12.703,12.814539551734926,16,
2016-05-30 17:00:00,12.775,12.884178042411804,17,
2016-05-30 18:00:00,12.77,12.88134777545929,18,
2016-05-30 19:00:00,12.777000000000001,12.872655868530273,19,
2016-05-30 20:00:00,12.780999999999999,12.881266951560974,20,
2016-05-30 21:00:00,12.764000000000001,12.872430205345154,21,
2016-05-30 22:00:00,12.777000000000001,12.871300458908081,22,
2016-05-30 23:00:00,12.77,12.877245306968687,23,
2016-05-31 00:00:00,12.75,12.88149082660675,0,
2016-05-31 01:00:00,12.764000000000001,12.883865475654602,1,
2016-05-31 02:00:00,12.755999999999998,12.885398626327515,2,
2016-05-31 03:00:00,12.762,12.884052991867065,3,
2016-05-31 04:00:00,12.770999999999999,12.890206575393677,4,
2016-05-31 05:00:00,12.764000000000001,12.87579095363617,5,
2016-05-31 06:00:00,12.772,12.888030886650085,6,
2016-05-31 07:00:00,12.761,12.88056457042694,7,
2016-05-31 08:00:00,12.765999999999998,12.880793333053589,8,
2016-05-31 09:00:00,12.675,12.877821683883667,9,
2016-05-31 10:00:00,12.636,12.74498176574707,10,
2016-05-31 11:00:00,12.635,12.741250157356262,11,
2016-05-31 12:00:00,12.630999999999998,12.734118103981018,12,
2016-05-31 13:00:00,12.630999999999998,12.752916097640991,13,
2016-05-31 14:00:00,12.636,12.730841398239136,14,
2016-05-31 15:00:00,12.629000000000001,12.736071586608887,15,
2016-05-31 16:00:00,12.63,12.745999693870544,16,
2016-05-31 17:00:00,12.63,12.742656588554382,17,
2016-05-31 18:00:00,12.283,12.399367928504946,18,
2016-05-31 19:00:00,12.19,12.317518472671509,19,
2016-05-31 20:00:00,12.194,12.316675424575806,20,
2016-05-31 21:00:00,12.19,12.30469286441803,21,
2016-05-31 22:00:00,12.187000000000001,12.30854833126068,22,
2016-05-31 23:00:00,12.18,12.312709331512453,23,
2016-06-01 00:00:00,12.177,12.299095273017885,0,
2016-06-01 01:00:00,12.183,12.293534636497498,1,
2016-06-01 02:00:00,12.185,12.32127833366394,2,
2016-06-01 03:00:00,12.177999999999999,12.312438368797302,3,
2016-06-01 04:00:00,12.189,12.310269713401794,4,
2016-06-01 05:00:00,12.197000000000001,12.29330050945282,5,
2016-06-01 06:00:00,12.192,12.312320590019224,6,
2016-06-01 07:00:00,12.197000000000001,12.317251086235045,7,
2016-06-01 08:00:00,12.194,12.288545370101929,8,
2016-06-01 09:00:00,12.19,12.30912184715271,9,
2016-06-01 10:00:00,12.192,12.300753951072693,10,
2016-06-01 11:00:00,12.175999999999998,12.282662391662598,11,
2016-06-01 12:00:00,12.182,12.291988372802734,12,
2016-06-01 13:00:00,12.173,12.285411596298218,13,
2016-06-01 14:00:00,12.177999999999999,12.305500149726868,14,
2016-06-01 15:00:00,12.184000000000001,12.2813880443573,15,
2016-06-01 16:00:00,12.179,12.276639938354492,16,
2016-06-01 17:00:00,12.177,12.30237114429474,17,
2016-06-01 18:00:00,12.184000000000001,12.281128168106079,18,
2016-06-01 19:00:00,12.185,12.293073654174805,19,
2016-06-01 20:00:00,12.182,12.279275178909302,20,
2016-06-01 21:00:00,12.177999999999999,12.276596307754517,21,
2016-06-01 22:00:00,12.182,12.295634865760805,22,
2016-06-01 23:00:00,12.17,12.316596746444702,23,
2016-06-02 00:00:00,12.177,12.296383023262026,0,
2016-06-02 01:00:00,12.165999999999999,12.276926636695864,1,
2016-06-02 02:00:00,12.17,12.286655068397524,2,
2016-06-02 03:00:00,12.169,12.295788049697876,3,
2016-06-02 04:00:00,12.187000000000001,12.291763305664062,4,
2016-06-02 05:00:00,12.175999999999998,12.280808448791506,5,
2016-06-02 06:00:00,12.175999999999998,12.296847701072693,6,
2016-06-02 07:00:00,12.185,12.304335951805115,7,
2016-06-02 08:00:00,12.181,12.298850774765015,8,
2016-06-02 09:00:00,12.189,12.2975732088089,9,
2016-06-02 10:00:00,12.174000000000001,12.301996827125551,10,
2016-06-02 11:00:00,12.18,12.291887521743774,11,
2016-06-02 12:00:00,12.182,12.28691577911377,12,
2016-06-02 13:00:00,11.909,12.017314076423645,13,
2016-06-02 14:00:00,11.325999999999999,11.439525246620178,14,
2016-06-02 15:00:00,11.208,11.319417238235474,15,
2016-06-02 16:00:00,9.911,10.008114337921144,16,
2016-06-02 17:00:00,9.923,10.00729513168335,17,
2016-06-02 18:00:00,9.918,10.00846827030182,18,
2016-06-02 19:00:00,9.922,10.007551431655882,19,
2016-06-02 20:00:00,9.916,10.005179405212402,20,
2016-06-02 21:00:00,9.923,10.000528573989866,21,
2016-06-02 22:00:00,9.919,10.011963367462158,22,
2016-06-02 23:00:00,10.318,10.402942061424255,23,
2016-06-03 00:00:00,13.004000000000001,13.114118456840515,0,
2016-06-03 01:00:00,12.97,13.092450618743895,1,
2016-06-03 02:00:00,12.942,13.063559889793394,2,
2016-06-03 03:00:00,12.95,13.073594331741333,3,
2016-06-03 04:00:00,12.95,13.056619882583618,4,
2016-06-03 05:00:00,12.956,13.065033316612244,5,
2016-06-03 06:00:00,12.948,13.062517404556274,6,
2016-06-03 07:00:00,12.953,13.057644844055176,7,
2016-06-03 08:00:00,12.956,13.064074397087095,8,
2016-06-03 09:00:00,12.955,13.052956581115724,9,
2016-06-03 10:00:00,12.939,13.04060411453247,10,
2016-06-03 11:00:00,12.890999999999998,12.985471606254578,11,
2016-06-03 12:00:00,12.892000000000001,12.98270297050476,12,
2016-06-03 13:00:00,12.882,12.975258588790894,13,
2016-06-03 14:00:00,12.912,13.005202174186707,14,
2016-06-03 15:00:00,12.937999999999999,13.010475277900696,15,
2016-06-03 16:00:00,12.932,13.021287322044373,16,
2016-06-03 17:00:00,12.927999999999999,13.030251502990724,17,
2016-06-03 18:00:00,12.942,13.022056579589846,18,
2016-06-03 19:00:00,12.817,12.905599117279053,19,
2016-06-03 20:00:00,12.56,12.634776949882507,20,
2016-06-03 21:00:00,12.556,12.643932938575745,21,
2016-06-03 22:00:00,12.544,12.623432397842407,22,
2016-06-03 23:00:00,12.552,12.625035285949707,23,
2016-06-04 00:00:00,12.534,12.618688464164734,0,
2016-06-04 01:00:00,12.530999999999999,12.636869430541992,1,
2016-06-04 02:00:00,12.532,12.649926543235779,2,
2016-06-04 03:00:00,12.55,12.631395697593687,3,
2016-06-04 04:00:00,12.542,12.642448663711548,4,
2016-06-04 05:00:00,12.533,12.644040822982788,5,
2016-06-04 06:00:00,12.545,12.643562197685242,6,
2016-06-04 07:00:00,12.544,12.645115613937378,7,
2016-06-04 08:00:00,12.54,12.627416133880615,8,
2016-06-04 09:00:00,12.549000000000001,12.641952395439148,9,
2016-06-04 10:00:00,12.543,12.642149567604065,10,
2016-06-04 11:00:00,12.545,12.642545461654663,11,
2016-06-04 12:00:00,12.55,12.621925234794615,12,
2016-06-04 13:00:00,12.550999999999998,12.63557481765747,13,
2016-06-04 14:00:00,12.552999999999999,12.630544781684875,14,
2016-06-04 15:00:00,12.554,12.630085825920105,15,
2016-06-04 16:00:00,12.427,12.503161191940308,16,
2016-06-04 17:00:00,12.359000000000002,12.45801079273224,17,
2016-06-04 18:00:00,12.353,12.44627857208252,18,
2016-06-04 19:00:00,11.828,11.907024264335632,19,
2016-06-04 20:00:00,11.794,11.886908054351807,20,
2016-06-04 21:00:00,11.789000000000001,11.892151474952698,21,
2016-06-04 22:00:00,11.788,11.87409520149231,22,
2016-06-04 23:00:00,11.786,11.875306129455565,23,
2016-06-05 00:00:00,11.772,11.890268802642822,0,
2016-06-05 01:00:00,11.767000000000001,11.892135381698608,1,
2016-06-05 02:00:00,11.772,11.882347345352173,2,
2016-06-05 03:00:00,11.786,11.882506966590881,3,
2016-06-05 04:00:00,11.774000000000001,11.883459091186525,4,
2016-06-05 05:00:00,11.783,11.872049927711489,5,
2016-06-05 06:00:00,11.779000000000002,11.889633774757385,6,
2016-06-05 07:00:00,11.78,11.872483611106873,7,
2016-06-05 08:00:00,11.777000000000001,11.879693269729614,8,
2016-06-05 09:00:00,11.770999999999999,11.881131768226625,9,
2016-06-05 10:00:00,11.784,11.881338953971865,10,
2016-06-05 11:00:00,11.775,11.873847126960756,11,
2016-06-05 12:00:00,11.78,11.872680068016052,12,
2016-06-05 13:00:00,11.788,11.888800501823425,13,
2016-06-05 14:00:00,11.784,11.887750744819641,14,
2016-06-05 15:00:00,11.79,11.864277243614195,15,
2016-06-05 16:00:00,11.788,11.885895609855652,16,
2016-06-05 17:00:00,11.784,11.87104070186615,17,
2016-06-05 18:00:00,11.793,11.882936477661133,18,
2016-06-05 19:00:00,11.786,11.89176380634308,19,
2016-06-05 20:00:00,11.796,11.887103796005249,20,
2016-06-05 21:00:00,11.780999999999999,11.883788108825685,21,
2016-06-05 22:00:00,11.785,11.885358452796936,22,
2016-06-05 23:00:00,11.783,11.867338180541992,23,
2016-06-06 00:00:00,11.776,11.880790948867798,0,
2016-06-06 01:00:00,11.767999999999999,11.8774254322052,1,
2016-06-06 02:00:00,11.773,11.868658423423767,2,
2016-06-06 03:00:00,11.777999999999999,11.87471640110016,3,
2016-06-06 04:00:00,11.775,11.888162732124329,4,
2016-06-06 05:00:00,11.790999999999999,11.883951425552368,5,
2016-06-06 06:00:00,11.774000000000001,11.878389000892641,6,
2016-06-06 07:00:00,11.784,11.887731790542604,7,
2016-06-06 08:00:00,11.784,11.8885418176651,8,
2016-06-06 09:00:00,11.777999999999999,11.869454622268677,9,
2016-06-06 10:00:00,11.783,11.893271684646606,10,
2016-06-06 11:00:00,11.785,11.875568747520447,11,
2016-06-06 12:00:00,11.782,11.881694912910461,12,
2016-06-06 13:00:00,11.793,11.897518277168276,13,
2016-06-06 14:00:00,11.797,11.883905053138733,14,
2016-06-06 15:00:00,11.794,11.887906908988953,15,
2016-06-06 16:00:00,11.805,11.86065685749054,16,
2016-06-06 17:00:00,11.802999999999999,11.884427428245544,17,
2016-06-06 18:00:00,11.805,11.88213300704956,18,
2016-06-06 19:00:00,11.795,11.875396728515625,19,
2016-06-06 20:00:00,11.792,11.853594303131105,20,
2016-06-06 21:00:00,11.793,11.872902870178224,21,
2016-06-06 22:00:00,11.793,11.875842690467836,22,
2016-06-06 23:00:00,11.794,11.887555360794067,23,
2016-06-07 00:00:00,11.79,11.887547492980955,0,
2016-06-07 01:00:00,11.777000000000001,11.88889491558075,1,
2016-06-07 02:00:00,11.776,11.896321892738342,2,
2016-06-07 03:00:00,11.787,11.864205837249756,3,
2016-06-07 04:00:00,11.777999999999999,11.866983652114868,4,
2016-06-07 05:00:00,11.787,11.877451539039614,5,
2016-06-07 06:00:00,11.785,11.875686764717102,6,
2016-06-07 07:00:00,11.789000000000001,11.872675657272339,7,
2016-06-07 08:00:00,11.779000000000002,11.872831344604492,8,
2016-06-07 09:00:00,11.794,11.888733386993408,9,
2016-06-07 10:00:00,11.783,11.879560589790346,10,
2016-06-07 11:00:00,11.793,11.882941961288452,11,
2016-06-07 12:00:00,11.8,11.873589873313904,12,
2016-06-07 13:00:00,11.79,11.878651738166807,13,
2016-06-07 14:00:00,11.79,11.88081431388855,14,
2016-06-07 15:00:00,11.798,11.878376364707947,15,
2016-06-07 16:00:00,11.79,11.87366819381714,16,
2016-06-07 17:00:00,11.796,11.887083888053894,17,
2016-06-07 18:00:00,11.808,11.883291840553285,18,
2016-06-07 19:00:00,11.798,11.895894885063171,19,
2016-06-07 20:00:00,11.795,11.873932600021362,20,
2016-06-07 21:00:00,11.792,11.876436352729796,21,
2016-06-07 22:00:00,11.792,11.870458722114565,22,
2016-06-07 23:00:00,11.784,11.885839581489565,23,
2016-06-08 00:00:00,11.783,11.869585156440735,0,
2016-06-08 01:00:00,11.78,11.87244176864624,1,
2016-06-08 02:00:00,11.78,11.886793971061707,2,
2016-06-08 03:00:00,11.792,11.880783557891846,3,
2016-06-08 04:00:00,11.785,11.865586400032045,4,
2016-06-08 05:00:00,11.788,11.889246225357056,5,
2016-06-08 06:00:00,11.782,11.877569437026978,6,
2016-06-08 07:00:00,11.797,11.883652329444885,7,
2016-06-08 08:00:00,11.787,11.878538012504578,8,
2016-06-08 09:00:00,11.802,11.877909302711489,9,
2016-06-08 10:00:00,11.789000000000001,11.861194491386414,10,
2016-06-08 11:00:00,11.792,11.878562450408936,11,
2016-06-08 12:00:00,11.798,11.90345549583435,12,
2016-06-08 13:00:00,11.792,11.880710244178774,13,
2016-06-08 14:00:00,11.792,11.873567581176758,14,
2016-06-08 15:00:00,11.790999999999999,11.884793519973755,15,
2016-06-08 16:00:00,11.797,11.873255133628845,16,
2016-06-08 17:00:00,11.790999999999999,11.861711978912355,17,
2016-06-08 18:00:00,11.793,11.889768600463867,18,
2016-06-08 19:00:00,11.796,11.87471067905426,19,
2016-06-08 20:00:00,11.793,11.875019073486328,20,
2016-06-08 21:00:00,11.798,11.88322412967682,21,
2016-06-08 22:00:00,11.788,11.878783106803894,22,
2016-06-08 23:00:00,11.790999999999999,11.883648276329039,23,
2016-06-09 00:00:00,11.774000000000001,11.87823736667633,0,
2016-06-09 01:00:00,11.783,11.875797867774965,1,
2016-06-09 02:00:00,11.785,11.889572739601135,2,
2016-06-09 03:00:00,11.784,11.867926478385925,3,
2016-06-09 04:00:00,11.789000000000001,11.872142314910887,4,
2016-06-09 05:00:00,11.798,11.86887812614441,5,
2016-06-09 06:00:00,11.793,11.881831049919127,6,
2016-06-09 07:00:00,11.793,11.88418185710907,7,
2016-06-09 08:00:00,11.800999999999998,11.874669671058655,8,
2016-06-09 09:00:00,11.797,11.88182771205902,9,
2016-06-09 10:00:00,11.794,11.879476070404053,10,
2016-06-09 11:00:00,11.799000000000001,11.869513034820555,11,
2016-06-09 12:00:00,11.794,11.876857042312622,12,
2016-06-09 13:00:00,11.798,11.870540857315063,13,
2016-06-09 14:00:00,11.798,11.886021852493286,14,
2016-06-09 15:00:00,11.792,11.891597867012026,15,
2016-06-09 16:00:00,11.793,11.883022904396055,16,
2016-06-09 17:00:00,11.804,11.878900647163393,17,
2016-06-09 18:00:00,11.792,11.877179622650145,18,
2016-06-09 19:00:00,11.805,11.890013813972473,19,
2016-06-09 20:00:00,11.797,11.887340188026428,20,
2016-06-09 21:00:00,11.796,11.889058470726011,21,
2016-06-09 22:00:00,11.795,11.8825945854187,22,
2016-06-09 23:00:00,11.794,11.891069412231445,23,
2016-06-10 00:00:00,11.777999999999999,11.884663105010985,0,
2016-06-10 01:00:00,11.780999999999999,11.885618925094604,1,
2016-06-10 02:00:00,11.869000000000002,11.950860977172852,2,
2016-06-10 03:00:00,12.095,12.190107464790346,3,
2016-06-10 04:00:00,12.094000000000001,12.155749797821045,4,
2016-06-10 05:00:00,12.097999999999999,12.184657216072084,5,
2016-06-10 06:00:00,12.1,12.17632293701172,6,
2016-06-10 07:00:00,12.955,13.030056834220884,7,
2016-06-10 08:00:00,13.724,13.806463718414307,8,
2016-06-10 09:00:00,13.712,13.795716047286987,9,
2016-06-10 10:00:00,13.717,13.79980194568634,10,
2016-06-10 11:00:00,13.713,13.8005530834198,11,
2016-06-10 12:00:00,13.719000000000001,13.8061785697937,12,
2016-06-10 13:00:00,13.238,13.322503089904785,13,
2016-06-10 14:00:00,13.145999999999999,13.225733399391176,14,
2016-06-10 15:00:00,13.136,13.236925959587095,15,
2016-06-10 16:00:00,13.151,13.235640406608582,16,
2016-06-10 17:00:00,13.144,13.23510193824768,17,
2016-06-10 18:00:00,13.148,13.231510996818542,18,
2016-06-10 19:00:00,13.145,13.23392939567566,19,
2016-06-10 20:00:00,13.145999999999999,13.220808744430542,20,
2016-06-10 21:00:00,13.145999999999999,13.235353112220766,21,
2016-06-10 22:00:00,13.139000000000001,13.226030588150024,22,
2016-06-10 23:00:00,13.136,13.236822485923767,23,
2016-06-11 00:00:00,13.127,13.232937693595884,0,
2016-06-11 01:00:00,13.132,13.227936863899233,1,
2016-06-11 02:00:00,13.134,13.232469320297241,2,
2016-06-11 03:00:00,13.125,13.22884202003479,3,
2016-06-11 04:00:00,13.140999999999998,13.230644345283508,4,
2016-06-11 05:00:00,13.14,13.238341093063354,5,
2016-06-11 06:00:00,13.136,13.228065252304075,6,
2016-06-11 07:00:00,13.142999999999999,13.231543660163881,7,
2016-06-11 08:00:00,13.137,13.227248311042786,8,
2016-06-11 09:00:00,13.133,13.233225464820864,9,
2016-06-11 10:00:00,13.134,13.227172136306764,10,
2016-06-11 11:00:00,13.138,13.22915744781494,11,
2016-06-11 12:00:00,13.139000000000001,13.233490109443665,12,
2016-06-11 13:00:00,13.133,13.238785147666931,13,
2016-06-11 14:00:00,13.134,13.237361431121824,14,
2016-06-11 15:00:00,13.129000000000001,13.229702949523926,15,
2016-06-11 16:00:00,13.14,13.236784815788267,16,
2016-06-11 17:00:00,13.134,13.22145164012909,17,
2016-06-11 18:00:00,13.139000000000001,13.226626634597778,18,
2016-06-11 19:00:00,13.14,13.233917236328125,19,
2016-06-11 20:00:00,13.139000000000001,13.237544059753418,20,
2016-06-11 21:00:00,13.138,13.23242712020874,21,
2016-06-11 22:00:00,13.134,13.226949453353882,22,
2016-06-11 23:00:00,13.137,13.233059287071226,23,
2016-06-12 00:00:00,13.123,13.227614164352415,0,
2016-06-12 01:00:00,13.123,13.227959156036375,1,
2016-06-12 02:00:00,13.127,13.227140307426453,2,
2016-06-12 03:00:00,13.129000000000001,13.227619767189026,3,
2016-06-12 04:00:00,13.137,13.232632637023926,4,
2016-06-12 05:00:00,13.130999999999998,13.220476865768433,5,
2016-06-12 06:00:00,13.137,13.22464919090271,6,
2016-06-12 07:00:00,13.134,13.22973918914795,7,
