,gridinput,kairosgen,hour,keras
2017-01-14 08:00:00,148.3557,148.10211563110354,8,213.489990234375
2017-01-14 09:00:00,169.0455,168.7049293518066,9,213.489990234375
2017-01-14 10:00:00,195.7572,195.3403377532959,10,213.489990234375
2017-01-14 11:00:00,198.7808,198.5512180328369,11,213.489990234375
2017-01-14 12:00:00,190.5662,190.29109001159668,12,213.489990234375
2017-01-14 13:00:00,185.785,185.4918537139893,13,213.489990234375
2017-01-14 14:00:00,162.8611,162.65567016601562,14,213.489990234375
2017-01-14 15:00:00,152.2341,151.98550796508792,15,213.489990234375
2017-01-14 16:00:00,151.5819,151.1429958343506,16,213.489990234375
2017-01-14 17:00:00,159.9768,159.62812423706058,17,213.489990234375
2017-01-14 18:00:00,173.9179,173.54833602905273,18,213.489990234375
2017-01-14 19:00:00,170.61939999999996,170.34578514099118,19,213.489990234375
2017-01-14 20:00:00,168.4158,168.0882511138916,20,213.489990234375
2017-01-14 21:00:00,157.86829999999995,157.63226127624512,21,213.489990234375
2017-01-14 22:00:00,155.3586,155.0447196960449,22,213.489990234375
2017-01-14 23:00:00,157.6834,157.34475708007812,23,213.489990234375
2017-01-15 00:00:00,135.0124,135.0169162750244,0,213.489990234375
2017-01-15 01:00:00,107.212,107.2698268033564,1,213.489990234375
2017-01-15 02:00:00,103.9691,103.84894163161516,2,213.489990234375
2017-01-15 03:00:00,103.1049,103.04892713576557,3,213.489990234375
2017-01-15 04:00:00,101.885,101.7572401240468,4,213.489990234375
2017-01-15 05:00:00,124.0521,123.8717477992177,5,213.489990234375
2017-01-15 06:00:00,133.0172,132.93771726638082,6,213.489990234375
2017-01-15 07:00:00,134.4342,134.34690458327532,7,213.489990234375
2017-01-15 08:00:00,135.2483,135.13524992018938,8,213.489990234375
2017-01-15 09:00:00,135.2308,135.1535795405507,9,213.489990234375
2017-01-15 10:00:00,155.8605,155.37556076049802,10,213.489990234375
2017-01-15 11:00:00,178.3624,177.9217357635498,11,213.489990234375
2017-01-15 12:00:00,173.429,173.0558319091797,12,213.489990234375
2017-01-15 13:00:00,168.84570000000005,168.4190902709961,13,213.489990234375
2017-01-15 14:00:00,165.4017,165.20404624938962,14,213.489990234375
2017-01-15 15:00:00,138.2195,137.80195999145508,15,213.489990234375
2017-01-15 16:00:00,139.5105,139.14031219482422,16,213.489990234375
2017-01-15 17:00:00,158.0913,157.64726066589355,17,213.489990234375
2017-01-15 18:00:00,143.9087,143.91205024719238,18,213.489990234375
2017-01-15 19:00:00,172.7088,172.42831993103027,19,213.489990234375
2017-01-15 20:00:00,169.70520000000005,169.42327499389646,20,213.489990234375
2017-01-15 21:00:00,167.7928,167.51407814025882,21,213.489990234375
2017-01-15 22:00:00,160.9143,160.6139717102051,22,213.489990234375
2017-01-15 23:00:00,118.9968,119.22250700928272,23,213.489990234375
2017-01-16 00:00:00,110.7474,110.96988012269141,0,213.489990234375
2017-01-16 01:00:00,111.5176,111.796563167125,1,213.489990234375
2017-01-16 02:00:00,108.1774,108.45151044800879,2,213.489990234375
2017-01-16 03:00:00,105.2688,105.50396635010841,3,213.489990234375
2017-01-16 04:00:00,109.8889,110.26320554688571,4,213.489990234375
2017-01-16 05:00:00,112.6298,112.99658109620215,5,213.489990234375
2017-01-16 06:00:00,116.5487,116.71330262161793,6,213.489990234375
2017-01-16 07:00:00,163.98170000000005,163.63651847839355,7,213.489990234375
2017-01-16 08:00:00,172.6324,172.45498657226562,8,213.489990234375
2017-01-16 09:00:00,165.90189999999996,165.68071937561038,9,213.489990234375
2017-01-16 10:00:00,157.6274,157.6064281463623,10,213.489990234375
2017-01-16 11:00:00,167.2265,166.8549041748047,11,213.489990234375
2017-01-16 12:00:00,173.42020000000005,173.12166404724118,12,213.489990234375
2017-01-16 13:00:00,172.8588,172.3258190155029,13,213.489990234375
2017-01-16 14:00:00,175.83720000000002,175.35586738586426,14,213.489990234375
2017-01-16 15:00:00,177.95579999999995,177.45423126220703,15,213.489990234375
2017-01-16 16:00:00,174.3853,173.91751289367676,16,213.489990234375
2017-01-16 17:00:00,174.4159,173.93084335327148,17,213.489990234375
2017-01-16 18:00:00,176.766,176.29587936401367,18,213.489990234375
2017-01-16 19:00:00,173.05089999999996,172.61415672302246,19,213.489990234375
2017-01-16 20:00:00,167.9818,167.4907455444336,20,213.489990234375
2017-01-16 21:00:00,150.1925,149.98547744750974,21,213.489990234375
2017-01-16 22:00:00,122.958,122.73839506134392,22,213.489990234375
2017-01-16 23:00:00,112.3486,112.25906927138568,23,213.489990234375
2017-01-17 00:00:00,105.556,105.35229665786028,0,213.489990234375
2017-01-17 01:00:00,100.3399,100.21138364821672,1,213.489990234375
2017-01-17 02:00:00,99.5129,99.34803945571184,2,213.489990234375
2017-01-17 03:00:00,98.0286,97.9063509181142,3,213.489990234375
2017-01-17 04:00:00,98.2766,98.1971872523427,4,213.489990234375
2017-01-17 05:00:00,100.7576,100.67805845290422,5,213.489990234375
2017-01-17 06:00:00,107.4669,107.33565885573627,6,213.489990234375
2017-01-17 07:00:00,113.4725,113.40241796523331,7,213.489990234375
2017-01-17 08:00:00,151.8023,151.39716911315918,8,213.489990234375
2017-01-17 09:00:00,157.05470000000003,156.6864147186279,9,213.489990234375
2017-01-17 10:00:00,161.6976,161.38648414611816,10,213.489990234375
2017-01-17 11:00:00,162.0725,161.78899002075198,11,213.489990234375
2017-01-17 12:00:00,160.6124,160.40896987915042,12,213.489990234375
2017-01-17 13:00:00,162.22310000000004,161.982328414917,13,213.489990234375
2017-01-17 14:00:00,131.498,131.42769622802734,14,213.489990234375
2017-01-17 15:00:00,159.2244,158.98228454589844,15,213.489990234375
2017-01-17 16:00:00,155.43210000000005,155.1713924407959,16,213.489990234375
2017-01-17 17:00:00,157.214,156.90974998474118,17,213.489990234375
2017-01-17 18:00:00,159.28670000000002,158.992280960083,18,213.489990234375
2017-01-17 19:00:00,157.72660000000005,157.41642189025882,19,213.489990234375
2017-01-17 20:00:00,155.9854,155.64973068237302,20,213.489990234375
2017-01-17 21:00:00,154.79760000000005,154.46221351623538,21,213.489990234375
2017-01-17 22:00:00,125.4689,125.77094069495796,22,213.489990234375
2017-01-17 23:00:00,109.8623,110.14736921340229,23,213.489990234375
2017-01-18 00:00:00,105.0659,105.267295666039,0,213.489990234375
2017-01-18 01:00:00,104.8504,105.08395940810442,1,213.489990234375
2017-01-18 02:00:00,103.383,103.66560346633196,2,213.489990234375
2017-01-18 03:00:00,102.7344,102.94559652358294,3,213.489990234375
2017-01-18 04:00:00,102.7064,103.03142911940813,4,213.489990234375
2017-01-18 05:00:00,105.2337,105.45313245803119,5,213.489990234375
2017-01-18 06:00:00,104.9222,105.2172945216298,6,213.489990234375
2017-01-18 07:00:00,109.6067,109.82403165847064,7,213.489990234375
2017-01-18 08:00:00,120.6252,120.5791955087334,8,213.489990234375
2017-01-18 09:00:00,137.0983,136.81611158326268,9,213.489990234375
2017-01-18 10:00:00,128.1981,128.10014440491796,10,213.489990234375
2017-01-18 11:00:00,133.0612,132.82938332296908,11,213.489990234375
2017-01-18 12:00:00,149.4724,148.97796249389646,12,213.489990234375
2017-01-18 13:00:00,165.11599999999999,164.81653976440433,13,213.489990234375
2017-01-18 14:00:00,171.3126,170.91829681396484,14,213.489990234375
2017-01-18 15:00:00,204.0239,203.5529632568359,15,213.489990234375
2017-01-18 16:00:00,206.5411,206.1130027770996,16,213.489990234375
2017-01-18 17:00:00,191.4598,191.2619400024414,17,213.489990234375
2017-01-18 18:00:00,185.2624,184.93767929077148,18,213.489990234375
2017-01-18 19:00:00,178.7609,178.48174285888672,19,213.489990234375
2017-01-18 20:00:00,174.452,174.09000968933103,20,213.489990234375
2017-01-18 21:00:00,168.5371,168.24825668334958,21,213.489990234375
2017-01-18 22:00:00,157.6725,157.49309158325198,22,213.489990234375
2017-01-18 23:00:00,124.7013,124.64425642043352,23,213.489990234375
2017-01-19 00:00:00,114.6088,114.5466039851308,0,213.489990234375
2017-01-19 01:00:00,111.7848,111.68239194899796,1,213.489990234375
2017-01-19 02:00:00,110.4642,110.43237287551165,2,213.489990234375
2017-01-19 03:00:00,110.5018,110.39987356215715,3,213.489990234375
2017-01-19 04:00:00,110.4806,110.39987165480852,4,213.489990234375
2017-01-19 05:00:00,111.6451,111.51989156752823,5,213.489990234375
2017-01-19 06:00:00,116.0886,115.91578847914934,6,213.489990234375
2017-01-19 07:00:00,147.6488,147.19710350036618,7,213.489990234375
2017-01-19 08:00:00,171.1354,170.54912567138672,8,213.489990234375
2017-01-19 09:00:00,172.2749,171.8191432952881,9,213.489990234375
2017-01-19 10:00:00,171.96179999999995,171.7724800109863,10,213.489990234375
2017-01-19 11:00:00,168.1626,168.02242088317868,11,213.489990234375
2017-01-19 12:00:00,176.6721,176.51838302612305,12,213.489990234375
2017-01-19 13:00:00,176.5636,176.46171379089355,13,213.489990234375
2017-01-19 14:00:00,177.07479999999995,176.98589324951172,14,213.489990234375
2017-01-19 15:00:00,173.49329999999995,173.35833358764648,15,213.489990234375
2017-01-19 16:00:00,173.05089999999996,172.95582389831543,16,213.489990234375
2017-01-19 17:00:00,181.4386,181.3226222991943,17,213.489990234375
2017-01-19 18:00:00,184.5702,184.4793376922607,18,213.489990234375
2017-01-19 19:00:00,179.1558,179.11092185974118,19,213.489990234375
2017-01-19 20:00:00,178.44,178.31507301330566,20,213.489990234375
2017-01-19 21:00:00,177.213,177.1375598907471,21,213.489990234375
2017-01-19 22:00:00,177.2082,177.03005599975586,22,213.489990234375
2017-01-19 23:00:00,174.7728,174.68251991271973,23,213.489990234375
2017-01-20 00:00:00,128.6264,128.84598663821816,0,213.489990234375
2017-01-20 01:00:00,124.0667,124.14924985915422,1,213.489990234375
2017-01-20 02:00:00,124.0686,124.06841642409564,2,213.489990234375
2017-01-20 03:00:00,122.919,122.99923307448627,3,213.489990234375
2017-01-20 04:00:00,123.9726,123.99924833327532,4,213.489990234375
2017-01-20 05:00:00,123.7569,123.8200777247548,5,213.489990234375
2017-01-20 06:00:00,126.4779,126.55261976271869,6,213.489990234375
2017-01-20 07:00:00,169.1034,168.64826202392578,7,213.489990234375
2017-01-20 08:00:00,182.9027,182.68097686767575,8,213.489990234375
2017-01-20 09:00:00,178.6886,178.47174453735352,9,213.489990234375
2017-01-20 10:00:00,183.1714,182.93764686584473,10,213.489990234375
2017-01-20 11:00:00,183.8313,183.6018238067627,11,213.489990234375
2017-01-20 12:00:00,181.0347,180.82344627380368,12,213.489990234375
2017-01-20 13:00:00,183.0166,182.7351417541504,13,213.489990234375
2017-01-20 14:00:00,183.3516,183.06598281860352,14,213.489990234375
2017-01-20 15:00:00,176.1429,175.95420837402344,15,213.489990234375
2017-01-20 16:00:00,169.8676,169.68327713012698,16,213.489990234375
2017-01-20 17:00:00,174.19570000000004,173.97001075744632,17,213.489990234375
2017-01-20 18:00:00,176.3855,176.18587684631348,18,213.489990234375
2017-01-20 19:00:00,161.8596,161.9939956665039,19,213.489990234375
2017-01-20 20:00:00,144.7626,144.2953929901123,20,213.489990234375
2017-01-20 21:00:00,171.15599999999998,171.0449676513672,21,213.489990234375
2017-01-20 22:00:00,159.3483,159.26811981201172,22,213.489990234375
2017-01-20 23:00:00,148.5175,148.60128784179688,23,213.489990234375
2017-01-21 00:00:00,113.8456,114.08076200820507,0,213.489990234375
2017-01-21 01:00:00,118.2376,118.21415807679294,1,213.489990234375
2017-01-21 02:00:00,120.2953,120.41836072877051,2,213.489990234375
2017-01-21 03:00:00,120.3098,120.39086057618259,3,213.489990234375
2017-01-21 04:00:00,120.3105,120.41335966065527,4,213.489990234375
2017-01-21 05:00:00,123.4976,123.59007360413669,5,213.489990234375
2017-01-21 06:00:00,125.6826,125.78260709717871,6,213.489990234375
2017-01-21 07:00:00,115.8387,115.9824590869248,7,213.489990234375
2017-01-21 08:00:00,118.7893,118.86000158265232,8,213.489990234375
2017-01-21 09:00:00,148.224,147.84961032867432,9,213.489990234375
2017-01-21 10:00:00,168.3711,168.07325363159183,10,213.489990234375
2017-01-21 11:00:00,173.6355,173.34500312805176,11,213.489990234375
2017-01-21 12:00:00,175.0817,174.8025245666504,12,213.489990234375
2017-01-21 13:00:00,181.4105,181.1434555053711,13,213.489990234375
2017-01-21 14:00:00,180.72799999999998,180.4509429931641,14,213.489990234375
2017-01-21 15:00:00,177.953,177.70256996154785,15,213.489990234375
2017-01-21 16:00:00,155.49429999999995,155.45639610290527,16,213.489990234375
2017-01-21 17:00:00,152.2042,151.83550643920896,17,213.489990234375
2017-01-21 18:00:00,156.1327,155.99390602111816,18,213.489990234375
2017-01-21 19:00:00,140.72570000000002,140.7361707687378,19,213.489990234375
2017-01-21 20:00:00,120.6892,120.619195766747,20,213.489990234375
2017-01-21 21:00:00,121.1764,121.19170362502337,21,213.489990234375
2017-01-21 22:00:00,118.3479,118.38082677870987,22,213.489990234375
2017-01-21 23:00:00,114.3507,114.38243658095598,23,213.489990234375
2017-01-22 00:00:00,116.1376,116.10662824660541,0,213.489990234375
2017-01-22 01:00:00,114.6993,114.78660757094622,1,213.489990234375
2017-01-22 02:00:00,111.4145,111.44655591994524,2,213.489990234375
2017-01-22 03:00:00,110.0149,110.05320341140032,3,213.489990234375
2017-01-22 04:00:00,107.9226,107.97400075942278,4,213.489990234375
2017-01-22 05:00:00,108.2043,108.38234312087296,5,213.489990234375
2017-01-22 06:00:00,111.6997,111.65822584182024,6,213.489990234375
2017-01-22 07:00:00,119.1763,119.29001028090715,7,213.489990234375
2017-01-22 08:00:00,123.1463,123.18340284377337,8,213.489990234375
2017-01-22 09:00:00,111.65100000000001,111.75156194716692,9,213.489990234375
2017-01-22 10:00:00,115.3344,115.36495000869036,10,213.489990234375
2017-01-22 11:00:00,120.4045,120.35502607375385,11,213.489990234375
2017-01-22 12:00:00,133.7428,133.76856596022844,12,213.489990234375
2017-01-22 13:00:00,136.12429999999998,136.1769331172109,13,213.489990234375
2017-01-22 14:00:00,125.8671,125.91594488173723,14,213.489990234375
2017-01-22 15:00:00,119.568,119.58251173049213,15,213.489990234375
2017-01-22 16:00:00,128.9878,128.96015531569722,16,213.489990234375
2017-01-22 17:00:00,128.1177,128.05097372084856,17,213.489990234375
2017-01-22 18:00:00,130.2804,130.1643446162343,18,213.489990234375
2017-01-22 19:00:00,136.4236,136.31610471755266,19,213.489990234375
2017-01-22 20:00:00,136.4688,136.45360166579485,20,213.489990234375
2017-01-22 21:00:00,136.6389,136.63693983107805,21,213.489990234375
2017-01-22 22:00:00,136.835,136.80444318801165,22,213.489990234375
2017-01-22 23:00:00,128.8998,129.00515539199114,23,213.489990234375
2017-01-23 00:00:00,115.8707,115.98745710402729,0,213.489990234375
2017-01-23 01:00:00,117.5666,117.60748464614151,1,213.489990234375
2017-01-23 02:00:00,117.7973,117.8733232691884,2,213.489990234375
2017-01-23 03:00:00,117.7954,117.8933199122548,3,213.489990234375
2017-01-23 04:00:00,117.7967,117.91248685866594,4,213.489990234375
2017-01-23 05:00:00,115.2947,115.4532850459218,5,213.489990234375
2017-01-23 06:00:00,119.1506,119.228343103081,6,213.489990234375
2017-01-23 07:00:00,167.44570000000004,166.94073677062988,7,213.489990234375
2017-01-23 08:00:00,174.9356,174.79919242858887,8,213.489990234375
2017-01-23 09:00:00,178.16629999999995,177.89673614501953,9,213.489990234375
2017-01-23 10:00:00,180.5709,180.25105476379397,10,213.489990234375
2017-01-23 11:00:00,177.0911,176.82505416870117,11,213.489990234375
2017-01-23 12:00:00,172.9067,172.61832618713382,12,213.489990234375
2017-01-23 13:00:00,171.7353,171.41747093200684,13,213.489990234375
2017-01-23 14:00:00,159.6517,159.40062141418457,14,213.489990234375
2017-01-23 15:00:00,172.68710000000004,172.48415565490725,15,213.489990234375
2017-01-23 16:00:00,172.55700000000002,172.35248184204102,16,213.489990234375
2017-01-23 17:00:00,168.6918,168.45992469787598,17,213.489990234375
2017-01-23 18:00:00,170.8619,170.61828994750974,18,213.489990234375
2017-01-23 19:00:00,172.6216,172.36498832702637,19,213.489990234375
2017-01-23 20:00:00,169.937,169.7566108703613,20,213.489990234375
2017-01-23 21:00:00,160.7926,160.6931419372559,21,213.489990234375
2017-01-23 22:00:00,123.5536,123.62257472053172,22,213.489990234375
2017-01-23 23:00:00,115.4322,115.44328481703995,23,213.489990234375
2017-01-24 00:00:00,109.4258,109.49152547866106,0,213.489990234375
2017-01-24 01:00:00,106.5043,106.64898283034564,1,213.489990234375
2017-01-24 02:00:00,101.9505,102.1289156153798,2,213.489990234375
2017-01-24 03:00:00,102.65799999999999,102.72475606948136,3,213.489990234375
2017-01-24 04:00:00,100.8861,101.11556608229877,4,213.489990234375
2017-01-24 05:00:00,107.125,107.34066183120012,5,213.489990234375
2017-01-24 06:00:00,109.4342,109.57569486647844,6,213.489990234375
2017-01-24 07:00:00,122.749,122.73589307814837,7,213.489990234375
2017-01-24 08:00:00,167.7059,167.43907737731934,8,213.489990234375
2017-01-24 09:00:00,171.8776,171.70497703552246,9,213.489990234375
2017-01-24 10:00:00,176.5736,176.3867130279541,10,213.489990234375
2017-01-24 11:00:00,172.8776,172.6516571044922,11,213.489990234375
2017-01-24 12:00:00,172.8348,172.66665649414062,12,213.489990234375
2017-01-24 13:00:00,170.907,170.7249622344971,13,213.489990234375
2017-01-24 14:00:00,168.8431,168.6107597351074,14,213.489990234375
2017-01-24 15:00:00,169.7074,169.57244300842285,15,213.489990234375
2017-01-24 16:00:00,164.60770000000005,164.43236541748047,16,213.489990234375
2017-01-24 17:00:00,158.4288,158.24227142333984,17,213.489990234375
2017-01-24 18:00:00,176.29160000000005,176.06087303161618,18,213.489990234375
2017-01-24 19:00:00,164.4301,164.59820175170896,19,213.489990234375
2017-01-24 20:00:00,116.4129,116.47580031678079,20,213.489990234375
2017-01-24 21:00:00,117.7523,117.64998609572649,21,213.489990234375
2017-01-24 22:00:00,114.4434,114.43743497878313,22,213.489990234375
2017-01-24 23:00:00,111.0783,111.02988416701557,23,213.489990234375
2017-01-25 00:00:00,107.9981,107.98066885024308,0,213.489990234375
2017-01-25 01:00:00,106.3792,106.372312374413,1,213.489990234375
2017-01-25 02:00:00,101.7134,101.76724226027729,2,213.489990234375
2017-01-25 03:00:00,99.5718,99.55637533217669,3,213.489990234375
2017-01-25 04:00:00,100.5619,100.5022237971425,4,213.489990234375
2017-01-25 05:00:00,101.7936,101.68390829116106,5,213.489990234375
2017-01-25 06:00:00,110.8111,110.6715430356562,6,213.489990234375
2017-01-25 07:00:00,138.60389999999998,138.35029792785645,7,213.489990234375
2017-01-25 08:00:00,158.5411,158.2072696685791,8,213.489990234375
2017-01-25 09:00:00,177.5971,177.1833953857422,9,213.489990234375
2017-01-25 10:00:00,185.0732,184.7135066986084,10,213.489990234375
2017-01-25 11:00:00,184.4746,184.094331741333,11,213.489990234375
2017-01-25 12:00:00,178.226,177.9000701904297,12,213.489990234375
2017-01-25 13:00:00,168.2782,167.94992065429688,13,213.489990234375
2017-01-25 14:00:00,132.06539999999998,132.05603981018066,14,213.489990234375
2017-01-25 15:00:00,147.14079999999996,146.74626350402832,15,213.489990234375
2017-01-25 16:00:00,154.9229,154.73721694946292,16,213.489990234375
2017-01-25 17:00:00,152.92520000000005,152.4496803283691,17,213.489990234375
2017-01-25 18:00:00,188.488,187.9668884277344,18,213.489990234375
2017-01-25 19:00:00,174.30110000000005,173.9725112915039,19,213.489990234375
2017-01-25 20:00:00,166.7251,166.36489295959473,20,213.489990234375
2017-01-25 21:00:00,154.08100000000002,153.70220184326172,21,213.489990234375
2017-01-25 22:00:00,128.2335,128.0226446390152,22,213.489990234375
2017-01-25 23:00:00,123.1732,122.91839582473041,23,213.489990234375
2017-01-26 00:00:00,112.9592,112.74907667189837,0,213.489990234375
2017-01-26 01:00:00,115.6465,115.36244756728412,1,213.489990234375
2017-01-26 02:00:00,112.7158,112.47490484267472,2,213.489990234375
2017-01-26 03:00:00,109.6566,109.40569288283588,3,213.489990234375
2017-01-26 04:00:00,109.8002,109.5590265467763,4,213.489990234375
2017-01-26 05:00:00,109.7936,109.53236181288958,5,213.489990234375
2017-01-26 06:00:00,108.5034,108.31650762632488,6,213.489990234375
2017-01-26 07:00:00,168.3053,167.5390796661377,7,213.489990234375
2017-01-26 08:00:00,175.7732,175.29336166381836,8,213.489990234375
2017-01-26 09:00:00,173.9665,173.4507923126221,9,213.489990234375
2017-01-26 10:00:00,176.86270000000005,176.30337715148926,10,213.489990234375
2017-01-26 11:00:00,177.12189999999995,176.55088233947754,11,213.489990234375
2017-01-26 12:00:00,159.9377,159.4681224822998,12,213.489990234375
2017-01-26 13:00:00,167.2319,166.72406578063962,13,213.489990234375
2017-01-26 14:00:00,160.3052,159.727294921875,14,213.489990234375
2017-01-26 15:00:00,165.321,164.8840389251709,15,213.489990234375
2017-01-26 16:00:00,162.1778,161.72649002075198,16,213.489990234375
2017-01-26 17:00:00,149.9957,149.54546928405762,17,213.489990234375
2017-01-26 18:00:00,193.3704,192.80113220214844,18,213.489990234375
2017-01-26 19:00:00,190.7835,190.28609275817868,19,213.489990234375
2017-01-26 20:00:00,186.1942,185.6226902008057,20,213.489990234375
2017-01-26 21:00:00,172.7656,172.30831718444824,21,213.489990234375
2017-01-26 22:00:00,183.6602,183.10931968688962,22,213.489990234375
2017-01-26 23:00:00,157.2214,156.9747486114502,23,213.489990234375
2017-01-27 00:00:00,128.4351,128.18847448378799,0,213.489990234375
2017-01-27 01:00:00,124.6298,124.38508779555559,1,213.489990234375
2017-01-27 02:00:00,122.883,122.62589437514544,2,213.489990234375
2017-01-27 03:00:00,122.1853,121.93004972487688,3,213.489990234375
2017-01-27 04:00:00,123.2221,122.93256551772356,4,213.489990234375
2017-01-27 05:00:00,125.2174,124.9184301570058,5,213.489990234375
2017-01-27 06:00:00,143.1509,142.69953680038455,6,213.489990234375
2017-01-27 07:00:00,183.5997,182.83431434631348,7,213.489990234375
2017-01-27 08:00:00,184.6925,184.232666015625,8,213.489990234375
2017-01-27 09:00:00,189.0115,188.35439682006836,9,213.489990234375
2017-01-27 10:00:00,187.5914,186.93770790100098,10,213.489990234375
2017-01-27 11:00:00,184.447,183.86932754516602,11,213.489990234375
2017-01-27 12:00:00,174.24960000000004,173.76750564575195,12,213.489990234375
2017-01-27 13:00:00,170.8853,170.3049545288086,13,213.489990234375
2017-01-27 14:00:00,169.6378,169.12160301208496,14,213.489990234375
2017-01-27 15:00:00,164.6925,164.1523609161377,15,213.489990234375
2017-01-27 16:00:00,161.5934,161.06231117248538,16,213.489990234375
2017-01-27 17:00:00,147.7509,147.37710571289062,17,213.489990234375
2017-01-27 18:00:00,144.6498,144.09455490112302,18,213.489990234375
2017-01-27 19:00:00,163.0107,162.19983100891113,19,213.489990234375
2017-01-27 20:00:00,173.5705,172.88332748413086,20,213.489990234375
2017-01-27 21:00:00,178.84599999999998,178.15673828125,21,213.489990234375
2017-01-27 22:00:00,152.8878,152.42718315124512,22,213.489990234375
2017-01-27 23:00:00,129.8529,129.6143322084099,23,213.489990234375
2017-01-28 00:00:00,127.3343,127.04846097901465,0,213.489990234375
2017-01-28 01:00:00,121.9412,121.71087934449316,1,213.489990234375
2017-01-28 02:00:00,119.2299,118.97667028382419,2,213.489990234375
2017-01-28 03:00:00,119.2295,118.98583700135349,3,213.489990234375
2017-01-28 04:00:00,119.3665,118.98083784058691,4,213.489990234375
2017-01-28 05:00:00,119.2204,118.98750402405857,5,213.489990234375
2017-01-28 06:00:00,124.8384,124.5492563433945,6,213.489990234375
2017-01-28 07:00:00,136.7041,136.40193845704198,7,213.489990234375
2017-01-28 08:00:00,135.7249,135.48775388672948,8,213.489990234375
2017-01-28 09:00:00,138.8625,138.62197019532323,9,213.489990234375
2017-01-28 10:00:00,152.1534,151.7463374231011,10,213.489990234375
2017-01-28 11:00:00,177.8916,177.24672508239746,11,213.489990234375
2017-01-28 12:00:00,177.6791,177.0533905029297,12,213.489990234375
2017-01-28 13:00:00,177.1624,176.6000518798828,13,213.489990234375
2017-01-28 14:00:00,174.5393,173.93501091003418,14,213.489990234375
2017-01-28 15:00:00,158.244,157.9231004714966,15,213.489990234375
2017-01-28 16:00:00,129.19060000000002,128.93182165175676,16,213.489990234375
2017-01-28 17:00:00,135.32670000000002,134.8994177058339,17,213.489990234375
2017-01-28 18:00:00,140.7955,140.48199827224016,18,213.489990234375
2017-01-28 19:00:00,140.7883,140.43033201247457,19,213.489990234375
2017-01-28 20:00:00,140.782,140.44783384352922,20,213.489990234375
2017-01-28 21:00:00,134.3431,134.06357175856832,21,213.489990234375
2017-01-28 22:00:00,121.3687,121.24170667678119,22,213.489990234375
2017-01-28 23:00:00,120.96,120.76169950515032,23,213.489990234375
2017-01-29 00:00:00,117.7214,117.52498228102922,0,213.489990234375
2017-01-29 01:00:00,113.5106,113.37825185805559,1,213.489990234375
2017-01-29 02:00:00,111.31299999999999,111.21988470107316,2,213.489990234375
2017-01-29 03:00:00,111.2991,111.1715524867177,3,213.489990234375
2017-01-29 04:00:00,111.5146,111.40155775099993,4,213.489990234375
2017-01-29 05:00:00,113.8246,113.66575605422258,5,213.489990234375
2017-01-29 06:00:00,118.36,118.23999387770893,6,213.489990234375
2017-01-29 07:00:00,115.2267,115.05327589064837,7,213.489990234375
2017-01-29 08:00:00,113.4941,113.41075117141008,8,213.489990234375
2017-01-29 09:00:00,118.9053,118.6774995997548,9,213.489990234375
2017-01-29 10:00:00,128.2995,128.13847723975778,10,213.489990234375
2017-01-29 11:00:00,146.0549,145.56207656860354,11,213.489990234375
2017-01-29 12:00:00,168.45170000000005,167.90241622924802,12,213.489990234375
2017-01-29 13:00:00,151.3947,151.2288303375244,13,213.489990234375
2017-01-29 14:00:00,109.6242,109.67986106872559,14,213.489990234375
2017-01-29 15:00:00,136.6997,136.37026977539062,15,213.489990234375
2017-01-29 16:00:00,134.8381,134.58940887451172,16,213.489990234375
2017-01-29 17:00:00,143.82410000000004,143.31037521362302,17,213.489990234375
2017-01-29 18:00:00,169.546,169.0807685852051,18,213.489990234375
2017-01-29 19:00:00,164.304,163.94402313232422,19,213.489990234375
2017-01-29 20:00:00,166.6084,166.14239120483396,20,213.489990234375
2017-01-29 21:00:00,181.0841,180.81595039367676,21,213.489990234375
2017-01-29 22:00:00,134.1201,134.05690241791308,22,213.489990234375
2017-01-29 23:00:00,124.4597,124.20425130799411,23,213.489990234375
2017-01-30 00:00:00,120.7582,120.52086164429785,0,213.489990234375
2017-01-30 01:00:00,122.0411,121.77587987855075,1,213.489990234375
2017-01-30 02:00:00,116.9802,116.73496915772556,2,213.489990234375
2017-01-30 03:00:00,116.7691,116.51830198243259,3,213.489990234375
2017-01-30 04:00:00,116.9345,116.71580411866309,4,213.489990234375
2017-01-30 05:00:00,123.74,123.45173932984473,5,213.489990234375
2017-01-30 06:00:00,105.5836,105.44313146546484,6,213.489990234375
2017-01-30 07:00:00,130.5156,130.14600660279393,7,213.489990234375
2017-01-30 08:00:00,163.688,163.14818000793457,8,213.489990234375
2017-01-30 09:00:00,185.5362,185.08601188659668,9,213.489990234375
2017-01-30 10:00:00,181.8377,181.42095947265625,10,213.489990234375
2017-01-30 11:00:00,178.5205,178.1412010192871,11,213.489990234375
2017-01-30 12:00:00,168.0445,167.64658164978027,12,213.489990234375
2017-01-30 13:00:00,167.2667,166.79323387145996,13,213.489990234375
2017-01-30 14:00:00,167.2989,166.80489921569824,14,213.489990234375
2017-01-30 15:00:00,167.8783,167.41907691955566,15,213.489990234375
2017-01-30 16:00:00,165.5889,165.1123752593994,16,213.489990234375
2017-01-30 17:00:00,165.13,164.63653373718262,17,213.489990234375
2017-01-30 18:00:00,164.91,164.42652893066406,18,213.489990234375
2017-01-30 19:00:00,160.49110000000005,160.0756320953369,19,213.489990234375
