,gridinput,kairosres,season,keras
2016-03-16 05:00:00,571.2080000000001,574.7331504821777,5,
2016-03-16 06:00:00,574.976,578.5847206115723,6,
2016-03-16 07:00:00,588.35,591.9317932128906,7,
2016-03-16 08:00:00,589.438,593.0219001770021,8,
2016-03-16 09:00:00,582.844,586.4721641540527,9,
2016-03-16 10:00:00,587.052,590.641242980957,10,
2016-03-16 11:00:00,588.5830000000001,592.264949798584,11,
2016-03-16 12:00:00,584.201,587.8356666564941,12,
2016-03-16 13:00:00,578.7669999999999,582.4122467041017,13,
2016-03-16 14:00:00,577.2819999999999,580.8705749511719,14,
2016-03-16 15:00:00,580.031,583.6630630493164,15,
2016-03-16 16:00:00,575.0409999999999,578.7112770080566,16,
2016-03-16 17:00:00,575.024,578.5197677612305,17,
2016-03-16 18:00:00,582.719,586.2528381347656,18,
2016-03-16 19:00:00,586.4730000000001,590.0875358581542,19,
2016-03-16 20:00:00,583.855,587.687442779541,20,
2016-03-16 21:00:00,584.04,587.6897773742677,21,
2016-03-16 22:00:00,586.854,590.6224708557129,22,
2016-03-16 23:00:00,586.266,589.9971008300781,23,
2016-03-17 00:00:00,579.875,583.525447845459,0,
2016-03-17 01:00:00,587.955,591.5580444335938,1,
2016-03-17 02:00:00,589.396,593.1612701416017,2,
2016-03-17 03:00:00,590.346,594.0846900939941,3,
2016-03-17 04:00:00,590.499,594.2720184326173,4,
2016-03-17 05:00:00,593.375,597.1326751708983,5,
2016-03-17 06:00:00,596.871,600.6927642822267,6,
2016-03-17 07:00:00,594.501,598.3203849792479,7,
2016-03-17 08:00:00,592.511,596.2292442321777,8,
2016-03-17 09:00:00,596.012,599.7506141662598,9,
2016-03-17 10:00:00,599.299,603.005012512207,10,
2016-03-17 11:00:00,591.596,595.4791107177733,11,
2016-03-17 12:00:00,586.487,590.0895767211914,12,
2016-03-17 13:00:00,592.536,596.2051315307617,13,
2016-03-17 14:00:00,587.01,590.669002532959,14,
2016-03-17 15:00:00,589.779,593.511604309082,15,
2016-03-17 16:00:00,587.622,591.3571929931642,16,
2016-03-17 17:00:00,591.026,594.6533432006836,17,
2016-03-17 18:00:00,593.528,597.237907409668,18,
2016-03-17 19:00:00,592.377,596.0771102905272,19,
2016-03-17 20:00:00,592.504,596.3059425354004,20,
2016-03-17 21:00:00,583.592,587.2111129760742,21,
2016-03-17 22:00:00,589.284,592.8588790893555,22,
2016-03-17 23:00:00,598.946,602.5415954589844,23,
2016-03-18 00:00:00,595.924,599.7222900390625,0,
2016-03-18 01:00:00,592.244,595.9556350708008,1,
2016-03-18 02:00:00,572.812,576.5458679199219,2,
2016-03-18 03:00:00,567.363,570.9154319763184,3,
2016-03-18 04:00:00,568.181,571.6749801635742,4,
2016-03-18 05:00:00,570.44,573.9662780761719,5,
2016-03-18 06:00:00,597.53,601.1999664306642,6,
2016-03-18 07:00:00,597.4680000000001,601.2786521911621,7,
2016-03-18 08:00:00,590.962,594.7187004089354,8,
2016-03-18 09:00:00,580.689,584.2344245910646,9,
2016-03-18 10:00:00,586.264,590.0074882507323,10,
2016-03-18 11:00:00,586.964,590.6249580383302,11,
2016-03-18 12:00:00,582.714,586.2305107116698,12,
2016-03-18 13:00:00,582.535,586.1652145385742,13,
2016-03-18 14:00:00,582.297,585.8374366760254,14,
2016-03-18 15:00:00,582.114,585.7742156982423,15,
2016-03-18 16:00:00,583.045,586.6925582885742,16,
2016-03-18 17:00:00,584.405,588.0228462219237,17,
2016-03-18 18:00:00,585.049,588.6766357421875,18,
2016-03-18 19:00:00,596.323,599.8961334228517,19,
2016-03-18 20:00:00,597.974,601.8494453430177,20,
2016-03-18 21:00:00,592.994,596.6552314758302,21,
2016-03-18 22:00:00,601.085,604.8459625244142,22,
2016-03-18 23:00:00,593.117,596.794075012207,23,
2016-03-19 00:00:00,595.18,598.7739334106445,0,
2016-03-19 01:00:00,597.942,601.6705055236816,1,
2016-03-19 02:00:00,592.654,596.2699737548827,2,
2016-03-19 03:00:00,586.685,590.2484626770021,3,
2016-03-19 04:00:00,590.931,594.5381851196289,4,
2016-03-19 05:00:00,586.7130000000001,590.3770561218263,5,
2016-03-19 06:00:00,587.006,590.6749076843263,6,
2016-03-19 07:00:00,585.286,588.8206329345702,7,
2016-03-19 08:00:00,549.6669999999999,553.4751358265056,8,
2016-03-19 09:00:00,538.111,541.5563126076013,9,
2016-03-19 10:00:00,538.651,542.0704994667321,10,
2016-03-19 11:00:00,538.911,542.2338204616681,11,
2016-03-19 12:00:00,578.371,581.6201515197754,12,
2016-03-19 13:00:00,545.618,549.3061714405194,13,
2016-03-19 14:00:00,541.5740000000001,545.0244942177087,14,
2016-03-19 15:00:00,547.2719999999999,550.7121958732605,15,
2016-03-19 16:00:00,556.72,560.2193717956543,16,
2016-03-19 17:00:00,575.9,579.4043350219728,17,
2016-03-19 18:00:00,581.245,584.7712440490723,18,
2016-03-19 19:00:00,594.557,598.0447578430177,19,
2016-03-19 20:00:00,594.72,598.5445938110353,20,
2016-03-19 21:00:00,590.948,594.6048164367677,21,
2016-03-19 22:00:00,587.1469999999999,590.9367980957031,22,
2016-03-19 23:00:00,585.203,588.8965759277344,23,
2016-03-20 00:00:00,581.953,585.5925903320312,0,
2016-03-20 01:00:00,578.638,582.230354309082,1,
2016-03-20 02:00:00,581.47,584.8969268798827,2,
2016-03-20 03:00:00,584.597,588.2597579956055,3,
2016-03-20 04:00:00,585.222,588.8650779724121,4,
2016-03-20 05:00:00,585.1569999999999,588.7301483154298,5,
2016-03-20 06:00:00,586.4259999999999,590.0992393493652,6,
2016-03-20 07:00:00,586.629,590.3481063842772,7,
2016-03-20 08:00:00,586.88,590.5113754272461,8,
2016-03-20 09:00:00,587.062,590.6225662231445,9,
2016-03-20 10:00:00,585.672,589.2488975524902,10,
2016-03-20 11:00:00,590.891,594.6803436279298,11,
2016-03-20 12:00:00,592.96,596.6427688598633,12,
2016-03-20 13:00:00,594.325,598.0614395141603,13,
2016-03-20 14:00:00,588.243,591.9137802124022,14,
2016-03-20 15:00:00,592.122,595.8661308288573,15,
2016-03-20 16:00:00,586.618,590.3357467651367,16,
2016-03-20 17:00:00,587.928,591.6735038757323,17,
2016-03-20 18:00:00,589.531,593.3075942993164,18,
2016-03-20 19:00:00,583.634,587.3340492248535,19,
2016-03-20 20:00:00,584.876,588.5944442749022,20,
2016-03-20 21:00:00,578.2280000000001,581.8552436828612,21,
2016-03-20 22:00:00,579.225,582.8061943054198,22,
2016-03-20 23:00:00,587.149,590.7434234619142,23,
2016-03-21 00:00:00,584.101,587.73779296875,0,
2016-03-21 01:00:00,586.505,590.2888526916504,1,
2016-03-21 02:00:00,581.832,585.5002670288086,2,
2016-03-21 03:00:00,578.433,582.1040649414062,3,
2016-03-21 04:00:00,584.36,587.9842796325684,4,
2016-03-21 05:00:00,587.508,591.2069396972656,5,
2016-03-21 06:00:00,588.001,591.8042259216309,6,
2016-03-21 07:00:00,593.5830000000001,597.352352142334,7,
2016-03-21 08:00:00,595.009,598.8014106750487,8,
2016-03-21 09:00:00,593.641,597.4361801147461,9,
2016-03-21 10:00:00,594.946,598.7664680480958,10,
2016-03-21 11:00:00,593.25,597.0551147460938,11,
2016-03-21 12:00:00,589.414,593.1670608520508,12,
2016-03-21 13:00:00,589.492,593.3113670349121,13,
2016-03-21 14:00:00,581.489,585.216552734375,14,
2016-03-21 15:00:00,587.453,591.1656341552733,15,
2016-03-21 16:00:00,582.953,586.6650848388673,16,
2016-03-21 17:00:00,580.737,584.3077201843263,17,
2016-03-21 18:00:00,576.778,580.4392623901367,18,
2016-03-21 19:00:00,577.836,581.5212173461914,19,
2016-03-21 20:00:00,580.4119999999999,584.1511688232423,20,
2016-03-21 21:00:00,576.697,580.281681060791,21,
2016-03-21 22:00:00,582.5930000000001,586.2183036804198,22,
2016-03-21 23:00:00,582.638,586.2683563232423,23,
2016-03-22 00:00:00,563.736,567.4212226867677,0,
2016-03-22 01:00:00,550.136,553.6323013305664,1,
2016-03-22 02:00:00,561.201,564.6726150512695,2,
2016-03-22 03:00:00,559.687,563.2057685852052,3,
2016-03-22 04:00:00,562.48,565.9601707458496,4,
2016-03-22 05:00:00,569.068,572.5325813293458,5,
2016-03-22 06:00:00,574.6519999999999,578.3455619812013,6,
2016-03-22 07:00:00,587.999,591.5744323730469,7,
2016-03-22 08:00:00,609.538,613.3067245483397,8,
2016-03-22 09:00:00,605.71,609.6217765808104,9,
2016-03-22 10:00:00,609.345,613.1439208984375,10,
2016-03-22 11:00:00,588.984,592.8055229187013,11,
2016-03-22 12:00:00,588.499,592.2244644165039,12,
2016-03-22 13:00:00,584.61,588.3849372863771,13,
2016-03-22 14:00:00,583.013,586.7204742431642,14,
2016-03-22 15:00:00,581.33,585.1893882751465,15,
2016-03-22 16:00:00,579.0319999999999,582.7109184265138,16,
2016-03-22 17:00:00,576.174,579.7746162414552,17,
2016-03-22 18:00:00,577.115,580.7087326049805,18,
2016-03-22 19:00:00,578.7040000000001,582.3271522521973,19,
2016-03-22 20:00:00,578.59,582.2498435974121,20,
2016-03-22 21:00:00,576.365,580.01953125,21,
2016-03-22 22:00:00,575.077,578.4993782043458,22,
2016-03-22 23:00:00,578.729,582.3799514770508,23,
2016-03-23 00:00:00,594.424,597.9301681518555,0,
2016-03-23 01:00:00,589.507,593.1857719421388,1,
2016-03-23 02:00:00,586.26,589.8863182067871,2,
2016-03-23 03:00:00,592.398,596.1797027587892,3,
2016-03-23 04:00:00,592.49,596.2822990417479,4,
2016-03-23 05:00:00,599.132,602.7944831848146,5,
2016-03-23 06:00:00,595.617,599.5015449523927,6,
2016-03-23 07:00:00,597.181,600.9072456359862,7,
2016-03-23 08:00:00,591.8009999999999,595.6205520629883,8,
2016-03-23 09:00:00,590.191,593.8095169067383,9,
2016-03-23 10:00:00,592.625,596.3242034912108,10,
2016-03-23 11:00:00,594.943,598.7284088134767,11,
2016-03-23 12:00:00,578.739,582.3025283813478,12,
2016-03-23 13:00:00,574.821,578.4394111633302,13,
2016-03-23 14:00:00,571.352,574.979377746582,14,
2016-03-23 15:00:00,564.625,568.1874809265138,15,
2016-03-23 16:00:00,570.005,573.5034713745117,16,
2016-03-23 17:00:00,575.751,579.3348617553711,17,
2016-03-23 18:00:00,570.989,574.5189590454103,18,
2016-03-23 19:00:00,570.523,574.1773071289062,19,
2016-03-23 20:00:00,588.939,592.5126037597656,20,
2016-03-23 21:00:00,587.249,590.9559288024902,21,
2016-03-23 22:00:00,591.346,594.8556823730469,22,
2016-03-23 23:00:00,591.682,595.3843460083008,23,
2016-03-24 00:00:00,593.795,597.4499626159667,0,
2016-03-24 01:00:00,598.563,602.2492752075195,1,
2016-03-24 02:00:00,598.133,601.8859100341798,2,
2016-03-24 03:00:00,595.318,598.9991607666017,3,
2016-03-24 04:00:00,596.914,600.6333045959473,4,
2016-03-24 05:00:00,597.594,601.2895851135254,5,
2016-03-24 06:00:00,588.305,592.1381492614746,6,
2016-03-24 07:00:00,584.0830000000001,587.6943130493164,7,
2016-03-24 08:00:00,585.0740000000001,588.7303962707521,8,
2016-03-24 09:00:00,580.512,584.1912040710448,9,
2016-03-24 10:00:00,579.306,582.9376678466798,10,
2016-03-24 11:00:00,581.201,584.8001327514647,11,
2016-03-24 12:00:00,580.9540000000001,584.5827865600586,12,
2016-03-24 13:00:00,584.4680000000001,588.1244087219237,13,
2016-03-24 14:00:00,585.3969999999999,589.1048011779785,14,
2016-03-24 15:00:00,585.7330000000001,589.4593658447267,15,
2016-03-24 16:00:00,594.125,597.7943077087402,16,
2016-03-24 17:00:00,591.697,595.5509300231934,17,
2016-03-24 18:00:00,598.352,602.0647468566896,18,
2016-03-24 19:00:00,593.635,597.4216804504396,19,
2016-03-24 20:00:00,598.886,602.6853294372559,20,
2016-03-24 21:00:00,591.254,594.9702224731445,21,
2016-03-24 22:00:00,592.932,596.5741920471191,22,
2016-03-24 23:00:00,598.163,601.9128150939941,23,
2016-03-25 00:00:00,595.379,599.1587715148927,0,
2016-03-25 01:00:00,595.395,599.1979904174805,1,
2016-03-25 02:00:00,584.427,588.2299041748048,2,
2016-03-25 03:00:00,581.095,584.7483444213867,3,
2016-03-25 04:00:00,581.134,584.7535362243652,4,
2016-03-25 05:00:00,584.254,587.8194427490233,5,
2016-03-25 06:00:00,588.206,591.9468460083008,6,
2016-03-25 07:00:00,574.871,578.5684013366698,7,
2016-03-25 08:00:00,578.5,582.1598625183104,8,
2016-03-25 09:00:00,574.846,578.5866546630858,9,
2016-03-25 10:00:00,586.388,589.9845848083496,10,
2016-03-25 11:00:00,589.531,593.2997131347656,11,
2016-03-25 12:00:00,575.177,578.9253540039062,12,
2016-03-25 13:00:00,570.626,574.2088928222656,13,
2016-03-25 14:00:00,565.443,568.9305458068848,14,
2016-03-25 15:00:00,567.413,570.9512939453125,15,
2016-03-25 16:00:00,568.915,572.4964256286621,16,
2016-03-25 17:00:00,564.883,568.4854888916017,17,
2016-03-25 18:00:00,563.92,567.4605369567871,18,
2016-03-25 19:00:00,560.962,564.4527397155763,19,
2016-03-25 20:00:00,564.059,567.5403938293458,20,
2016-03-25 21:00:00,561.81,565.3058128356934,21,
2016-03-25 22:00:00,553.419,556.8681411743164,22,
2016-03-25 23:00:00,548.818,552.2425727844238,23,
2016-03-26 00:00:00,544.524,547.8890190124512,0,
2016-03-26 01:00:00,548.437,551.8402442932129,1,
2016-03-26 02:00:00,548.872,552.2147483825684,2,
2016-03-26 03:00:00,552.389,555.7200431823729,3,
2016-03-26 04:00:00,553.634,557.0199661254883,4,
2016-03-26 05:00:00,555.08,558.5598068237305,5,
2016-03-26 06:00:00,559.9069999999999,563.422908782959,6,
2016-03-26 07:00:00,552.4680000000001,555.9424247741698,7,
2016-03-26 08:00:00,561.887,565.3949279785156,8,
2016-03-26 09:00:00,562.177,565.6321029663086,9,
2016-03-26 10:00:00,570.0169999999999,573.6222381591798,10,
2016-03-26 11:00:00,568.47,572.0739593505858,11,
2016-03-26 12:00:00,566.122,569.6717262268066,12,
2016-03-26 13:00:00,566.275,569.9081954956055,13,
2016-03-26 14:00:00,562.561,566.2141838073729,14,
2016-03-26 15:00:00,558.65,562.2299003601073,15,
2016-03-26 16:00:00,555.207,558.7948417663573,16,
2016-03-26 17:00:00,554.998,558.4881477355957,17,
2016-03-26 18:00:00,548.5269999999999,552.0540618896483,18,
2016-03-26 19:00:00,543.784,547.2121200561523,19,
2016-03-26 20:00:00,551.1519999999999,554.6509552001953,20,
2016-03-26 21:00:00,548.169,551.6389694213867,21,
2016-03-26 22:00:00,549.582,552.960147857666,22,
2016-03-26 23:00:00,547.873,551.1997184753418,23,
2016-03-27 00:00:00,548.6759999999999,551.9927749633789,0,
2016-03-27 01:00:00,549.388,552.8471794128418,1,
2016-03-27 02:00:00,544.398,547.9002075195311,2,
2016-03-27 03:00:00,537.168,540.5033950805664,3,
2016-03-27 04:00:00,548.615,551.9444618225099,4,
2016-03-27 05:00:00,551.865,555.2846641540526,5,
2016-03-27 06:00:00,555.359,558.9875106811523,6,
2016-03-27 07:00:00,552.298,555.8582916259767,7,
2016-03-27 08:00:00,554.161,557.6598243713379,8,
2016-03-27 09:00:00,559.063,562.5365104675293,9,
2016-03-27 10:00:00,559.802,563.3732681274414,10,
2016-03-27 11:00:00,560.931,564.4826393127441,11,
2016-03-27 12:00:00,556.438,559.9453163146974,12,
2016-03-27 13:00:00,556.85,560.3678970336914,13,
2016-03-27 14:00:00,553.129,556.732120513916,14,
2016-03-27 15:00:00,546.644,550.1833610534668,15,
2016-03-27 16:00:00,548.307,551.9357566833496,16,
2016-03-27 17:00:00,556.572,560.1829071044922,17,
2016-03-27 18:00:00,554.825,558.5039596557617,18,
2016-03-27 19:00:00,549.919,553.5598297119142,19,
2016-03-27 20:00:00,556.73,560.4467353820802,20,
2016-03-27 21:00:00,555.24,558.9455070495604,21,
2016-03-27 22:00:00,557.383,561.0411262512207,22,
2016-03-27 23:00:00,555.866,559.6356658935547,23,
2016-03-28 00:00:00,562.054,565.5960922241211,0,
2016-03-28 01:00:00,560.967,564.6675758361816,1,
2016-03-28 02:00:00,556.997,560.6007461547852,2,
2016-03-28 03:00:00,563.125,566.8871612548827,3,
2016-03-28 04:00:00,561.174,564.9081649780272,4,
2016-03-28 05:00:00,563.155,566.8307037353517,5,
2016-03-28 06:00:00,562.6619999999999,566.3645401000978,6,
2016-03-28 07:00:00,564.345,568.0766525268555,7,
2016-03-28 08:00:00,573.188,577.0146255493164,8,
2016-03-28 09:00:00,583.863,587.660945892334,9,
2016-03-28 10:00:00,582.982,586.9433631896973,10,
2016-03-28 11:00:00,564.836,568.7505416870117,11,
2016-03-28 12:00:00,573.554,577.3173103332521,12,
2016-03-28 13:00:00,569.347,573.0436210632323,13,
2016-03-28 14:00:00,574.685,578.4030876159667,14,
2016-03-28 15:00:00,577.187,580.9845123291017,15,
2016-03-28 16:00:00,586.403,590.1866645812987,16,
2016-03-28 17:00:00,590.063,593.9491348266603,17,
2016-03-28 18:00:00,588.1669999999999,592.1178016662598,18,
2016-03-28 19:00:00,583.126,587.1465682983397,19,
2016-03-28 20:00:00,597.674,601.5431518554688,20,
2016-03-28 21:00:00,599.497,603.4357681274414,21,
2016-03-28 22:00:00,596.021,600.0151062011719,22,
2016-03-28 23:00:00,594.672,598.5244522094728,23,
2016-03-29 00:00:00,584.499,588.4421577453612,0,
2016-03-29 01:00:00,586.509,590.4799499511719,1,
2016-03-29 02:00:00,585.5740000000001,589.5094261169434,2,
2016-03-29 03:00:00,586.114,590.0982627868652,3,
2016-03-29 04:00:00,583.456,587.207649230957,4,
2016-03-29 05:00:00,589.237,593.1152839660646,5,
2016-03-29 06:00:00,584.869,588.8682403564452,6,
2016-03-29 07:00:00,575.617,579.5993423461914,7,
2016-03-29 08:00:00,579.654,583.5819473266603,8,
2016-03-29 09:00:00,583.498,587.4209671020508,9,
2016-03-29 10:00:00,587.591,591.5165977478027,10,
2016-03-29 11:00:00,586.444,590.4347801208496,11,
2016-03-29 12:00:00,573.945,577.8110389709473,12,
2016-03-29 13:00:00,565.9119999999999,569.6872406005858,13,
2016-03-29 14:00:00,565.304,569.0232238769531,14,
2016-03-29 15:00:00,562.9680000000001,566.7735786437987,15,
2016-03-29 16:00:00,568.882,572.6716537475586,16,
2016-03-29 17:00:00,570.594,574.4602661132812,17,
2016-03-29 18:00:00,582.1759999999999,586.0367774963379,18,
2016-03-29 19:00:00,580.682,584.6483039855958,19,
2016-03-29 20:00:00,582.606,586.5156059265138,20,
2016-03-29 21:00:00,579.273,583.0787658691406,21,
2016-03-29 22:00:00,575.165,579.0039978027344,22,
2016-03-29 23:00:00,581.59,585.4668502807617,23,
2016-03-30 00:00:00,580.145,583.955436706543,0,
2016-03-30 01:00:00,582.965,586.8864021301271,1,
2016-03-30 02:00:00,578.664,582.5971832275392,2,
2016-03-30 03:00:00,573.638,577.5063705444336,3,
2016-03-30 04:00:00,575.981,579.8780784606934,4,
2016-03-30 05:00:00,573.62,577.4361801147461,5,
2016-03-30 06:00:00,574.783,578.7000350952147,6,
2016-03-30 07:00:00,570.557,574.5023765563965,7,
2016-03-30 08:00:00,565.102,568.9786682128906,8,
2016-03-30 09:00:00,567.7869999999999,571.6684799194336,9,
2016-03-30 10:00:00,567.053,570.8125419616698,10,
2016-03-30 11:00:00,564.019,567.8577842712402,11,
2016-03-30 12:00:00,574.067,577.7398338317871,12,
2016-03-30 13:00:00,578.8530000000001,582.5281600952147,13,
2016-03-30 14:00:00,578.937,582.9108047485353,14,
2016-03-30 15:00:00,579.3290000000001,582.9901084899902,15,
2016-03-30 16:00:00,585.879,589.5711708068848,16,
2016-03-30 17:00:00,585.825,589.6474647521973,17,
2016-03-30 18:00:00,584.194,588.1073684692383,18,
2016-03-30 19:00:00,577.515,581.4205093383789,19,
2016-03-30 20:00:00,577.322,581.2134971618652,20,
2016-03-30 21:00:00,591.286,595.1448364257812,21,
2016-03-30 22:00:00,580.957,584.8522758483888,22,
2016-03-30 23:00:00,580.778,584.6558341979979,23,
2016-03-31 00:00:00,581.8580000000001,585.7540245056152,0,
2016-03-31 01:00:00,578.24,582.1704406738281,1,
2016-03-31 02:00:00,580.717,584.5683479309083,2,
2016-03-31 03:00:00,579.151,583.0308036804198,3,
2016-03-31 04:00:00,579.211,583.0507354736327,4,
2016-03-31 05:00:00,582.451,586.3237419128417,5,
2016-03-31 06:00:00,584.317,588.3003540039062,6,
2016-03-31 07:00:00,583.5790000000001,587.5154800415039,7,
2016-03-31 08:00:00,582.457,586.4115371704103,8,
2016-03-31 09:00:00,583.964,587.8891220092772,9,
2016-03-31 10:00:00,585.155,589.0970726013184,10,
2016-03-31 11:00:00,583.61,587.3762626647948,11,
2016-03-31 12:00:00,580.748,584.517276763916,12,
2016-03-31 13:00:00,583.193,587.0647239685059,13,
2016-03-31 14:00:00,578.352,582.1189689636229,14,
2016-03-31 15:00:00,580.778,584.633659362793,15,
2016-03-31 16:00:00,579.948,583.6787452697754,16,
2016-03-31 17:00:00,577.5509999999999,581.3748970031737,17,
2016-03-31 18:00:00,572.59,576.2561950683594,18,
2016-03-31 19:00:00,572.024,575.7245292663573,19,
2016-03-31 20:00:00,575.011,578.7415428161621,20,
2016-03-31 21:00:00,574.344,577.9360694885254,21,
2016-03-31 22:00:00,576.7669999999999,580.5075149536133,22,
2016-03-31 23:00:00,572.77,576.3668785095215,23,
2016-04-01 00:00:00,574.624,578.2176971435548,0,
2016-04-01 01:00:00,573.818,577.3852195739746,1,
2016-04-01 02:00:00,575.431,578.9787635803223,2,
2016-04-01 03:00:00,575.74,579.2683753967285,3,
2016-04-01 04:00:00,586.9580000000001,590.6357345581055,4,
2016-04-01 05:00:00,589.873,593.4885215759277,5,
2016-04-01 06:00:00,593.873,597.6816902160646,6,
2016-04-01 07:00:00,589.4580000000001,593.2381210327147,7,
2016-04-01 08:00:00,592.09,595.8246231079103,8,
2016-04-01 09:00:00,593.511,597.3617210388184,9,
2016-04-01 10:00:00,588.126,591.9859580993652,10,
2016-04-01 11:00:00,583.232,586.8882789611816,11,
2016-04-01 12:00:00,591.67,595.4678726196289,12,
2016-04-01 13:00:00,595.592,599.3365936279298,13,
2016-04-01 14:00:00,580.475,584.1985664367677,14,
2016-04-01 15:00:00,571.16,574.7733268737792,15,
2016-04-01 16:00:00,570.067,573.6422233581542,16,
2016-04-01 17:00:00,570.72,574.3637771606445,17,
2016-04-01 18:00:00,567.507,571.0864448547362,18,
2016-04-01 19:00:00,564.2180000000001,567.8026504516603,19,
2016-04-01 20:00:00,563.72,567.2811965942383,20,
2016-04-01 21:00:00,582.977,586.45263671875,21,
2016-04-01 22:00:00,587.399,591.046760559082,22,
2016-04-01 23:00:00,583.665,587.1882095336914,23,
2016-04-02 00:00:00,594.439,598.1224327087402,0,
2016-04-02 01:00:00,593.779,597.5175094604492,1,
2016-04-02 02:00:00,595.15,598.9974861145021,2,
2016-04-02 03:00:00,595.366,598.9453430175781,3,
2016-04-02 04:00:00,598.768,602.511531829834,4,
2016-04-02 05:00:00,597.518,601.2899436950684,5,
2016-04-02 06:00:00,594.059,597.8670425415039,6,
2016-04-02 07:00:00,598.316,602.0931892395021,7,
2016-04-02 08:00:00,594.237,598.0222320556642,8,
2016-04-02 09:00:00,597.151,601.0000839233397,9,
2016-04-02 10:00:00,589.0930000000001,592.8539962768555,10,
2016-04-02 11:00:00,587.269,590.9496688842772,11,
2016-04-02 12:00:00,588.429,592.1879959106445,12,
2016-04-02 13:00:00,589.268,592.995246887207,13,
2016-04-02 14:00:00,587.129,590.8021621704103,14,
2016-04-02 15:00:00,585.0980000000001,588.7961158752441,15,
2016-04-02 16:00:00,585.36,589.1476821899414,16,
2016-04-02 17:00:00,585.305,589.1539916992188,17,
2016-04-02 18:00:00,586.906,590.6495246887208,18,
2016-04-02 19:00:00,587.735,591.4669036865233,19,
2016-04-02 20:00:00,595.679,599.5210723876952,20,
2016-04-02 21:00:00,594.04,597.9540176391603,21,
2016-04-02 22:00:00,595.885,599.7748336791992,22,
2016-04-02 23:00:00,591.6619999999999,595.3074493408202,23,
2016-04-03 00:00:00,593.339,597.1797294616698,0,
2016-04-03 01:00:00,589.366,593.2436180114746,1,
2016-04-03 02:00:00,593.094,596.8307037353517,2,
2016-04-03 03:00:00,589.942,593.6701545715333,3,
2016-04-03 04:00:00,591.2180000000001,595.0056190490723,4,
2016-04-03 05:00:00,591.683,595.5226974487305,5,
2016-04-03 06:00:00,583.139,586.8865966796875,6,
2016-04-03 07:00:00,584.653,588.3905296325684,7,
2016-04-03 08:00:00,582.097,585.9631690979004,8,
2016-04-03 09:00:00,585.401,588.9741897583008,9,
2016-04-03 10:00:00,586.951,590.6202774047853,10,
2016-04-03 11:00:00,584.472,588.1953201293945,11,
2016-04-03 12:00:00,579.875,583.580680847168,12,
2016-04-03 13:00:00,579.27,582.8995208740233,13,
2016-04-03 14:00:00,580.96,584.6387481689452,14,
2016-04-03 15:00:00,577.445,581.0131492614746,15,
2016-04-03 16:00:00,589.339,592.9290733337402,16,
2016-04-03 17:00:00,600.469,604.3640785217285,17,
2016-04-03 18:00:00,596.693,600.5453567504883,18,
2016-04-03 19:00:00,596.133,599.8474617004396,19,
2016-04-03 20:00:00,600.133,603.9530029296875,20,
2016-04-03 21:00:00,595.624,599.6017341613771,21,
2016-04-03 22:00:00,594.174,598.0507583618164,22,
2016-04-03 23:00:00,595.929,599.7358703613281,23,
2016-04-04 00:00:00,595.923,599.840087890625,0,
2016-04-04 01:00:00,592.7130000000001,596.5830039978027,1,
2016-04-04 02:00:00,589.365,593.2478828430177,2,
2016-04-04 03:00:00,588.281,592.1517791748048,3,
2016-04-04 04:00:00,589.621,593.4438056945802,4,
2016-04-04 05:00:00,589.554,593.3810424804688,5,
2016-04-04 06:00:00,588.42,592.2509536743164,6,
2016-04-04 07:00:00,590.587,594.3294906616211,7,
2016-04-04 08:00:00,591.493,595.3517456054688,8,
2016-04-04 09:00:00,583.619,587.3531227111816,9,
2016-04-04 10:00:00,585.615,589.3750457763673,10,
2016-04-04 11:00:00,582.9590000000001,586.6684951782228,11,
2016-04-04 12:00:00,585.0740000000001,588.6364059448242,12,
2016-04-04 13:00:00,586.508,590.179801940918,13,
2016-04-04 14:00:00,591.076,594.9346656799316,14,
2016-04-04 15:00:00,592.21,595.9367294311522,15,
2016-04-04 16:00:00,593.1619999999999,596.9199180603027,16,
2016-04-04 17:00:00,593.771,597.5506210327147,17,
2016-04-04 18:00:00,583.236,586.9969749450684,18,
2016-04-04 19:00:00,580.251,583.9860610961914,19,
2016-04-04 20:00:00,575.335,579.0039939880371,20,
2016-04-04 21:00:00,574.21,577.9015235900879,21,
2016-04-04 22:00:00,533.4159999999999,537.0991058349608,22,
2016-04-04 23:00:00,523.659,527.005313873291,23,
2016-04-05 00:00:00,526.185,529.5024032592773,0,
2016-04-05 01:00:00,528.692,532.0612411499023,1,
2016-04-05 02:00:00,530.216,533.5459480285646,2,
2016-04-05 03:00:00,529.641,533.0195045471191,3,
2016-04-05 04:00:00,530.6469999999999,534.0637817382811,4,
2016-04-05 05:00:00,533.186,536.5370101928711,5,
2016-04-05 06:00:00,531.451,534.8406143188477,6,
2016-04-05 07:00:00,577.877,581.2143135070802,7,
2016-04-05 08:00:00,585.856,589.5925331115723,8,
2016-04-05 09:00:00,588.053,591.8405380249022,9,
2016-04-05 10:00:00,594.83,598.7472381591798,10,
2016-04-05 11:00:00,598.629,602.4341163635254,11,
2016-04-05 12:00:00,595.997,599.8470077514647,12,
2016-04-05 13:00:00,592.835,596.6427612304688,13,
2016-04-05 14:00:00,585.601,589.4438667297362,14,
2016-04-05 15:00:00,591.49,595.2578010559083,15,
2016-04-05 16:00:00,585.496,589.2613143920897,16,
