,gridinput,kairosres,hour,keras
2016-07-22 04:00:00,540.467,543.533784866333,3,
2016-07-22 05:00:00,541.8580000000001,544.9882259368896,3,
2016-07-22 06:00:00,544.106,547.296968460083,3,
2016-07-22 07:00:00,556.957,560.1002006530762,3,
2016-07-22 08:00:00,565.9159999999999,569.0692520141603,3,
2016-07-22 09:00:00,559.4490000000001,562.6043663024901,3,
2016-07-22 10:00:00,565.67,568.8946342468263,3,
2016-07-22 11:00:00,563.453,566.7491188049316,3,
2016-07-22 12:00:00,551.99,555.1552047729492,3,
2016-07-22 13:00:00,569.1990000000001,572.3447074890138,3,
2016-07-22 14:00:00,566.107,569.3776359558104,3,
2016-07-22 15:00:00,575.5169999999999,578.7878723144531,3,
2016-07-22 16:00:00,574.237,577.5325126647948,3,
2016-07-22 17:00:00,576.577,579.8735466003417,3,
2016-07-22 18:00:00,574.111,577.433479309082,3,
2016-07-22 19:00:00,564.639,567.918212890625,3,
2016-07-22 20:00:00,567.198,570.4523277282715,3,
2016-07-22 21:00:00,564.299,567.4572372436522,3,
2016-07-22 22:00:00,563.289,566.5084342956542,3,
2016-07-22 23:00:00,554.7230000000001,557.8727989196776,3,
2016-07-23 00:00:00,551.715,554.9093284606934,3,
2016-07-23 01:00:00,551.602,554.6647796630858,3,
2016-07-23 02:00:00,552.547,555.6299705505371,3,
2016-07-23 03:00:00,542.247,545.4094696044922,3,
2016-07-23 04:00:00,533.835,536.9032783508302,3,
2016-07-23 05:00:00,531.3580000000001,534.526741027832,3,
2016-07-23 06:00:00,538.724,541.8044357299805,3,
2016-07-23 07:00:00,546.352,549.4897880554198,3,
2016-07-23 08:00:00,543.13,546.0485229492189,3,
2016-07-23 09:00:00,566.159,569.4343986511229,3,
2016-07-23 10:00:00,560.415,563.6009254455566,3,
2016-07-23 11:00:00,569.941,573.2082633972167,3,
2016-07-23 12:00:00,576.09,579.2776336669923,3,
2016-07-23 13:00:00,573.146,576.4217071533202,3,
2016-07-23 14:00:00,576.427,579.5827140808104,3,
2016-07-23 15:00:00,577.466,580.690975189209,3,
2016-07-23 16:00:00,577.164,580.4238967895508,3,
2016-07-23 17:00:00,575.408,578.6565475463867,3,
2016-07-23 18:00:00,574.909,578.1821441650392,3,
2016-07-23 19:00:00,560.5459999999999,563.6906433105469,3,
2016-07-23 20:00:00,564.729,567.8512763977052,3,
2016-07-23 21:00:00,558.623,561.7505645751953,3,
2016-07-23 22:00:00,559.776,562.8941268920898,3,
2016-07-23 23:00:00,566.5369999999999,569.6274337768555,3,
2016-07-24 00:00:00,564.187,567.3797149658202,3,
2016-07-24 01:00:00,563.443,566.667839050293,3,
2016-07-24 02:00:00,552.687,555.9012680053711,3,
2016-07-24 03:00:00,544.357,547.4539337158203,3,
2016-07-24 04:00:00,535.726,538.786247253418,3,
2016-07-24 05:00:00,537.8969999999999,540.9057197570802,3,
2016-07-24 06:00:00,541.133,544.3661689758302,3,
2016-07-24 07:00:00,526.101,529.2309036254883,3,
2016-07-24 08:00:00,529.159,532.195011138916,3,
2016-07-24 09:00:00,543.66,546.7234268188477,3,
2016-07-24 10:00:00,548.497,551.5864334106445,3,
2016-07-24 11:00:00,551.9680000000001,555.0922355651854,3,
2016-07-24 12:00:00,550.0980000000001,553.3075447082521,3,
2016-07-24 13:00:00,549.216,552.4409370422363,3,
2016-07-24 14:00:00,538.41,541.6236114501953,3,
2016-07-24 15:00:00,449.108,453.37076950073237,3,
2016-07-24 16:00:00,482.006,484.1458282470703,3,
2016-07-24 17:00:00,519.553,522.6595954895021,3,
2016-07-24 18:00:00,496.08099999999996,499.27351760864263,3,
2016-07-24 19:00:00,516.097,519.0935668945311,3,
2016-07-24 20:00:00,522.69,525.8068218231201,3,
2016-07-24 21:00:00,521.9,524.8164596557617,3,
2016-07-24 22:00:00,522.825,525.8614063262941,3,
2016-07-24 23:00:00,522.909,525.8692779541017,3,
2016-07-25 00:00:00,504.949,507.998327255249,3,
2016-07-25 01:00:00,535.127,538.1242027282715,3,
2016-07-25 02:00:00,537.331,540.4892044067383,3,
2016-07-25 03:00:00,535.5790000000001,538.7089309692383,3,
2016-07-25 04:00:00,533.636,536.7910346984863,3,
2016-07-25 05:00:00,534.56,537.6389198303224,3,
2016-07-25 06:00:00,541.988,544.9641571044922,3,
2016-07-25 07:00:00,560.475,563.6370353698729,3,
2016-07-25 08:00:00,568.269,571.4428443908691,3,
2016-07-25 09:00:00,563.835,567.1460571289062,3,
2016-07-25 10:00:00,563.692,566.8995704650879,3,
2016-07-25 11:00:00,554.138,557.3324127197267,3,
2016-07-25 12:00:00,556.131,559.4118156433104,3,
2016-07-25 13:00:00,554.836,558.1422080993651,3,
2016-07-25 14:00:00,560.868,564.148681640625,3,
2016-07-25 15:00:00,561.939,565.1792678833008,3,
2016-07-25 16:00:00,561.115,564.3089447021483,3,
2016-07-25 17:00:00,562.2669999999999,565.5915718078612,3,
2016-07-25 18:00:00,558.119,561.1887302398682,3,
2016-07-25 19:00:00,560.018,563.3191947937013,3,
2016-07-25 20:00:00,564.26,567.4511756896973,3,
2016-07-25 21:00:00,564.053,567.2392921447754,3,
2016-07-25 22:00:00,562.346,565.4251976013184,3,
2016-07-25 23:00:00,564.217,567.3582649230958,3,
2016-07-26 00:00:00,564.028,567.1226539611816,3,
2016-07-26 01:00:00,547.326,550.4250183105469,3,
2016-07-26 02:00:00,543.889,547.0052604675293,3,
2016-07-26 03:00:00,536.956,539.9591560363771,3,
2016-07-26 04:00:00,527.034,529.9924774169922,3,
2016-07-26 05:00:00,525.309,528.2365074157715,3,
2016-07-26 06:00:00,531.625,534.5827903747559,3,
2016-07-26 07:00:00,557.502,560.5085830688477,3,
2016-07-26 08:00:00,560.908,564.1506538391112,3,
2016-07-26 09:00:00,565.203,568.385139465332,3,
2016-07-26 10:00:00,565.201,568.3731384277344,3,
2016-07-26 11:00:00,557.814,561.0610084533691,3,
2016-07-26 12:00:00,558.622,561.7620658874512,3,
2016-07-26 13:00:00,562.328,565.5542373657228,3,
2016-07-26 14:00:00,562.724,565.875129699707,3,
2016-07-26 15:00:00,555.344,558.5904216766356,3,
2016-07-26 16:00:00,550.552,553.7625198364258,3,
2016-07-26 17:00:00,540.545,543.6957359313965,3,
2016-07-26 18:00:00,552.087,555.2654266357422,3,
2016-07-26 19:00:00,554.5740000000001,557.6984367370604,3,
2016-07-26 20:00:00,564.565,567.7709617614746,3,
2016-07-26 21:00:00,558.785,562.0165252685547,3,
2016-07-26 22:00:00,551.297,554.4484100341797,3,
2016-07-26 23:00:00,562.855,565.9817924499513,3,
2016-07-27 00:00:00,554.746,557.8635883331299,3,
2016-07-27 01:00:00,567.033,570.2560501098633,3,
2016-07-27 02:00:00,554.568,557.7772197723389,3,
2016-07-27 03:00:00,557.905,561.0334377288818,3,
2016-07-27 04:00:00,560.227,563.4012813568115,3,
2016-07-27 05:00:00,560.732,563.938045501709,3,
2016-07-27 06:00:00,560.562,563.8766536712646,3,
2016-07-27 07:00:00,563.95,567.1268768310548,3,
2016-07-27 08:00:00,569.443,572.7485046386719,3,
2016-07-27 09:00:00,575.55,578.907657623291,3,
2016-07-27 10:00:00,565.131,568.4410858154298,3,
2016-07-27 11:00:00,556.23,559.4384651184082,3,
2016-07-27 12:00:00,551.595,554.6594924926758,3,
2016-07-27 13:00:00,569.1759999999999,572.2711524963379,3,
2016-07-27 14:00:00,560.935,564.2465362548827,3,
2016-07-27 15:00:00,556.335,559.5752410888672,3,
2016-07-27 16:00:00,543.425,546.6859970092773,3,
2016-07-27 17:00:00,556.3530000000001,559.4563217163086,3,
2016-07-27 18:00:00,558.654,561.8891181945802,3,
2016-07-27 19:00:00,556.516,559.7955780029297,3,
2016-07-27 20:00:00,560.626,563.8621101379396,3,
2016-07-27 21:00:00,553.104,556.3432769775392,3,
2016-07-27 22:00:00,548.613,551.8157196044922,3,
2016-07-27 23:00:00,541.7719999999999,544.9167137145996,3,
2016-07-28 00:00:00,539.288,542.3701343536377,3,
2016-07-28 01:00:00,546.7,549.7180099487305,3,
2016-07-28 02:00:00,554.5409999999999,557.7631759643555,3,
2016-07-28 03:00:00,556.219,559.4043884277344,3,
2016-07-28 04:00:00,554.934,558.2377815246582,3,
2016-07-28 05:00:00,555.286,558.5161590576172,3,
2016-07-28 06:00:00,553.451,556.807559967041,3,
2016-07-28 07:00:00,561.3530000000001,564.5880851745604,3,
2016-07-28 08:00:00,546.247,549.6077346801758,3,
2016-07-28 09:00:00,535.141,538.4194145202637,3,
2016-07-28 10:00:00,517.984,521.0277976989746,3,
2016-07-28 11:00:00,543.724,546.6467323303224,3,
2016-07-28 12:00:00,559.253,562.4062957763672,3,
2016-07-28 13:00:00,549.665,552.9480438232422,3,
2016-07-28 14:00:00,547.7919999999999,550.9473762512207,3,
2016-07-28 15:00:00,540.055,543.322395324707,3,
2016-07-28 16:00:00,529.234,532.3435821533203,3,
2016-07-28 17:00:00,537.052,540.2751197814941,3,
2016-07-28 18:00:00,550.352,553.4510879516602,3,
2016-07-28 19:00:00,552.945,556.1043167114258,3,
2016-07-28 20:00:00,556.604,559.8411521911621,3,
2016-07-28 21:00:00,541.918,545.1791191101073,3,
2016-07-28 22:00:00,540.9119999999999,543.9074821472168,3,
2016-07-28 23:00:00,542.942,546.0686683654785,3,
2016-07-29 00:00:00,546.765,549.9740562438965,3,
2016-07-29 01:00:00,543.062,546.3642845153809,3,
2016-07-29 02:00:00,546.544,549.3900451660156,3,
2016-07-29 03:00:00,556.8969999999999,560.1783790588379,3,
2016-07-29 04:00:00,547.4630000000001,550.6808090209961,3,
2016-07-29 05:00:00,547.627,550.7162055969238,3,
2016-07-29 06:00:00,560.045,563.2524070739746,3,
2016-07-29 07:00:00,570.143,573.5519485473633,3,
2016-07-29 08:00:00,568.317,571.6569786071777,3,
2016-07-29 09:00:00,569.256,572.6388969421388,3,
2016-07-29 10:00:00,541.025,544.4588432312012,3,
2016-07-29 11:00:00,526.154,529.1110153198242,3,
2016-07-29 12:00:00,561.545,564.8198661804198,3,
2016-07-29 13:00:00,558.1619999999999,561.3324775695802,3,
2016-07-29 14:00:00,540.987,544.3233299255371,3,
2016-07-29 15:00:00,545.807,548.8653907775879,3,
2016-07-29 16:00:00,555.094,558.216121673584,3,
2016-07-29 17:00:00,556.354,559.5312957763672,3,
2016-07-29 18:00:00,552.252,555.3850059509276,3,
2016-07-29 19:00:00,556.631,559.8879470825195,3,
2016-07-29 20:00:00,551.445,554.7507400512695,3,
2016-07-29 21:00:00,558.2769999999999,561.5573844909668,3,
2016-07-29 22:00:00,563.2669999999999,566.6375694274902,3,
2016-07-29 23:00:00,557.3330000000001,560.6749572753906,3,
2016-07-30 00:00:00,560.58,563.9088592529298,3,
2016-07-30 01:00:00,557.143,560.566047668457,3,
2016-07-30 02:00:00,556.303,559.5465507507323,3,
2016-07-30 03:00:00,551.618,554.9126968383789,3,
2016-07-30 04:00:00,555.852,559.0647239685059,3,
2016-07-30 05:00:00,553.914,557.2410049438477,3,
2016-07-30 06:00:00,551.9,555.2359313964844,3,
2016-07-30 07:00:00,525.895,529.2710227966309,3,
2016-07-30 08:00:00,518.227,521.4435005187988,3,
2016-07-30 09:00:00,519.554,522.6514511108398,3,
2016-07-30 10:00:00,524.457,527.544921875,3,
2016-07-30 11:00:00,530.874,533.9236145019531,3,
2016-07-30 12:00:00,539.585,542.6562919616698,3,
2016-07-30 13:00:00,539.918,543.0921936035156,3,
2016-07-30 14:00:00,540.216,543.3502731323242,3,
2016-07-30 15:00:00,541.895,545.1031761169434,3,
2016-07-30 16:00:00,542.535,545.7765617370604,3,
2016-07-30 17:00:00,546.135,549.2287101745604,3,
2016-07-30 18:00:00,548.887,552.1207580566406,3,
2016-07-30 19:00:00,552.659,555.8782348632811,3,
2016-07-30 20:00:00,555.585,558.7867584228517,3,
2016-07-30 21:00:00,557.253,560.4081306457521,3,
2016-07-30 22:00:00,557.997,561.2125816345215,3,
2016-07-30 23:00:00,559.306,562.5814743041992,3,
2016-07-31 00:00:00,559.649,563.0832901000978,3,
2016-07-31 01:00:00,551.889,555.142032623291,3,
2016-07-31 02:00:00,553.678,556.9452438354492,3,
2016-07-31 03:00:00,544.75,548.077262878418,3,
2016-07-31 04:00:00,535.377,538.6223602294922,3,
2016-07-31 05:00:00,531.089,534.2826538085939,3,
2016-07-31 06:00:00,528.545,531.8218269348146,3,
2016-07-31 07:00:00,525.335,528.5677375793457,3,
2016-07-31 08:00:00,527.9780000000001,531.1143188476561,3,
2016-07-31 09:00:00,520.419,523.6955833435059,3,
2016-07-31 10:00:00,524.169,527.2440681457521,3,
2016-07-31 11:00:00,530.969,534.1277160644531,3,
2016-07-31 12:00:00,533.52,536.7613754272461,3,
2016-07-31 13:00:00,538.4259999999999,541.6195373535156,3,
2016-07-31 14:00:00,538.9069999999999,542.0505561828613,3,
2016-07-31 15:00:00,542.599,545.7309799194336,3,
2016-07-31 16:00:00,544.067,547.208366394043,3,
2016-07-31 17:00:00,530.4159999999999,533.6555480957031,3,
2016-07-31 18:00:00,536.899,539.989933013916,3,
2016-07-31 19:00:00,537.289,540.4655570983887,3,
2016-07-31 20:00:00,537.8480000000001,540.9241905212401,3,
2016-07-31 21:00:00,542.144,545.216552734375,3,
2016-07-31 22:00:00,549.555,552.7699127197267,3,
2016-07-31 23:00:00,548.857,552.1555366516113,3,
2016-08-01 00:00:00,546.686,549.9548873901367,3,
2016-08-01 01:00:00,552.693,555.8977165222168,3,
2016-08-01 02:00:00,552.187,555.4658317565918,3,
2016-08-01 03:00:00,544.496,547.8047866821289,3,
2016-08-01 04:00:00,539.127,542.2975006103517,3,
2016-08-01 05:00:00,535.889,539.1520538330078,3,
2016-08-01 06:00:00,528.4119999999999,531.6513290405273,3,
2016-08-01 07:00:00,522.794,525.9982185363771,3,
2016-08-01 08:00:00,523.659,526.7518081665039,3,
2016-08-01 09:00:00,530.876,533.8914642333983,3,
2016-08-01 10:00:00,557.44,560.5235328674316,3,
2016-08-01 11:00:00,573.0980000000001,576.3549690246583,3,
2016-08-01 12:00:00,576.735,580.0750770568848,3,
2016-08-01 13:00:00,577.878,581.2307434082031,3,
2016-08-01 14:00:00,562.828,566.1983184814452,3,
2016-08-01 15:00:00,563.9830000000001,567.2559623718263,3,
2016-08-01 16:00:00,565.905,569.2038879394531,3,
2016-08-01 17:00:00,566.776,570.0652656555177,3,
2016-08-01 18:00:00,565.906,569.1333923339844,3,
2016-08-01 19:00:00,557.899,561.2124328613281,3,
2016-08-01 20:00:00,554.626,557.8314933776854,3,
2016-08-01 21:00:00,554.53,557.7258415222168,3,
2016-08-01 22:00:00,552.234,555.338264465332,3,
2016-08-01 23:00:00,549.313,552.6460704803467,3,
2016-08-02 00:00:00,547.645,550.8743915557861,3,
2016-08-02 01:00:00,539.586,543.004451751709,3,
2016-08-02 02:00:00,536.6759999999999,539.9241104125977,3,
2016-08-02 03:00:00,538.0269999999999,541.2525138854979,3,
2016-08-02 04:00:00,537.7330000000001,540.9560203552246,3,
2016-08-02 05:00:00,546.5880000000001,549.6865310668945,3,
2016-08-02 06:00:00,559.594,562.8726043701172,3,
2016-08-02 07:00:00,563.911,567.1354751586914,3,
2016-08-02 08:00:00,571.648,574.8918342590333,3,
2016-08-02 09:00:00,556.879,560.1847801208496,3,
2016-08-02 10:00:00,556.985,560.2608299255371,3,
2016-08-02 11:00:00,550.317,553.6938552856445,3,
2016-08-02 12:00:00,550.245,553.5245323181151,3,
2016-08-02 13:00:00,548.177,551.4459495544434,3,
2016-08-02 14:00:00,542.545,545.7586517333983,3,
2016-08-02 15:00:00,540.252,543.5758552551271,3,
2016-08-02 16:00:00,538.493,541.6864852905273,3,
2016-08-02 17:00:00,539.653,542.7913284301758,3,
2016-08-02 18:00:00,542.865,545.9736557006836,3,
2016-08-02 19:00:00,541.615,544.8657417297363,3,
2016-08-02 20:00:00,541.663,544.9275436401367,3,
2016-08-02 21:00:00,546.544,549.7440567016602,3,
2016-08-02 22:00:00,543.128,546.3670349121094,3,
2016-08-02 23:00:00,540.951,544.2622528076172,3,
2016-08-03 00:00:00,539.863,543.0083637237549,3,
2016-08-03 01:00:00,550.82,554.1849899291992,3,
2016-08-03 02:00:00,554.553,557.877311706543,3,
2016-08-03 03:00:00,552.175,555.4130306243896,3,
2016-08-03 04:00:00,550.46,553.7563591003418,3,
2016-08-03 05:00:00,540.845,544.281982421875,3,
2016-08-03 06:00:00,552.986,556.4409828186035,3,
2016-08-03 07:00:00,559.415,562.8219490051271,3,
2016-08-03 08:00:00,550.739,554.1731910705566,3,
2016-08-03 09:00:00,542.692,545.9436454772948,3,
2016-08-03 10:00:00,525.944,529.0841503143309,3,
2016-08-03 11:00:00,560.3340000000001,563.6971168518066,3,
2016-08-03 12:00:00,553.7819999999999,557.1183357238771,3,
2016-08-03 13:00:00,554.154,557.3607482910156,3,
2016-08-03 14:00:00,548.2719999999999,551.5897903442383,3,
2016-08-03 15:00:00,546.86,550.0394668579102,3,
2016-08-03 16:00:00,547.6419999999999,550.7335510253906,3,
2016-08-03 17:00:00,563.009,566.2516212463379,3,
2016-08-03 18:00:00,555.693,559.1371994018555,3,
2016-08-03 19:00:00,520.314,523.4886665344238,3,
2016-08-03 20:00:00,514.62,517.5405941009521,3,
2016-08-03 21:00:00,532.092,535.1530742645264,3,
2016-08-03 22:00:00,515.8,518.8169631958008,3,
2016-08-03 23:00:00,538.431,541.3765144348146,3,
2016-08-04 00:00:00,544.702,547.9257431030273,3,
2016-08-04 01:00:00,544.3969999999999,547.6251335144043,3,
2016-08-04 02:00:00,545.0509999999999,548.2215080261229,3,
2016-08-04 03:00:00,545.28,548.4689102172852,3,
2016-08-04 04:00:00,540.469,543.7529487609863,3,
2016-08-04 05:00:00,534.92,538.0037651062012,3,
2016-08-04 06:00:00,535.9540000000001,539.1162490844727,3,
2016-08-04 07:00:00,534.026,537.1351165771483,3,
2016-08-04 08:00:00,534.257,537.3134460449219,3,
2016-08-04 09:00:00,562.573,565.8157119750978,3,
2016-08-04 10:00:00,565.627,568.9041481018066,3,
2016-08-04 11:00:00,561.946,565.1881713867188,3,
2016-08-04 12:00:00,553.294,556.5088348388672,3,
2016-08-04 13:00:00,562.106,565.3352661132812,3,
2016-08-04 14:00:00,560.414,563.6844367980958,3,
2016-08-04 15:00:00,553.862,557.1060180664061,3,
2016-08-04 16:00:00,565.014,568.2556457519531,3,
2016-08-04 17:00:00,571.854,575.1198616027833,3,
2016-08-04 18:00:00,572.637,576.0971488952638,3,
2016-08-04 19:00:00,560.096,563.4684295654298,3,
2016-08-04 20:00:00,566.5409999999999,569.8961906433104,3,
2016-08-04 21:00:00,563.597,566.7990188598633,3,
2016-08-04 22:00:00,557.929,561.2055206298828,3,
2016-08-04 23:00:00,557.821,561.0192527770996,3,
2016-08-05 00:00:00,557.668,560.8737754821776,3,
2016-08-05 01:00:00,558.008,561.2314071655273,3,
2016-08-05 02:00:00,557.24,560.537166595459,3,
2016-08-05 03:00:00,549.509,552.8200721740724,3,
2016-08-05 04:00:00,543.11,546.3834037780762,3,
2016-08-05 05:00:00,542.09,545.3910140991211,3,
2016-08-05 06:00:00,544.975,548.2619457244873,3,
2016-08-05 07:00:00,553.898,557.1924438476561,3,
2016-08-05 08:00:00,565.387,568.6125984191896,3,
2016-08-05 09:00:00,565.005,568.3285751342772,3,
2016-08-05 10:00:00,563.562,566.939338684082,3,
2016-08-05 11:00:00,562.1669999999999,565.4468612670897,3,
2016-08-05 12:00:00,565.184,568.4733810424805,3,
2016-08-05 13:00:00,579.472,582.7525749206542,3,
2016-08-05 14:00:00,581.9169999999999,585.2411766052246,3,
2016-08-05 15:00:00,562.075,565.3882637023927,3,
2016-08-05 16:00:00,572.768,576.0799064636229,3,
2016-08-05 17:00:00,570.486,573.8151626586914,3,
2016-08-05 18:00:00,571.245,574.6040496826173,3,
2016-08-05 19:00:00,567.835,571.0748977661133,3,
2016-08-05 20:00:00,570.484,573.7962341308594,3,
2016-08-05 21:00:00,564.356,567.6858634948729,3,
2016-08-05 22:00:00,561.0369999999999,564.3642845153809,3,
2016-08-05 23:00:00,560.323,563.7905426025392,3,
2016-08-06 00:00:00,568.133,571.3985977172853,3,
2016-08-06 01:00:00,565.621,569.0816078186035,3,
2016-08-06 02:00:00,562.414,565.7439498901367,3,
2016-08-06 03:00:00,562.243,565.5785484313965,3,
2016-08-06 04:00:00,564.5790000000001,567.928897857666,3,
2016-08-06 05:00:00,562.794,566.1444549560548,3,
2016-08-06 06:00:00,556.754,560.1135292053224,3,
2016-08-06 07:00:00,555.8969999999999,559.1814041137695,3,
2016-08-06 08:00:00,573.2919999999999,576.4744529724121,3,
2016-08-06 09:00:00,579.497,582.7543525695802,3,
2016-08-06 10:00:00,583.178,586.4906806945802,3,
2016-08-06 11:00:00,581.413,584.776424407959,3,
2016-08-06 12:00:00,567.727,571.0063362121583,3,
2016-08-06 13:00:00,565.9780000000001,569.2167472839354,3,
2016-08-06 14:00:00,566.946,570.1728324890138,3,
2016-08-06 15:00:00,569.9580000000001,573.1616706848146,3,
2016-08-06 16:00:00,569.964,573.300163269043,3,
2016-08-06 17:00:00,569.757,573.1851196289062,3,
2016-08-06 18:00:00,572.868,576.1677970886229,3,
2016-08-06 19:00:00,572.034,575.3109512329103,3,
2016-08-06 20:00:00,570.619,573.7956314086914,3,
2016-08-06 21:00:00,557.411,560.6941833496094,3,
2016-08-06 22:00:00,558.087,561.2686882019043,3,
2016-08-06 23:00:00,558.7080000000001,561.9346885681151,3,
2016-08-07 00:00:00,558.2080000000001,561.5769653320311,3,
2016-08-07 01:00:00,558.84,562.2554359436035,3,
2016-08-07 02:00:00,559.476,562.8403129577637,3,
2016-08-07 03:00:00,555.019,558.308837890625,3,
2016-08-07 04:00:00,551.818,555.1040840148927,3,
2016-08-07 05:00:00,555.679,558.8900566101073,3,
2016-08-07 06:00:00,567.625,570.9005889892577,3,
2016-08-07 07:00:00,569.732,573.0467185974121,3,
2016-08-07 08:00:00,572.6080000000001,575.8810806274414,3,
2016-08-07 09:00:00,578.805,582.0616950988771,3,
2016-08-07 10:00:00,576.326,579.6136970520021,3,
2016-08-07 11:00:00,575.425,578.7244491577147,3,
2016-08-07 12:00:00,575.413,578.7402687072754,3,
2016-08-07 13:00:00,575.096,578.3911895751952,3,
2016-08-07 14:00:00,570.379,573.6812286376952,3,
2016-08-07 15:00:00,565.052,568.2953605651854,3,
2016-08-07 16:00:00,567.366,570.608829498291,3,
2016-08-07 17:00:00,568.798,572.0746192932129,3,
2016-08-07 18:00:00,569.69,573.0113220214844,3,
2016-08-07 19:00:00,569.476,572.7512016296388,3,
2016-08-07 20:00:00,575.379,578.7070579528809,3,
2016-08-07 21:00:00,558.304,561.6103363037108,3,
2016-08-07 22:00:00,558.156,561.4107971191406,3,
2016-08-07 23:00:00,557.424,560.7451515197754,3,
2016-08-08 00:00:00,556.082,559.4032783508302,3,
2016-08-08 01:00:00,564.864,568.144100189209,3,
2016-08-08 02:00:00,569.592,572.9783058166504,3,
2016-08-08 03:00:00,568.346,571.6461410522461,3,
2016-08-08 04:00:00,565.474,568.7650413513184,3,
2016-08-08 05:00:00,567.224,570.4984169006348,3,
2016-08-08 06:00:00,564.496,567.8077392578125,3,
2016-08-08 07:00:00,557.444,560.7856369018555,3,
2016-08-08 08:00:00,579.451,582.8101539611816,3,
2016-08-08 09:00:00,584.035,587.2426986694336,3,
2016-08-08 10:00:00,582.7330000000001,586.0805130004883,3,
2016-08-08 11:00:00,574.726,578.1276130676271,3,
2016-08-08 12:00:00,563.526,566.8737258911133,3,
2016-08-08 13:00:00,566.29,569.4938583374022,3,
2016-08-08 14:00:00,566.065,569.3279418945312,3,
2016-08-08 15:00:00,566.788,570.0615425109862,3,
2016-08-08 16:00:00,563.406,566.8284149169923,3,
2016-08-08 17:00:00,567.298,570.4877777099608,3,
2016-08-08 18:00:00,571.266,574.7112693786621,3,
2016-08-08 19:00:00,572.643,575.9835166931152,3,
2016-08-08 20:00:00,574.13,577.5004692077638,3,
2016-08-08 21:00:00,572.992,576.2992744445802,3,
2016-08-08 22:00:00,573.761,577.0662994384767,3,
2016-08-08 23:00:00,568.27,571.5906524658202,3,
2016-08-09 00:00:00,564.845,568.0797004699708,3,
2016-08-09 01:00:00,563.36,566.6042556762695,3,
2016-08-09 02:00:00,562.398,565.6094169616698,3,
2016-08-09 03:00:00,562.529,565.8741149902344,3,
2016-08-09 04:00:00,555.6669999999999,558.9201202392578,3,
2016-08-09 05:00:00,556.991,560.1301078796387,3,
2016-08-09 06:00:00,562.003,565.3331336975098,3,
2016-08-09 07:00:00,564.883,568.1918563842772,3,
2016-08-09 08:00:00,560.188,563.5020446777344,3,
2016-08-09 09:00:00,560.072,563.3236656188965,3,
2016-08-09 10:00:00,562.456,565.7168922424316,3,
2016-08-09 11:00:00,569.12,572.3207969665527,3,
2016-08-09 12:00:00,570.3340000000001,573.6722373962402,3,
2016-08-09 13:00:00,576.931,580.2377891540527,3,
2016-08-09 14:00:00,563.91,567.2741279602052,3,
2016-08-09 15:00:00,558.31,561.5715713500977,3,
2016-08-09 16:00:00,561.562,564.8783073425292,3,
2016-08-09 17:00:00,570.3919999999999,573.6668930053711,3,
2016-08-09 18:00:00,577.3919999999999,580.6988143920897,3,
2016-08-09 19:00:00,571.914,575.2933540344237,3,
2016-08-09 20:00:00,562.773,565.9352035522461,3,
2016-08-09 21:00:00,563.293,566.5311698913573,3,
2016-08-09 22:00:00,556.305,559.5414237976073,3,
2016-08-09 23:00:00,552.852,555.9597129821776,3,
2016-08-10 00:00:00,556.361,559.6568222045898,3,
2016-08-10 01:00:00,559.622,562.8272438049316,3,
2016-08-10 02:00:00,556.543,559.7638397216797,3,
2016-08-10 03:00:00,553.0509999999999,556.3019180297852,3,
2016-08-10 04:00:00,551.165,554.320125579834,3,
2016-08-10 05:00:00,550.251,553.4346542358398,3,
2016-08-10 06:00:00,551.653,554.9097442626953,3,
2016-08-10 07:00:00,554.715,558.0105323791504,3,
2016-08-10 08:00:00,571.457,574.6824340820312,3,
2016-08-10 09:00:00,577.069,580.3585357666017,3,
2016-08-10 10:00:00,576.956,580.3489227294923,3,
2016-08-10 11:00:00,575.569,578.9303474426271,3,
2016-08-10 12:00:00,574.855,578.2209014892577,3,
2016-08-10 13:00:00,541.7669999999999,544.9991588592528,3,
2016-08-10 14:00:00,586.126,589.4814453125,3,
2016-08-10 15:00:00,583.09,586.5620460510254,3,
2016-08-10 16:00:00,575.687,578.9475936889647,3,
2016-08-10 17:00:00,575.4680000000001,578.7145767211914,3,
2016-08-10 18:00:00,577.0169999999999,580.2995338439941,3,
2016-08-10 19:00:00,572.975,576.2585372924805,3,
2016-08-10 20:00:00,559.839,563.1028747558594,3,
2016-08-10 21:00:00,564.7819999999999,568.1503486633302,3,
2016-08-10 22:00:00,563.83,567.0937156677246,3,
2016-08-10 23:00:00,558.847,562.0678024291992,3,
2016-08-11 00:00:00,557.24,558.7437896728517,3,
2016-08-11 01:00:00,557.456,560.5690536499023,3,
2016-08-11 02:00:00,553.7,556.8287734985352,3,
2016-08-11 03:00:00,554.446,557.5406532287599,3,
2016-08-11 04:00:00,549.34,552.429084777832,3,
2016-08-11 05:00:00,547.556,549.2577514648439,3,
2016-08-11 06:00:00,549.784,553.6420059204102,3,
2016-08-11 07:00:00,551.0840000000001,554.2924156188965,3,
2016-08-11 08:00:00,549.099,552.1917037963867,3,
2016-08-11 09:00:00,567.884,571.0741310119629,3,
2016-08-11 10:00:00,582.214,585.5525588989258,3,
2016-08-11 11:00:00,563.191,566.5873680114746,3,
2016-08-11 12:00:00,558.196,561.5371360778809,3,
2016-08-11 13:00:00,554.54,557.4411087036133,3,
